Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R
17653,65,11.0,1419,106.0,1,1.8881012511253357,50.52
17654,210,50.0,1629,156.0,0,1.8899927413463593,51.02
17655,1708,244.0,1708,244.0,4,1.8907510769367217,53.35
17656,24,0.0,1732,244.0,3,1.8908867406845093,52.57
17657,23,0.0,1755,244.0,2,1.8911017060279847,52.56
17658,24,0.0,1779,244.0,1,1.890778819322586,52.15
17659,24,0.0,1803,244.0,0,1.8897786343097687,51.16
17660,643,45.0,643,45.0,4,1.8890376472473145,51.56
17661,178,7.0,821,52.0,3,1.8881281113624573,51.51
17662,207,14.0,1028,66.0,2,1.8869015717506408,51.47
17663,249,44.0,1277,110.0,1,1.8874132061004638,51.56
17664,560,186.0,1837,296.0,0,1.8875829184055328,51.73
17665,493,17.0,493,17.0,4,1.8871130537986756,51.43
17666,228,24.0,721,41.0,3,1.8871950328350067,51.5
17667,390,16.0,1111,57.0,2,1.8854111635684967,50.93
17668,294,132.0,1405,189.0,1,1.8843504726886748,52.2
17669,23,0.0,1428,189.0,0,1.8845901584625244,52.16
17670,921,49.0,921,49.0,4,1.8836685335636139,52.37
17671,282,58.0,1203,107.0,3,1.8823348093032837,52.83
17672,62,8.0,1265,115.0,2,1.8815100824832915,49.9
17673,157,28.0,1422,143.0,1,1.880878826379776,50.18
17674,58,7.0,1480,150.0,0,1.880068874359131,50.25
17675,1306,156.0,1306,156.0,4,1.8798537504673005,51.77
17676,174,20.0,1480,176.0,3,1.8792413938045502,51.61
17677,209,38.0,1689,214.0,2,1.8787258207798003,51.57
17678,120,56.0,1809,270.0,1,1.8778400683403016,50.12
17679,58,7.0,1867,277.0,0,1.8766998219490052,49.45
17680,535,16.0,535,16.0,4,1.875839650630951,48.75
17681,520,31.0,1055,47.0,3,1.8760999345779419,48.99
17682,371,33.0,1426,80.0,2,1.8759071385860444,48.03
17683,250,102.0,1676,182.0,1,1.8759464871883393,49.05
17684,24,0.0,1700,182.0,0,1.8756624388694763,49.05
17685,916,60.0,916,60.0,4,1.87568883061409,46.77
17686,350,67.0,1266,127.0,3,1.8762720239162445,47.43
17687,206,44.0,1472,171.0,2,1.8761220264434815,47.82
17688,155,112.0,1627,283.0,1,1.8762455141544343,48.87
17689,90,15.0,1717,298.0,0,1.876497848033905,48.69
17690,1041,70.0,1041,70.0,4,1.8751301288604736,49.23
17691,24,0.0,1065,70.0,3,1.8737313497066497,49.17
17692,24,0.0,1089,70.0,2,1.8728297638893128,49.08
17693,24,0.0,1113,70.0,1,1.8714843010902404,46.49
17694,505,78.0,1618,148.0,0,1.871305249929428,47.27
17695,1053,74.0,1053,74.0,4,1.8714361119270324,47.73
17696,266,98.0,1319,172.0,3,1.871945493221283,48.51
17697,24,0.0,1343,172.0,2,1.872042818069458,48.23
17698,23,0.0,1366,172.0,1,1.8726351606845855,46.59
17699,76,4.0,1442,176.0,0,1.8731611204147338,46.07
17700,1158,124.0,1158,124.0,4,1.8741955292224883,45.68
17701,172,6.0,1330,130.0,3,1.874656287431717,45.74
17702,63,11.0,1393,141.0,2,1.8752860307693482,45.85
17703,175,134.0,1568,275.0,1,1.8754515635967255,47.19
17704,75,1.0,1643,276.0,0,1.8763337814807892,47.2
17705,1384,146.0,1384,146.0,4,1.8774050903320312,48.08
17706,175,67.0,1559,213.0,3,1.8772915732860564,46.58
17707,24,0.0,1583,213.0,2,1.8771793925762177,46.58
17708,24,0.0,1607,213.0,1,1.8769474601745606,46.58
17709,24,0.0,1631,213.0,0,1.8780514466762543,46.37
17710,326,9.0,326,9.0,4,1.8785838520526885,46.18
17711,1045,272.0,1371,281.0,3,1.8790705740451812,46.72
17712,24,0.0,1395,281.0,2,1.8795988285541534,46.72
17713,24,0.0,1419,281.0,1,1.8802896130084992,46.72
17714,24,0.0,1443,281.0,0,1.881191966533661,46.72
17715,1193,191.0,1193,191.0,4,1.8827200186252595,48.25
17716,56,4.0,1249,195.0,3,1.8843233835697175,45.77
17717,45,4.0,1294,199.0,2,1.8852160787582397,45.81
17718,53,1.0,1347,200.0,1,1.8860104560852051,45.82
17719,111,17.0,1458,217.0,0,1.8865864670276642,45.99
17720,1063,112.0,1063,112.0,4,1.8873628270626068,47.03
17721,90,15.0,1153,127.0,3,1.8879403388500213,46.84
17722,178,111.0,1331,238.0,2,1.8895654952526093,45.7
17723,23,0.0,1354,238.0,1,1.8909084117412567,45.66
17724,24,0.0,1378,238.0,0,1.8917207908630371,45.66
17725,1050,68.0,1050,68.0,4,1.8917698574066162,45.0
17726,309,45.0,1359,113.0,3,1.8922571766376495,44.3
17727,80,8.0,1439,121.0,2,1.893087396621704,44.38
17728,210,64.0,1649,185.0,1,1.89331928730011,45.02
17729,24,0.0,1673,185.0,0,1.8937173664569855,45.02
17730,134,3.0,134,3.0,4,1.8931807088851929,43.59
17731,769,35.0,903,38.0,3,1.8921561288833617,42.74
17732,345,41.0,1248,79.0,2,1.89240172624588,42.79
17733,130,9.0,1378,88.0,1,1.8930313658714295,42.88
17734,109,20.0,1487,108.0,0,1.8928338360786439,43.08
17735,325,12.0,325,12.0,4,1.8927930355072022,42.98
17736,453,48.0,778,60.0,3,1.892938928604126,43.38
17737,141,21.0,919,81.0,2,1.892440115213394,41.42
17738,157,32.0,1076,113.0,1,1.8925325655937195,41.63
17739,330,236.0,1406,349.0,0,1.8932597255706787,43.88
17740,244,7.0,244,7.0,4,1.893399156332016,43.18
17741,1285,178.0,1529,185.0,3,1.895005670785904,44.91
17742,707,44.0,2236,229.0,2,1.8956760227680207,45.26
17743,103,63.0,2339,292.0,1,1.8970083725452422,45.74
17744,24,0.0,2363,292.0,0,1.898514221906662,44.41
17745,1061,72.0,1061,72.0,4,1.8985629856586457,45.07
17746,194,21.0,1255,93.0,3,1.8988870227336883,43.98
17747,351,139.0,1606,232.0,2,1.898267011642456,45.35
17748,24,0.0,1630,232.0,1,1.8977872562408447,45.15
17749,24,0.0,1654,232.0,0,1.897631893157959,45.07
17750,992,49.0,992,49.0,4,1.8985711991786958,45.21
17751,357,79.0,1349,128.0,3,1.8979580843448638,45.63
17752,444,121.0,1793,249.0,2,1.8986243748664855,46.61
17753,126,70.0,1919,319.0,1,1.898692978620529,47.2
17754,261,41.0,2180,360.0,0,1.897564958333969,47.11
17755,560,17.0,560,17.0,4,1.8979017484188079,44.84
17756,575,25.0,1135,42.0,3,1.8980566823482514,45.09
17757,376,44.0,1511,86.0,2,1.8989496433734894,45.53
17758,348,153.0,1859,239.0,1,1.89979998588562,47.06
17759,24,0.0,1883,239.0,0,1.900405420064926,47.06
17760,537,19.0,537,19.0,4,1.9014988648891449,46.8
17761,723,280.0,1260,299.0,3,1.9022217905521392,49.53
17762,24,0.0,1284,299.0,2,1.9029747724533081,49.39
17763,24,0.0,1308,299.0,1,1.9031472563743592,48.95
17764,24,0.0,1332,299.0,0,1.9035265016555787,47.09
17765,939,54.0,939,54.0,4,1.9046728217601776,47.46
17766,522,97.0,1461,151.0,3,1.9054584538936614,48.19
17767,63,11.0,1524,162.0,2,1.9068022215366363,48.14
17768,66,14.0,1590,176.0,1,1.9070675790309906,46.96
17769,61,7.0,1651,183.0,0,1.9074951434135436,47.03
17770,987,81.0,987,81.0,4,1.9088098967075349,47.35
17771,670,150.0,1657,231.0,3,1.911010559797287,48.27
17772,72,11.0,1729,242.0,2,1.9128180599212647,48.3
17773,24,0.0,1753,242.0,1,1.9148958921432495,48.02
17774,61,8.0,1814,250.0,0,1.9170258700847627,48.03
17775,193,5.0,193,5.0,4,1.919508272409439,46.52
17776,1516,231.0,1709,236.0,3,1.9216448175907135,48.63
17777,54,4.0,1763,240.0,2,1.9236381125450135,48.29
17778,73,11.0,1836,251.0,1,1.9255695104599,47.84
17779,88,21.0,1924,272.0,0,1.9272463989257813,47.98
17780,192,5.0,192,5.0,4,1.9294539928436278,47.87
17781,378,10.0,570,15.0,3,1.9307235121726989,47.66
17782,873,143.0,1443,158.0,2,1.9328578150272369,48.76
17783,224,135.0,1667,293.0,1,1.9348628878593446,49.09
17784,92,39.0,1759,332.0,0,1.9364693975448608,49.48
17785,563,20.0,563,20.0,4,1.9387580156326294,49.08
17786,368,20.0,931,40.0,3,1.9403990471363068,48.61
17787,170,30.0,1101,70.0,2,1.9422625017166137,48.47
17788,190,183.0,1291,253.0,1,1.9433769154548646,49.18
17789,72,8.0,1363,261.0,0,1.944465719461441,49.11
17790,1211,116.0,1211,116.0,4,1.947344079017639,49.57
17791,179,75.0,1390,191.0,3,1.95009503364563,50.32
17792,24,0.0,1414,191.0,2,1.95270583152771,50.32
17793,24,0.0,1438,191.0,1,1.9553968930244445,50.32
17794,24,0.0,1462,191.0,0,1.9574484038352966,49.54
17795,825,39.0,825,39.0,4,1.9588268113136291,49.19
17796,137,15.0,962,54.0,3,1.959453947544098,48.36
17797,199,14.0,1161,68.0,2,1.9611296606063844,48.5
17798,138,20.0,1299,88.0,1,1.9625471889972688,48.7
17799,580,214.0,1879,302.0,0,1.9641786813735962,50.8
17800,1511,311.0,1511,311.0,4,1.9645444583892822,52.67
17801,111,5.0,1622,316.0,3,1.9655227708816527,52.66
17802,56,4.0,1678,320.0,2,1.966638717651367,52.59
17803,133,27.0,1811,347.0,1,1.9684216904640197,51.52
17804,24,0.0,1835,347.0,0,1.9696606731414794,51.51
17805,534,16.0,534,16.0,4,1.9707323729991912,50.21
17806,471,19.0,1005,35.0,3,1.972245342731476,49.73
17807,578,56.0,1583,91.0,2,1.9732726323604584,50.29
17808,146,34.0,1729,125.0,1,1.974594213962555,50.63
17809,227,156.0,1956,281.0,0,1.9754107093811035,52.19
17810,24,0.0,24,0.0,4,1.9770805907249451,52.1
17811,376,30.0,400,30.0,3,1.9774945485591888,49.68
17812,942,125.0,1342,155.0,2,1.9782570123672485,50.93
17813,69,5.0,1411,160.0,1,1.9789216208457947,50.98
17814,56,7.0,1467,167.0,0,1.9794027721881866,51.05
17815,1093,95.0,1093,95.0,4,1.9790652072429658,50.09
17816,1028,160.0,2121,255.0,3,1.9796243035793304,51.65
17817,131,40.0,2252,295.0,2,1.979819872379303,52.01
17818,78,4.0,2330,299.0,1,1.9802130460739136,52.04
17819,65,14.0,2395,313.0,0,1.9809593784809112,52.01
17820,566,20.0,566,20.0,4,1.9818613672256469,51.09
17821,806,181.0,1372,201.0,3,1.9823589837551117,52.75
17822,78,4.0,1450,205.0,2,1.9820412254333497,51.68
17823,23,0.0,1473,205.0,1,1.9816956984996796,51.68
17824,23,0.0,1496,205.0,0,1.9815296256542205,51.68
17825,1009,290.0,1009,290.0,4,1.9831672036647796,53.9
17826,24,0.0,1033,290.0,3,1.9851109886169434,53.45
17827,23,0.0,1056,290.0,2,1.9867961287498475,53.37
17828,23,0.0,1079,290.0,1,1.9888501942157746,52.73
17829,23,0.0,1102,290.0,0,1.9902789223194122,52.73
17830,1013,105.0,1013,105.0,4,1.992186380624771,53.75
17831,53,1.0,1066,106.0,3,1.9942672896385192,53.41
17832,338,75.0,1404,181.0,2,1.9952096056938171,53.75
17833,100,50.0,1504,231.0,1,1.9963589704036713,54.16
17834,74,1.0,1578,232.0,0,1.998316272497177,53.97
17835,676,35.0,676,35.0,4,1.9997553277015685,54.2
17836,695,113.0,1371,148.0,3,2.0002502322196962,54.85
17837,24,0.0,1395,148.0,2,2.0014656138420106,54.64
17838,238,66.0,1633,214.0,1,2.002689526081085,54.98
17839,253,124.0,1886,338.0,0,2.004088432788849,53.86
17840,987,46.0,987,46.0,4,2.005825787782669,54.25
17841,539,110.0,1526,156.0,3,2.006145201921463,53.57
17842,226,57.0,1752,213.0,2,2.0080052971839906,53.7
17843,119,64.0,1871,277.0,1,2.0091639876365663,53.71
17844,24,0.0,1895,277.0,0,2.0096852779388428,53.71
17845,735,43.0,735,43.0,4,2.0100547683238985,53.42
17846,384,65.0,1119,108.0,3,2.0107186222076416,53.86
17847,46,7.0,1165,115.0,2,2.0119284319877626,52.54
17848,430,190.0,1595,305.0,1,2.0134805238246916,54.44
17849,24,0.0,1619,305.0,0,2.01498779296875,54.44
17850,1018,74.0,1018,74.0,4,2.0150464510917665,54.69
17851,308,36.0,1326,110.0,3,2.0164481985569,54.26
17852,336,193.0,1662,303.0,2,2.0169201779365538,54.98
17853,24,0.0,1686,303.0,1,2.017838513851166,54.28
17854,24,0.0,1710,303.0,0,2.019954663515091,53.87
17855,239,6.0,239,6.0,4,2.021238123178482,53.76
17856,557,27.0,796,33.0,3,2.022742875814438,53.78
17857,123,18.0,919,51.0,2,2.023257131576538,53.52
17858,428,53.0,1347,104.0,1,2.02435201048851,52.52
17859,254,150.0,1601,254.0,0,2.0256399524211885,54.02
17860,1237,106.0,1237,106.0,4,2.0262338089942933,54.89
17861,343,87.0,1580,193.0,3,2.027513800859451,52.96
17862,262,47.0,1842,240.0,2,2.0284444427490236,53.43
17863,339,120.0,2181,360.0,1,2.030249692201614,54.63
17864,75,8.0,2256,368.0,0,2.0318996441364288,54.71
17865,134,3.0,134,3.0,4,2.0331572568416596,54.2
17866,542,53.0,676,56.0,3,2.0341594409942627,53.76
17867,264,35.0,940,91.0,2,2.0354729223251344,54.0
17868,144,31.0,1084,122.0,1,2.037386405467987,54.17
17869,358,115.0,1442,237.0,0,2.037986634969711,55.25
17870,595,22.0,595,22.0,4,2.038559875488281,54.66
17871,139,6.0,734,28.0,3,2.0380255293846132,53.22
17872,131,23.0,865,51.0,2,2.03777485370636,53.34
17873,122,15.0,987,66.0,1,2.0369585299491884,53.49
17874,80,12.0,1067,78.0,0,2.0365421295166017,53.53
17875,641,26.0,641,26.0,4,2.0358062553405762,53.74
17876,559,85.0,1200,111.0,3,2.034714415073395,52.28
17877,172,148.0,1372,259.0,2,2.03418038725853,53.72
17878,24,0.0,1396,259.0,1,2.0341878831386566,53.61
17879,24,0.0,1420,259.0,0,2.034139046669006,53.4
17880,324,9.0,324,9.0,4,2.0340560722351073,53.44
17881,1214,239.0,1538,248.0,3,2.033150216341019,55.73
17882,23,0.0,1561,248.0,2,2.0325208163261412,54.3
17883,23,0.0,1584,248.0,1,2.031805683374405,52.95
17884,75,4.0,1659,252.0,0,2.0317884027957915,52.6
17885,998,60.0,998,60.0,4,2.0308969449996948,53.0
17886,349,67.0,1347,127.0,3,2.030388877391815,53.47
17887,76,4.0,1423,131.0,2,2.0300187361240387,53.21
17888,78,4.0,1501,135.0,1,2.02965105175972,51.42
17889,190,48.0,1691,183.0,0,2.0283950889110565,51.82
17890,153,4.0,153,4.0,4,2.0278372311592103,50.7
17891,1160,95.0,1313,99.0,3,2.0280957794189454,50.9
17892,259,57.0,1572,156.0,2,2.0275009727478026,51.47
17893,215,46.0,1787,202.0,1,2.0259126329422,51.93
17894,24,0.0,1811,202.0,0,2.0240944731235504,51.93
17895,215,13.0,215,13.0,4,2.023400480747223,51.67
17896,620,29.0,835,42.0,3,2.023392599821091,51.81
17897,734,95.0,1569,137.0,2,2.0228295958042146,52.62
17898,347,58.0,1916,195.0,1,2.0215736770629884,53.0
17899,55,4.0,1971,199.0,0,2.0205619490146636,50.9
17900,1413,171.0,1413,171.0,4,2.0205966889858247,49.5
17901,249,97.0,1662,268.0,3,2.0200234270095825,50.42
17902,76,4.0,1738,272.0,2,2.019323934316635,50.42
17903,23,0.0,1761,272.0,1,2.018248473405838,50.15
17904,54,4.0,1815,276.0,0,2.0178391671180727,50.19
17905,1268,261.0,1268,261.0,4,2.0170046377182005,52.64
17906,24,0.0,1292,261.0,3,2.015541388988495,52.45
17907,24,0.0,1316,261.0,2,2.0143378818035127,51.89
17908,24,0.0,1340,261.0,1,2.0128601741790773,51.55
17909,24,0.0,1364,261.0,0,2.011518831253052,49.99
17910,1132,119.0,1132,119.0,4,2.0104714393615724,51.18
17911,235,48.0,1367,167.0,3,2.0099822282791138,51.36
17912,202,119.0,1569,286.0,2,2.0087385308742522,51.3
17913,24,0.0,1593,286.0,1,2.007669850587845,51.25
17914,24,0.0,1617,286.0,0,2.0072785782814027,51.18
17915,1057,74.0,1057,74.0,4,2.0067633819580077,50.97
17916,527,175.0,1584,249.0,3,2.0056155145168306,51.12
17917,24,0.0,1608,249.0,2,2.004996680021286,50.72
17918,24,0.0,1632,249.0,1,2.004361706972122,50.68
17919,24,0.0,1656,249.0,0,2.0037898337841034,50.54
17920,702,25.0,702,25.0,4,2.0031887328624727,50.59
17921,687,192.0,1389,217.0,3,2.0034009397029875,50.7
17922,23,0.0,1412,217.0,2,2.003699505329132,50.66
17923,23,0.0,1435,217.0,1,2.0039825975894927,50.66
17924,76,4.0,1511,221.0,0,2.0038973903656006,50.7
17925,1410,246.0,1410,246.0,4,2.0030620753765107,50.26
17926,60,8.0,1470,254.0,3,2.0015978062152864,50.34
17927,78,4.0,1548,258.0,2,1.9999793756008148,50.38
17928,111,8.0,1659,266.0,1,1.999044429063797,50.46
17929,24,0.0,1683,266.0,0,1.9985222566127776,50.46
17930,838,209.0,838,209.0,4,1.9978178095817567,51.5
17931,23,0.0,861,209.0,3,1.9973295605182648,51.49
17932,24,0.0,885,209.0,2,1.9970849812030793,50.74
17933,23,0.0,908,209.0,1,1.9965368258953093,50.24
17934,74,1.0,982,210.0,0,1.995533218383789,50.24
17935,1241,240.0,1241,240.0,4,1.9949293637275696,52.29
17936,24,0.0,1265,240.0,3,1.9947674143314362,51.16
17937,24,0.0,1289,240.0,2,1.9942611312866212,51.16
17938,24,0.0,1313,240.0,1,1.992976540327072,50.5
17939,24,0.0,1337,240.0,0,1.9915061104297638,49.26
17940,1020,171.0,1020,171.0,4,1.9908118736743927,50.51
17941,24,0.0,1044,171.0,3,1.9905916607379914,49.41
17942,71,1.0,1115,172.0,2,1.9900679433345794,48.85
17943,74,1.0,1189,173.0,1,1.9897445785999297,48.22
17944,24,0.0,1213,173.0,0,1.9896907818317413,48.22
17945,805,59.0,805,59.0,4,1.9900390779972077,48.38
17946,126,17.0,931,76.0,3,1.9903422963619233,47.9
17947,492,177.0,1423,253.0,2,1.9902827060222625,49.6
17948,104,40.0,1527,293.0,1,1.9902227711677551,48.1
17949,103,9.0,1630,302.0,0,1.990576572418213,48.19
17950,758,52.0,758,52.0,4,1.9908293175697327,47.97
17951,204,8.0,962,60.0,3,1.9910739493370055,47.69
17952,501,58.0,1463,118.0,2,1.9912827897071839,46.34
17953,117,15.0,1580,133.0,1,1.9915899682044982,46.49
17954,167,34.0,1747,167.0,0,1.9912200355529786,46.83
17955,861,35.0,861,35.0,4,1.991276295185089,47.12
17956,928,183.0,1789,218.0,3,1.9903572583198548,48.68
17957,24,0.0,1813,218.0,2,1.9897526156902314,48.5
17958,24,0.0,1837,218.0,1,1.9888802337646485,47.97
17959,24,0.0,1861,218.0,0,1.9881045186519624,46.47
17960,114,3.0,114,3.0,4,1.9877026677131653,45.44
17961,279,8.0,393,11.0,3,1.9877521991729736,44.65
17962,953,89.0,1346,100.0,2,1.9879558134078978,45.07
17963,70,5.0,1416,105.0,1,1.9869058203697205,43.92
17964,1648,88.0,3064,193.0,0,1.9860456836223603,44.72
17965,587,18.0,587,18.0,4,1.9843558526039125,44.87
17966,1207,184.0,1794,202.0,3,1.9839187169075012,46.18
17967,67,21.0,1861,223.0,2,1.982789341211319,46.04
17968,24,0.0,1885,223.0,1,1.9812533557415009,45.73
17969,24,0.0,1909,223.0,0,1.9806462180614473,44.58
17970,840,37.0,840,37.0,4,1.9804148399829864,44.73
17971,155,19.0,995,56.0,3,1.980710245370865,44.86
17972,96,8.0,1091,64.0,2,1.9816531121730805,44.71
17973,272,98.0,1363,162.0,1,1.982180553674698,45.54
17974,24,0.0,1387,162.0,0,1.9821583390235902,45.42
17975,831,43.0,831,43.0,4,1.981732770204544,45.59
17976,124,21.0,955,64.0,3,1.9822237706184387,44.95
17977,24,0.0,979,64.0,2,1.9824509191513062,43.47
17978,319,69.0,1298,133.0,1,1.98240464925766,44.16
17979,172,116.0,1470,249.0,0,1.9823532903194427,45.32
17980,899,73.0,899,73.0,4,1.9820832085609437,45.96
17981,392,266.0,1291,339.0,3,1.9831010735034942,46.23
17982,124,1.0,1415,340.0,2,1.9834896206855774,46.24
17983,24,0.0,1439,340.0,1,1.983559753894806,46.24
17984,24,0.0,1463,340.0,0,1.9836083090305328,46.2
17985,224,7.0,224,7.0,4,1.9839687108993531,45.67
17986,458,22.0,682,29.0,3,1.9839436852931975,45.22
17987,491,76.0,1173,105.0,2,1.983794198036194,45.94
17988,54,1.0,1227,106.0,1,1.984018815755844,45.91
17989,318,106.0,1545,212.0,0,1.9848260617256164,46.49
17990,474,14.0,474,14.0,4,1.984228571653366,46.59
17991,1323,265.0,1797,279.0,3,1.9827146458625793,48.29
17992,24,0.0,1821,279.0,2,1.9821323645114899,47.72
17993,24,0.0,1845,279.0,1,1.9827035915851594,47.26
17994,24,0.0,1869,279.0,0,1.9831367444992065,47.26
17995,101,2.0,101,2.0,4,1.9833128583431243,47.15
17996,411,11.0,512,13.0,3,1.9821679854393006,46.97
17997,645,29.0,1157,42.0,2,1.9817805123329162,46.31
17998,716,141.0,1873,183.0,1,1.9831731450557708,47.14
17999,23,0.0,1896,183.0,0,1.9841901779174804,47.1
18000,1531,218.0,1531,218.0,4,1.9846884059906005,47.57
18001,73,14.0,1604,232.0,3,1.985364397764206,46.74
18002,24,0.0,1628,232.0,2,1.9857933807373047,46.7
18003,24,0.0,1652,232.0,1,1.9867715859413146,46.7
18004,24,0.0,1676,232.0,0,1.9870320928096772,46.66
18005,205,6.0,205,6.0,4,1.9868330323696137,44.11
18006,708,33.0,913,39.0,3,1.9876598131656646,44.44
18007,561,177.0,1474,216.0,2,1.9885182619094848,46.21
18008,78,4.0,1552,220.0,1,1.9895194470882416,46.25
18009,23,0.0,1575,220.0,0,1.9907195580005645,46.25
18010,406,10.0,406,10.0,4,1.9913511741161347,45.16
18011,379,10.0,785,20.0,3,1.9926541197299956,44.78
18012,413,28.0,1198,48.0,2,1.9938557934761048,43.87
18013,54,1.0,1252,49.0,1,1.9952744722366333,43.88
18014,544,144.0,1796,193.0,0,1.9959534418582916,45.32
18015,1238,206.0,1238,206.0,4,1.997955414056778,46.64
18016,108,5.0,1346,211.0,3,1.998990216255188,44.94
18017,72,11.0,1418,222.0,2,2.0003068137168882,45.05
18018,56,4.0,1474,226.0,1,2.0021138525009157,45.09
18019,56,7.0,1530,233.0,0,2.0036548733711244,45.16
18020,575,17.0,575,17.0,4,2.0052090072631836,45.08
18021,605,47.0,1180,64.0,3,2.005954978466034,43.63
18022,85,2.0,1265,66.0,2,2.006157715320587,43.65
18023,860,220.0,2125,286.0,1,2.007307550907135,45.85
18024,132,74.0,2257,360.0,0,2.0085313713550565,46.55
18025,1522,255.0,1522,255.0,4,2.0088133692741392,46.64
18026,23,0.0,1545,255.0,3,2.009550879001617,46.56
18027,24,0.0,1569,255.0,2,2.0100681948661805,46.52
18028,24,0.0,1593,255.0,1,2.0098373663425444,46.44
18029,87,18.0,1680,273.0,0,2.0094980454444884,46.62
18030,1348,241.0,1348,241.0,4,2.009959372282028,46.94
18031,78,4.0,1426,245.0,3,2.0104705762863158,46.98
18032,54,4.0,1480,249.0,2,2.0108648419380186,47.02
18033,56,4.0,1536,253.0,1,2.011159722805023,47.06
18034,56,7.0,1592,260.0,0,2.011492911577225,47.12
18035,139,4.0,139,4.0,4,2.0108361446857455,44.76
18036,861,128.0,1000,132.0,3,2.0108478581905365,46.04
18037,268,84.0,1268,216.0,2,2.011513547897339,46.88
18038,106,18.0,1374,234.0,1,2.0124755513668062,47.06
18039,130,29.0,1504,263.0,0,2.0130331242084503,47.35
18040,1484,297.0,1484,297.0,4,2.013257292509079,48.61
18041,55,4.0,1539,301.0,3,2.0137363874912264,48.65
18042,197,39.0,1736,340.0,2,2.013948918581009,49.03
18043,145,7.0,1881,347.0,1,2.0145542228221895,49.09
18044,253,28.0,2134,375.0,0,2.0149334156513214,49.37
18045,626,29.0,626,29.0,4,2.0151020205020904,49.07
18046,682,165.0,1308,194.0,3,2.014807401895523,50.55
18047,23,0.0,1331,194.0,2,2.0151664650440217,48.78
18048,23,0.0,1354,194.0,1,2.015117955207825,48.38
18049,69,5.0,1423,199.0,0,2.0147056472301483,48.34
18050,426,11.0,426,11.0,4,2.0148418617248534,47.93
18051,428,14.0,854,25.0,3,2.0152150106430056,47.99
18052,276,16.0,1130,41.0,2,2.016067588329315,47.57
18053,632,196.0,1762,237.0,1,2.015623106956482,49.38
18054,72,8.0,1834,245.0,0,2.015370316505432,49.12
18055,495,15.0,495,15.0,4,2.0148041701316832,48.92
18056,251,12.0,746,27.0,3,2.014823511838913,47.21
18057,53,1.0,799,28.0,2,2.0145798444747927,47.22
18058,107,2.0,906,30.0,1,2.0145341217517854,47.24
18059,251,40.0,1157,70.0,0,2.014609146118164,47.64
18060,1440,363.0,1440,363.0,4,2.0142893040180208,51.24
18061,179,6.0,1619,369.0,3,2.014401160478592,51.22
18062,24,0.0,1643,369.0,2,2.014990130662918,50.33
18063,24,0.0,1667,369.0,1,2.015655747652054,50.28
18064,24,0.0,1691,369.0,0,2.016574079990387,49.4
18065,1064,89.0,1064,89.0,4,2.0173255860805512,50.11
18066,231,117.0,1295,206.0,3,2.0177695500850676,49.44
18067,24,0.0,1319,206.0,2,2.019016327857971,49.23
18068,53,4.0,1372,210.0,1,2.0202198696136473,49.27
18069,24,0.0,1396,210.0,0,2.0218758034706115,49.27
18070,905,121.0,905,121.0,4,2.022518880367279,50.11
18071,385,83.0,1290,204.0,3,2.022219966650009,50.75
18072,56,4.0,1346,208.0,2,2.0213524067401885,50.71
18073,202,85.0,1548,293.0,1,2.020949419736862,50.58
18074,77,4.0,1625,297.0,0,2.020831651687622,50.62
18075,490,14.0,490,14.0,4,2.021724997758865,50.33
18076,140,15.0,630,29.0,3,2.022604250907898,50.27
18077,393,25.0,1023,54.0,2,2.022935098409653,50.52
18078,344,59.0,1367,113.0,1,2.02315220952034,50.42
18079,174,6.0,1541,119.0,0,2.0237249219417572,49.32
18080,1489,283.0,1489,283.0,4,2.0246470880508425,51.42
18081,24,0.0,1513,283.0,3,2.024793527126312,48.76
18082,24,0.0,1537,283.0,2,2.025075464248657,48.75
18083,24,0.0,1561,283.0,1,2.025412939786911,48.75
18084,24,0.0,1585,283.0,0,2.0258525478839875,48.75
18085,1295,135.0,1295,135.0,4,2.0270191395282744,50.03
18086,417,146.0,1712,281.0,3,2.0277838587760924,51.27
18087,85,14.0,1797,295.0,2,2.028713173866272,50.65
18088,58,7.0,1855,302.0,1,2.0297264039516447,50.71
18089,117,28.0,1972,330.0,0,2.0308961939811705,49.93
18090,868,67.0,868,67.0,4,2.032772753238678,50.46
18091,482,166.0,1350,233.0,3,2.034080353975296,49.47
18092,105,12.0,1455,245.0,2,2.035343976020813,49.59
18093,45,4.0,1500,249.0,1,2.0360538840293883,49.63
18094,64,11.0,1564,260.0,0,2.037135195732117,49.74
18095,389,10.0,389,10.0,4,2.0384992289543153,49.82
18096,858,60.0,1247,70.0,3,2.0406087601184844,50.31
18097,440,102.0,1687,172.0,2,2.04210445523262,51.04
18098,72,11.0,1759,183.0,1,2.0424541079998018,49.74
18099,70,5.0,1829,188.0,0,2.042958775758743,49.79
18100,1199,103.0,1199,103.0,4,2.042866176366806,48.64
18101,110,20.0,1309,123.0,3,2.0430602085590364,48.7
18102,121,35.0,1430,158.0,2,2.0431669294834136,49.05
18103,66,14.0,1496,172.0,1,2.0432471907138825,49.19
18104,78,4.0,1574,176.0,0,2.0431633961200713,49.23
18105,809,43.0,809,43.0,4,2.043893405199051,49.6
18106,359,276.0,1168,319.0,3,2.043201221227646,52.03
18107,24,0.0,1192,319.0,2,2.0430403459072113,50.26
18108,55,4.0,1247,323.0,1,2.04324178814888,50.26
