Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
9247,54,1.0,274,7.0,2,0.19721831351518632,5.71,False
9248,71,1.0,345,8.0,1,0.19740515619516372,5.71,False
9249,254,13.0,599,21.0,0,0.1977909791469574,5.89,False
9250,167,4.0,167,4.0,4,0.1981707663834095,5.89,False
9251,24,0.0,191,4.0,3,0.19862249836325646,5.89,False
9252,23,0.0,214,4.0,2,0.1989362345635891,5.89,False
9253,24,0.0,238,4.0,1,0.19946062549948693,5.89,False
9254,195,4.0,433,8.0,0,0.19977817818522453,5.93,False
9255,24,0.0,24,0.0,4,0.19971028909087182,5.93,False
9256,24,0.0,48,0.0,3,0.19977775260806083,5.93,False
9257,99,2.0,147,2.0,2,0.1998463812470436,5.93,False
9258,101,2.0,248,4.0,1,0.19993051394820213,5.93,False
9259,73,1.0,321,5.0,0,0.19980112105607986,5.86,False
9260,24,0.0,24,0.0,4,0.19999050766229629,5.86,False
9261,102,2.0,126,2.0,3,0.20027428805828096,5.86,False
9262,23,0.0,149,2.0,2,0.20015526562929153,5.86,False
9263,52,1.0,201,3.0,1,0.2003330659866333,5.86,False
9264,53,1.0,254,4.0,0,0.200652035176754,5.74,False
9265,24,0.0,24,0.0,4,0.20084420710802078,5.74,False
9266,52,1.0,76,1.0,3,0.20081790581345557,5.74,False
9267,52,1.0,128,2.0,2,0.20116183385252953,5.74,False
9268,24,0.0,152,2.0,1,0.20127174630761147,5.74,False
9269,24,0.0,176,2.0,0,0.20108475849032403,5.74,False
9270,24,0.0,24,0.0,4,0.20108347669243812,5.74,False
9271,24,0.0,48,0.0,3,0.20117328435182572,5.74,False
9272,24,0.0,72,0.0,2,0.20109082326292993,5.74,False
9273,190,4.0,262,4.0,1,0.20112609937787057,5.74,False
9274,52,1.0,314,5.0,0,0.2013695305585861,5.75,False
9275,120,2.0,120,2.0,4,0.2011510354280472,5.75,False
9276,52,1.0,172,3.0,3,0.20110785126686095,5.75,False
9277,121,2.0,293,5.0,2,0.2009773287177086,5.75,False
9278,72,1.0,365,6.0,1,0.20103680416941644,5.75,False
9279,76,4.0,441,10.0,0,0.2007306307554245,5.82,False
9280,120,3.0,120,3.0,4,0.20090033367276192,5.82,False
9281,102,2.0,222,5.0,3,0.20101613640785218,5.82,False
9282,79,8.0,301,13.0,2,0.20094219833612442,5.82,False
9283,227,9.0,528,22.0,1,0.20069687828421592,5.82,False
9284,24,0.0,552,22.0,0,0.2005672051012516,6.0,False
9285,24,0.0,24,0.0,4,0.2006122115254402,6.0,False
9286,52,1.0,76,1.0,3,0.20055026426911354,6.0,False
9287,70,1.0,146,2.0,2,0.20047334745526313,6.0,False
9288,52,1.0,198,3.0,1,0.20055173560976983,6.0,False
9289,52,1.0,250,4.0,0,0.20043326541781425,6.0,False
9290,24,0.0,24,0.0,4,0.20049987494945526,6.0,False
9291,24,0.0,48,0.0,3,0.20035796210169793,6.0,False
9292,24,0.0,72,0.0,2,0.20004565477371217,6.0,False
9293,70,1.0,142,1.0,1,0.20005312770605088,6.0,False
9294,74,1.0,216,2.0,0,0.20005451321601866,6.0,False
9295,99,2.0,99,2.0,4,0.2000505109131336,6.0,False
9296,103,2.0,202,4.0,3,0.2003800567984581,6.0,False
9297,24,0.0,226,4.0,2,0.20045336216688156,6.0,False
9298,24,0.0,250,4.0,1,0.20074992880225181,6.0,False
9299,74,1.0,324,5.0,0,0.20080093741416932,6.01,False
9300,52,1.0,52,1.0,4,0.20057593032717705,6.01,False
9301,170,3.0,222,4.0,3,0.20065836131572723,6.01,False
9302,73,1.0,295,5.0,2,0.2005874592065811,6.01,False
9303,24,0.0,319,5.0,1,0.200563363134861,6.01,False
9304,70,1.0,389,6.0,0,0.2005709195137024,5.98,False
9305,99,2.0,99,2.0,4,0.201496651917696,5.98,False
9306,72,1.0,171,3.0,3,0.20212358519434928,5.98,False
9307,24,0.0,195,3.0,2,0.2027462127804756,5.98,False
9308,73,1.0,268,4.0,1,0.2032058495283127,5.98,False
9309,198,5.0,466,9.0,0,0.20397023409605025,6.04,False
9310,167,4.0,167,4.0,4,0.20466648876667023,6.04,False
9311,72,1.0,239,5.0,3,0.20507907941937448,6.04,False
9312,23,0.0,262,5.0,2,0.2056002426147461,6.04,False
9313,73,1.0,335,6.0,1,0.20620741039514542,6.04,False
9314,75,1.0,410,7.0,0,0.20667029976844786,6.08,False
9315,155,4.0,155,4.0,4,0.20740246504545212,6.08,False
9316,133,3.0,288,7.0,3,0.20825986847281455,6.08,False
9317,70,1.0,358,8.0,2,0.20856816247105597,6.08,False
9318,220,8.0,578,16.0,1,0.20925986260175705,6.08,False
9319,103,2.0,681,18.0,0,0.209884399920702,6.19,False
9320,99,2.0,99,2.0,4,0.21046402990818025,6.19,False
9321,72,1.0,171,3.0,3,0.21126247182488442,6.19,False
9322,184,5.0,355,8.0,2,0.21163999632000924,6.19,False
9323,117,3.0,472,11.0,1,0.21216627657413484,6.19,False
9324,24,0.0,496,11.0,0,0.21294912949204445,6.26,False
9325,83,2.0,83,2.0,4,0.2138503023982048,6.26,False
9326,98,2.0,181,4.0,3,0.21444621473550796,6.26,False
9327,73,1.0,254,5.0,2,0.2152039761841297,6.26,False
9328,103,2.0,357,7.0,1,0.2157810275256634,6.26,False
9329,90,5.0,447,12.0,0,0.21625106781721115,6.34,False
9330,120,2.0,120,2.0,4,0.21660305321216583,6.34,False
9331,24,0.0,144,2.0,3,0.21741478964686395,6.34,False
9332,104,2.0,248,4.0,2,0.21836957216262817,6.34,False
9333,101,2.0,349,6.0,1,0.21912677526474,6.34,False
9334,73,1.0,422,7.0,0,0.21966926798224448,6.32,False
9335,214,5.0,214,5.0,4,0.2202679158747196,6.32,False
9336,23,0.0,237,5.0,3,0.2207336740195751,6.32,False
9337,52,1.0,289,6.0,2,0.22107802093029022,6.32,False
9338,24,0.0,313,6.0,1,0.22155088499188424,6.32,False
9339,86,2.0,399,8.0,0,0.22212267100811003,6.39,False
9340,191,4.0,191,4.0,4,0.2224484734237194,6.39,False
9341,23,0.0,214,4.0,3,0.2231335771083832,6.39,False
9342,76,1.0,290,5.0,2,0.22387153446674346,6.39,False
9343,124,2.0,414,7.0,1,0.22428905680775643,6.39,False
9344,128,9.0,542,16.0,0,0.2247783587872982,6.51,False
9345,52,1.0,52,1.0,4,0.22580167010426522,6.51,False
9346,98,2.0,150,3.0,3,0.2265061116218567,6.51,False
9347,54,1.0,204,4.0,2,0.2271069821715355,6.51,False
9348,88,2.0,292,6.0,1,0.2281456919014454,6.51,False
9349,82,8.0,374,14.0,0,0.2288471631705761,6.59,False
9350,24,0.0,24,0.0,4,0.2294770097732544,6.59,False
9351,99,2.0,123,2.0,3,0.22997283995151518,6.59,False
9352,158,4.0,281,6.0,2,0.23064879179000855,6.59,False
9353,120,2.0,401,8.0,1,0.23125514537096023,6.59,False
9354,24,0.0,425,8.0,0,0.23187559545040132,6.62,False
9355,24,0.0,24,0.0,4,0.2325237813591957,6.62,False
9356,98,2.0,122,2.0,3,0.2336020202934742,6.62,False
9357,52,1.0,174,3.0,2,0.23422173231840135,6.62,False
9358,54,1.0,228,4.0,1,0.23488589718937875,6.62,False
9359,55,1.0,283,5.0,0,0.2358274433016777,6.6,False
9360,191,4.0,191,4.0,4,0.23636449575424195,6.6,False
9361,73,1.0,264,5.0,3,0.23681368455290794,6.6,False
9362,52,1.0,316,6.0,2,0.23759230017662047,6.6,False
9363,24,0.0,340,6.0,1,0.2381262220442295,6.6,False
9364,52,1.0,392,7.0,0,0.23873859137296677,6.6,False
9365,171,4.0,171,4.0,4,0.23923811197280884,6.6,False
9366,24,0.0,195,4.0,3,0.23985441222786905,6.6,False
9367,24,0.0,219,4.0,2,0.2403646871447563,6.6,False
9368,24,0.0,243,4.0,1,0.24115114361047746,6.6,False
9369,52,1.0,295,5.0,0,0.24178577527403833,6.48,False
9370,24,0.0,24,0.0,4,0.24252801090478898,6.48,False
9371,24,0.0,48,0.0,3,0.24310762718319892,6.48,False
9372,51,1.0,99,1.0,2,0.24355272084474563,6.48,False
9373,73,1.0,172,2.0,1,0.2442799013853073,6.48,False
9374,53,1.0,225,3.0,0,0.24498101845383644,6.47,False
9375,99,2.0,99,2.0,4,0.24567993313074113,6.47,False
9376,23,0.0,122,2.0,3,0.24627993881702423,6.47,False
9377,122,2.0,244,4.0,2,0.24694671168923377,6.47,False
9378,24,0.0,268,4.0,1,0.24727885738015176,6.47,False
9379,23,0.0,291,4.0,0,0.2478096130490303,6.47,False
9380,24,0.0,24,0.0,4,0.24855269283056258,6.47,False
9381,54,1.0,78,1.0,3,0.24912559002637863,6.47,False
9382,54,1.0,132,2.0,2,0.2496914929151535,6.47,False
9383,53,1.0,185,3.0,1,0.25028547197580336,6.47,False
9384,24,0.0,209,3.0,0,0.2508538930118084,6.47,False
9385,24,0.0,24,0.0,4,0.2512677711248398,6.47,False
9386,71,1.0,95,1.0,3,0.25191298335790635,6.47,False
9387,131,3.0,226,4.0,2,0.2526220415532589,6.47,False
9388,71,1.0,297,5.0,1,0.2530515921115875,6.47,False
9389,24,0.0,321,5.0,0,0.25359247967600823,6.47,False
9390,52,1.0,52,1.0,4,0.25410143956542014,6.47,False
9391,119,2.0,171,3.0,3,0.2547388596832752,6.47,False
9392,24,0.0,195,3.0,2,0.2553527358174324,6.47,False
9393,24,0.0,219,3.0,1,0.25587136566638946,6.47,False
9394,24,0.0,243,3.0,0,0.2565015810728073,6.4,False
9395,52,1.0,52,1.0,4,0.25727980449795723,6.4,False
9396,24,0.0,76,1.0,3,0.2579111085832119,6.4,False
9397,54,1.0,130,2.0,2,0.2585384824872017,6.4,False
9398,24,0.0,154,2.0,1,0.2588806998729706,6.4,False
9399,152,3.0,306,5.0,0,0.2595996867120266,6.37,False
9400,24,0.0,24,0.0,4,0.2603905463218689,6.37,False
9401,167,4.0,191,4.0,3,0.26093297466635706,6.37,False
9402,100,2.0,291,6.0,2,0.2615348608791828,6.37,False
9403,83,2.0,374,8.0,1,0.2619237397611141,6.37,False
9404,54,1.0,428,9.0,0,0.2626977173984051,6.45,False
9405,52,1.0,52,1.0,4,0.26240957275032994,6.45,False
9406,23,0.0,75,1.0,3,0.2624190072715282,6.45,False
9407,101,2.0,176,3.0,2,0.2622117970883846,6.45,False
9408,101,2.0,277,5.0,1,0.26249930277466776,6.45,False
9409,24,0.0,301,5.0,0,0.26250559523701666,6.46,False
9410,24,0.0,24,0.0,4,0.26237172409892084,6.46,False
9411,52,1.0,76,1.0,3,0.2625907668471336,6.46,False
9412,70,1.0,146,2.0,2,0.26283306896686554,6.46,False
9413,72,1.0,218,3.0,1,0.2627188619971275,6.46,False
9414,169,3.0,387,6.0,0,0.2626082116365433,6.49,False
9415,52,1.0,52,1.0,4,0.26256141513586045,6.49,False
9416,53,1.0,105,2.0,3,0.26228068113327024,6.49,False
9417,83,2.0,188,4.0,2,0.2627754345536232,6.49,False
9418,150,3.0,338,7.0,1,0.2629176074266434,6.49,False
9419,54,1.0,392,8.0,0,0.26275707215070726,6.53,False
9420,24,0.0,24,0.0,4,0.26280904814600947,6.53,False
9421,23,0.0,47,0.0,3,0.2627568508684635,6.53,False
9422,70,1.0,117,1.0,2,0.26276092827320097,6.53,False
9423,24,0.0,141,1.0,1,0.2627402095496654,6.53,False
9424,51,1.0,192,2.0,0,0.2629687802493572,6.5,False
9425,173,4.0,173,4.0,4,0.26298489347100257,6.5,False
9426,53,1.0,226,5.0,3,0.26283564537763593,6.5,False
9427,99,2.0,325,7.0,2,0.26268375515937803,6.5,False
9428,85,2.0,410,9.0,1,0.2623454749584198,6.5,False
9429,24,0.0,434,9.0,0,0.26245690017938617,6.53,False
9430,169,4.0,169,4.0,4,0.26243673264980316,6.53,False
9431,120,2.0,289,6.0,3,0.2622622746229172,6.53,False
9432,24,0.0,313,6.0,2,0.262079510986805,6.53,False
9433,76,1.0,389,7.0,1,0.26180408358573914,6.53,False
9434,24,0.0,413,7.0,0,0.2618858361244202,6.57,False
9435,123,2.0,123,2.0,4,0.26181293100118636,6.57,False
9436,70,1.0,193,3.0,3,0.26208897039294243,6.57,False
9437,24,0.0,217,3.0,2,0.26252188041806224,6.57,False
9438,73,1.0,290,4.0,1,0.2627385906875134,6.57,False
9439,150,3.0,440,7.0,0,0.2633004488050938,6.56,False
9440,53,1.0,53,1.0,4,0.26385042920708657,6.56,False
9441,117,2.0,170,3.0,3,0.2644034321606159,6.56,False
9442,24,0.0,194,3.0,2,0.26489008471369746,6.56,False
9443,24,0.0,218,3.0,1,0.26557750806212427,6.56,False
9444,51,1.0,269,4.0,0,0.266125765889883,6.56,False
9445,83,2.0,83,2.0,4,0.266147852987051,6.56,False
9446,54,1.0,137,3.0,3,0.2665956370532513,6.56,False
9447,23,0.0,160,3.0,2,0.2670734067261219,6.56,False
9448,24,0.0,184,3.0,1,0.26748826667666437,6.56,False
9449,55,1.0,239,4.0,0,0.26788676097989084,6.52,False
9450,73,1.0,73,1.0,4,0.26824999168515207,6.52,False
9451,148,3.0,221,4.0,3,0.2686223982274532,6.52,False
9452,132,3.0,353,7.0,2,0.2689586536586285,6.52,False
9453,182,5.0,535,12.0,1,0.2694686631858349,6.52,False
9454,24,0.0,559,12.0,0,0.27014533773064614,6.55,False
9455,87,2.0,87,2.0,4,0.27110465690493585,6.55,False
9456,23,0.0,110,2.0,3,0.2713420639932156,6.55,False
9457,119,2.0,229,4.0,2,0.2718199522793293,6.55,False
9458,24,0.0,253,4.0,1,0.27233932390809057,6.55,False
9459,154,3.0,407,7.0,0,0.2725896690785885,6.56,False
9460,24,0.0,24,0.0,4,0.27311885699629784,6.56,False
9461,152,4.0,176,4.0,3,0.27376791059970856,6.56,False
9462,24,0.0,200,4.0,2,0.27417814314365385,6.56,False
9463,99,2.0,299,6.0,1,0.2745037627220154,6.56,False
9464,24,0.0,323,6.0,0,0.2747007718682289,6.54,False
9465,24,0.0,24,0.0,4,0.2751017189025879,6.54,False
9466,82,2.0,106,2.0,3,0.27542914867401125,6.54,False
9467,121,2.0,227,4.0,2,0.27616131931543353,6.54,False
9468,121,2.0,348,6.0,1,0.2764947029948235,6.54,False
9469,24,0.0,372,6.0,0,0.2771115392446518,6.55,False
9470,99,2.0,99,2.0,4,0.2772595301270485,6.55,False
9471,72,1.0,171,3.0,3,0.2778984671831131,6.55,False
9472,73,1.0,244,4.0,2,0.27884904980659486,6.55,False
9473,24,0.0,268,4.0,1,0.27931285321712496,6.55,False
9474,69,1.0,337,5.0,0,0.2797056594491005,6.57,False
9475,120,2.0,120,2.0,4,0.28010076940059664,6.57,False
9476,24,0.0,144,2.0,3,0.2803002288937569,6.57,False
9477,24,0.0,168,2.0,2,0.2807121157646179,6.57,False
9478,73,1.0,241,3.0,1,0.28137150034308434,6.57,False
9479,72,1.0,313,4.0,0,0.2819339345395565,6.56,False
9480,70,1.0,70,1.0,4,0.28244253501296046,6.56,False
9481,52,1.0,122,2.0,3,0.28297248467803,6.56,False
9482,121,2.0,243,4.0,2,0.28330944791436197,6.56,False
9483,104,2.0,347,6.0,1,0.28403172552585604,6.56,False
9484,73,1.0,420,7.0,0,0.28476969748735426,6.57,False
9485,150,3.0,150,3.0,4,0.2852099025249481,6.57,False
9486,101,2.0,251,5.0,3,0.28582493126392367,6.57,False
9487,24,0.0,275,5.0,2,0.286448612511158,6.57,False
9488,24,0.0,299,5.0,1,0.28701381415128707,6.57,False
9489,54,1.0,353,6.0,0,0.287558341473341,6.6,False
9490,70,1.0,70,1.0,4,0.2878809128701687,6.6,False
9491,101,2.0,171,3.0,3,0.28824479326605795,6.6,False
9492,24,0.0,195,3.0,2,0.2887966965138912,6.6,False
9493,72,1.0,267,4.0,1,0.2893191181123257,6.6,False
9494,73,1.0,340,5.0,0,0.2899940986931324,6.58,False
9495,52,1.0,52,1.0,4,0.29034417882561686,6.58,False
9496,24,0.0,76,1.0,3,0.29065811082720755,6.58,False
9497,153,3.0,229,4.0,2,0.2910040511190891,6.58,False
9498,70,1.0,299,5.0,1,0.2917537917196751,6.58,False
9499,53,1.0,352,6.0,0,0.2921647475659847,6.56,False
9500,99,2.0,99,2.0,4,0.29266599312424657,6.56,False
9501,72,1.0,171,3.0,3,0.29321716591715813,6.56,False
9502,52,1.0,223,4.0,2,0.29405375346541407,6.56,False
9503,54,1.0,277,5.0,1,0.2947120201587677,6.56,False
9504,54,1.0,331,6.0,0,0.29513121098279954,6.57,False
9505,52,1.0,52,1.0,4,0.2955142232775688,6.57,False
9506,54,1.0,106,2.0,3,0.2958733007311821,6.57,False
9507,24,0.0,130,2.0,2,0.29644453346729277,6.57,False
9508,55,1.0,185,3.0,1,0.29675486087799074,6.57,False
9509,24,0.0,209,3.0,0,0.2972445732355118,6.58,False
9510,99,2.0,99,2.0,4,0.2977020236849785,6.58,False
9511,54,1.0,153,3.0,3,0.29827032178640367,6.58,False
9512,72,1.0,225,4.0,2,0.2987020581960678,6.58,False
9513,52,1.0,277,5.0,1,0.29917965054512025,6.58,False
9514,123,2.0,400,7.0,0,0.29963790327310563,6.58,False
9515,24,0.0,24,0.0,4,0.30004855662584307,6.58,False
9516,23,0.0,47,0.0,3,0.300495528280735,6.58,False
9517,52,1.0,99,1.0,2,0.3009868136048317,6.58,False
9518,53,1.0,152,2.0,1,0.30141519725322724,6.58,False
9519,133,3.0,285,5.0,0,0.30196681708097456,6.57,False
9520,103,2.0,103,2.0,4,0.3026606410741806,6.57,False
9521,24,0.0,127,2.0,3,0.3032918035984039,6.57,False
9522,24,0.0,151,2.0,2,0.30400521382689477,6.57,False
9523,52,1.0,203,3.0,1,0.30451734259724617,6.57,False
9524,105,2.0,308,5.0,0,0.30510197922587395,6.58,False
9525,103,2.0,103,2.0,4,0.3054013527929783,6.58,False
9526,23,0.0,126,2.0,3,0.30594064652919767,6.58,False
9527,164,5.0,290,7.0,2,0.30655996084213255,6.58,False
9528,24,0.0,314,7.0,1,0.30735147088766096,6.58,False
9529,54,1.0,368,8.0,0,0.3077799805998802,6.6,False
9530,24,0.0,24,0.0,4,0.30846221834421156,6.6,False
9531,52,1.0,76,1.0,3,0.30898806512355803,6.6,False
9532,169,4.0,245,5.0,2,0.3097802749276161,6.6,False
9533,52,1.0,297,6.0,1,0.31031851679086686,6.6,False
9534,73,1.0,370,7.0,0,0.3106749564409256,6.62,False
9535,122,2.0,122,2.0,4,0.3110083517432213,6.62,False
9536,24,0.0,146,2.0,3,0.3113576084375381,6.62,False
9537,174,3.0,320,5.0,2,0.3119594982266426,6.62,False
9538,85,2.0,405,7.0,1,0.31277038842439653,6.62,False
9539,24,0.0,429,7.0,0,0.31288028448820115,6.61,False
9540,52,1.0,52,1.0,4,0.31292948782444,6.61,False
9541,120,2.0,172,3.0,3,0.3128892403841019,6.61,False
9542,24,0.0,196,3.0,2,0.3128939306735992,6.61,False
9543,24,0.0,220,3.0,1,0.3127924743294716,6.61,False
9544,52,1.0,272,4.0,0,0.31248311400413514,6.59,False
9545,130,3.0,130,3.0,4,0.3124479827284813,6.59,False
9546,72,1.0,202,4.0,3,0.3125164955854416,6.59,False
9547,24,0.0,226,4.0,2,0.312458872795105,6.59,False
9548,180,5.0,406,9.0,1,0.3124059423804283,6.59,False
9549,122,5.0,528,14.0,0,0.31243459433317183,6.65,False
9550,52,1.0,52,1.0,4,0.3125883758068085,6.65,False
9551,24,0.0,76,1.0,3,0.31275318562984467,6.65,False
9552,24,0.0,100,1.0,2,0.31284920781850817,6.65,False
9553,54,1.0,154,2.0,1,0.31264553517103194,6.65,False
9554,24,0.0,178,2.0,0,0.3124557641148567,6.6,False
9555,52,1.0,52,1.0,4,0.31217813819646834,6.6,False
9556,54,1.0,106,2.0,3,0.31210812747478484,6.6,False
9557,71,1.0,177,3.0,2,0.3122327435016632,6.6,False
9558,23,0.0,200,3.0,1,0.31224379777908323,6.6,False
9559,24,0.0,224,3.0,0,0.31262325078248976,6.62,False
9560,169,3.0,169,3.0,4,0.3125537383556366,6.62,False
9561,102,2.0,271,5.0,3,0.3125936812162399,6.62,False
9562,24,0.0,295,5.0,2,0.3127016144990921,6.62,False
9563,117,3.0,412,8.0,1,0.3126650938391686,6.62,False
9564,72,1.0,484,9.0,0,0.3128603708744049,6.67,False
9565,70,1.0,70,1.0,4,0.31297201335430147,6.67,False
9566,73,1.0,143,2.0,3,0.3132374307513237,6.67,False
9567,125,5.0,268,7.0,2,0.3128437253832817,6.67,False
9568,123,2.0,391,9.0,1,0.3127021408081055,6.67,False
9569,76,4.0,467,13.0,0,0.3126434215903282,6.69,False
9570,130,3.0,130,3.0,4,0.3128914514183998,6.69,False
9571,24,0.0,154,3.0,3,0.31277263879776,6.69,False
9572,102,2.0,256,5.0,2,0.3123852801322937,6.69,False
9573,72,1.0,328,6.0,1,0.31215454399585724,6.69,False
9574,73,1.0,401,7.0,0,0.31216767281293867,6.67,False
9575,24,0.0,24,0.0,4,0.31236304104328155,6.67,False
9576,24,0.0,48,0.0,3,0.31254521816968917,6.67,False
9577,133,3.0,181,3.0,2,0.31260683059692385,6.67,False
9578,24,0.0,205,3.0,1,0.3127283018827438,6.67,False
9579,150,3.0,355,6.0,0,0.3133269500732422,6.63,False
9580,52,1.0,52,1.0,4,0.31342573165893556,6.63,False
9581,24,0.0,76,1.0,3,0.31350849211215975,6.63,False
9582,134,3.0,210,4.0,2,0.314224913418293,6.63,False
9583,55,1.0,265,5.0,1,0.31438710272312165,6.63,False
9584,24,0.0,289,5.0,0,0.3147724661231041,6.61,False
9585,52,1.0,52,1.0,4,0.31532909750938415,6.61,False
9586,54,1.0,106,2.0,3,0.3157020297646522,6.61,False
9587,104,2.0,210,4.0,2,0.31610016375780103,6.61,False
9588,56,4.0,266,8.0,1,0.31646326452493667,6.61,False
9589,24,0.0,290,8.0,0,0.3171072107553482,6.65,False
9590,52,1.0,52,1.0,4,0.3174437800049782,6.65,False
9591,54,1.0,106,2.0,3,0.3179428178071976,6.65,False
9592,104,2.0,210,4.0,2,0.3182803311944008,6.65,False
9593,56,4.0,266,8.0,1,0.31891252756118776,6.65,False
9594,45,4.0,311,12.0,0,0.3191461670398712,6.69,False
9595,118,2.0,118,2.0,4,0.3196032917499542,6.69,False
9596,24,0.0,142,2.0,3,0.32012608021497724,6.69,False
9597,87,2.0,229,4.0,2,0.32066460996866225,6.69,False
9598,24,0.0,253,4.0,1,0.32095500648021696,6.69,False
9599,75,1.0,328,5.0,0,0.32133115708827975,6.71,False
9600,52,1.0,52,1.0,4,0.32149821996688843,6.71,False
9601,24,0.0,76,1.0,3,0.32209901869297025,6.71,False
9602,131,3.0,207,4.0,2,0.32229951918125155,6.71,False
9603,72,1.0,279,5.0,1,0.3227814075350761,6.71,False
9604,54,1.0,333,6.0,0,0.32306651085615157,6.71,False
9605,167,4.0,167,4.0,4,0.32357764661312105,6.71,False
9606,24,0.0,191,4.0,3,0.32418892085552214,6.71,False
9607,24,0.0,215,4.0,2,0.32451579093933103,6.71,False
9608,24,0.0,239,4.0,1,0.3249299430847168,6.71,False
9609,72,1.0,311,5.0,0,0.3253338947892189,6.74,False
9610,52,1.0,52,1.0,4,0.3260012975335121,6.74,False
9611,102,2.0,154,3.0,3,0.3262785902619362,6.74,False
9612,99,2.0,253,5.0,2,0.326514191031456,6.74,False
9613,176,4.0,429,9.0,1,0.3270801517367363,6.74,False
9614,23,0.0,452,9.0,0,0.3274058923125267,6.74,False
9615,24,0.0,24,0.0,4,0.32780066519975665,6.74,False
9616,122,2.0,146,2.0,3,0.32837587475776675,6.74,False
9617,24,0.0,170,2.0,2,0.32886081516742705,6.74,False
9618,51,1.0,221,3.0,1,0.3291587033867836,6.74,False
9619,207,9.0,428,12.0,0,0.32966546148061754,6.78,False
9620,83,2.0,83,2.0,4,0.32974003851413725,6.78,False
9621,24,0.0,107,2.0,3,0.3299440601468086,6.78,False
9622,85,2.0,192,4.0,2,0.3302322682738304,6.78,False
9623,147,3.0,339,7.0,1,0.3308320787549019,6.78,False
9624,53,1.0,392,8.0,0,0.3309353724122047,6.82,False
9625,85,2.0,85,2.0,4,0.33136438101530075,6.82,False
9626,24,0.0,109,2.0,3,0.3319479763507843,6.82,False
9627,24,0.0,133,2.0,2,0.3321727022528648,6.82,False
9628,51,1.0,184,3.0,1,0.3325579035282135,6.82,False
9629,24,0.0,208,3.0,0,0.33311616867780686,6.78,False
9630,24,0.0,24,0.0,4,0.3334809154272079,6.78,False
9631,103,2.0,127,2.0,3,0.33391413003206255,6.78,False
9632,24,0.0,151,2.0,2,0.33398892879486086,6.78,False
9633,71,1.0,222,3.0,1,0.33445326387882235,6.78,False
9634,54,1.0,276,4.0,0,0.3349544057250023,6.76,False
9635,24,0.0,24,0.0,4,0.3352947708964348,6.76,False
9636,24,0.0,48,0.0,3,0.33561513274908067,6.76,False
9637,122,2.0,170,2.0,2,0.33581733793020246,6.76,False
9638,169,3.0,339,5.0,1,0.3358576112985611,6.76,False
9639,124,2.0,463,7.0,0,0.3358855333924293,6.77,False
9640,121,2.0,121,2.0,4,0.3360826700925827,6.77,False
9641,52,1.0,173,3.0,3,0.33644738763570786,6.77,False
9642,76,1.0,249,4.0,2,0.33675054848194125,6.77,False
9643,24,0.0,273,4.0,1,0.3368471258878708,6.77,False
9644,52,1.0,325,5.0,0,0.3373736923933029,6.75,False
9645,83,2.0,83,2.0,4,0.33797979563474656,6.75,False
9646,24,0.0,107,2.0,3,0.33839432030916217,6.75,False
9647,52,1.0,159,3.0,2,0.3389657101035118,6.75,False
9648,122,2.0,281,5.0,1,0.3395150017738342,6.75,False
9649,103,2.0,384,7.0,0,0.33992121428251265,6.77,False
9650,85,2.0,85,2.0,4,0.3402924099564552,6.77,False
9651,52,1.0,137,3.0,3,0.3407544347643852,6.77,False
9652,23,0.0,160,3.0,2,0.34094124466180803,6.77,False
9653,72,1.0,232,4.0,1,0.34141652017831803,6.77,False
9654,52,1.0,284,5.0,0,0.3419166547060013,6.8,False
9655,101,2.0,101,2.0,4,0.342348093688488,6.8,False
9656,52,1.0,153,3.0,3,0.34277422219514847,6.8,False
9657,24,0.0,177,3.0,2,0.34328684747219085,6.8,False
9658,53,1.0,230,4.0,1,0.3435420221090317,6.8,False
9659,70,1.0,300,5.0,0,0.3436321151256561,6.78,False
9660,24,0.0,24,0.0,4,0.34418970316648484,6.78,False
9661,24,0.0,48,0.0,3,0.3446559923887253,6.78,False
9662,52,1.0,100,1.0,2,0.34471505641937256,6.78,False
9663,24,0.0,124,1.0,1,0.34520189702510834,6.78,False
9664,150,3.0,274,4.0,0,0.3455170577764511,6.76,False
9665,24,0.0,24,0.0,4,0.3458908247947693,6.76,False
9666,51,1.0,75,1.0,3,0.34600337475538256,6.76,False
9667,24,0.0,99,1.0,2,0.3462498536705971,6.76,False
9668,170,3.0,269,4.0,1,0.3467085239291191,6.76,False
9669,118,3.0,387,7.0,0,0.3471725097298622,6.74,False
9670,192,5.0,192,5.0,4,0.34754414439201353,6.74,False
9671,150,3.0,342,8.0,3,0.3479589581489563,6.74,False
9672,70,1.0,412,9.0,2,0.3486028873920441,6.74,False
9673,102,2.0,514,11.0,1,0.34929383963346483,6.74,False
9674,191,4.0,705,15.0,0,0.349668442606926,6.87,False
9675,150,3.0,150,3.0,4,0.3498165714740753,6.87,False
9676,52,1.0,202,4.0,3,0.3500394290685654,6.87,False
9677,72,1.0,274,5.0,2,0.3502656531333923,6.87,False
9678,101,2.0,375,7.0,1,0.3506251135468483,6.87,False
9679,125,2.0,500,9.0,0,0.3506578350067139,6.9,False
9680,70,1.0,70,1.0,4,0.35077989995479586,6.9,False
9681,24,0.0,94,1.0,3,0.35096438944339753,6.9,False
9682,103,2.0,197,3.0,2,0.3507749092578888,6.9,False
