Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
13321,53,1.0,351,6.0,0,0.503126158118248,9.49,False
13322,52,1.0,52,1.0,4,0.5034982967376709,9.49,False
13323,24,0.0,76,1.0,3,0.5037802639603615,9.49,False
13324,53,1.0,129,2.0,2,0.5040467369556427,9.49,False
13325,54,1.0,183,3.0,1,0.5043309012055397,9.49,False
13326,157,7.0,340,10.0,0,0.5044316339492798,9.39,False
13327,72,1.0,72,1.0,4,0.5045103180408478,9.39,False
13328,24,0.0,96,1.0,3,0.5045586133003235,9.39,False
13329,24,0.0,120,1.0,2,0.5048124915361405,9.39,False
13330,102,2.0,222,3.0,1,0.5050251001119613,9.39,False
13331,203,5.0,425,8.0,0,0.5052553308010101,9.34,False
13332,70,1.0,70,1.0,4,0.5052652221918106,9.34,False
13333,152,3.0,222,4.0,3,0.5051887252926827,9.34,False
13334,24,0.0,246,4.0,2,0.5053998133540154,9.34,False
13335,53,1.0,299,5.0,1,0.5056384778022767,9.34,False
13336,54,1.0,353,6.0,0,0.5058000469207764,9.34,False
13337,24,0.0,24,0.0,4,0.5059129112958908,9.34,False
13338,24,0.0,48,0.0,3,0.5061922368407249,9.34,False
13339,24,0.0,72,0.0,2,0.5065308886766434,9.34,False
13340,85,2.0,157,2.0,1,0.5069913220405579,9.34,False
13341,24,0.0,181,2.0,0,0.5072004997730255,9.35,False
13342,176,5.0,176,5.0,4,0.5073568460345268,9.35,False
13343,24,0.0,200,5.0,3,0.5072995781898498,9.35,False
13344,152,3.0,352,8.0,2,0.5076501670479775,9.35,False
13345,24,0.0,376,8.0,1,0.5075775787234307,9.35,False
13346,24,0.0,400,8.0,0,0.507545915544033,9.34,False
13347,177,4.0,177,4.0,4,0.5077400857210159,9.34,False
13348,23,0.0,200,4.0,3,0.5078126090764999,9.34,False
13349,23,0.0,223,4.0,2,0.5077159231901169,9.34,False
13350,24,0.0,247,4.0,1,0.5077326765656471,9.34,False
13351,99,2.0,346,6.0,0,0.5078511014580727,9.31,False
13352,24,0.0,24,0.0,4,0.5078477030992508,9.31,False
13353,174,4.0,198,4.0,3,0.5077887547016143,9.31,False
13354,85,2.0,283,6.0,2,0.5078421208262444,9.31,False
13355,70,1.0,353,7.0,1,0.5080036157369614,9.31,False
13356,24,0.0,377,7.0,0,0.508120919764042,9.26,False
13357,70,1.0,70,1.0,4,0.5078606906533242,9.26,False
13358,52,1.0,122,2.0,3,0.507680066227913,9.26,False
13359,152,3.0,274,5.0,2,0.5073309552669525,9.26,False
13360,152,3.0,426,8.0,1,0.5071107217669487,9.26,False
13361,117,3.0,543,11.0,0,0.507172605395317,9.17,False
13362,70,1.0,70,1.0,4,0.5072313493490219,9.17,False
13363,24,0.0,94,1.0,3,0.5070243698358535,9.17,False
13364,134,3.0,228,4.0,2,0.5070050370693207,9.17,False
13365,174,4.0,402,8.0,1,0.5070112401247024,9.17,False
13366,175,4.0,577,12.0,0,0.5070587658882141,9.06,False
13367,71,1.0,71,1.0,4,0.5072860765457153,9.06,False
13368,24,0.0,95,1.0,3,0.5074283552169799,9.06,False
13369,152,3.0,247,4.0,2,0.5076843106746673,9.06,False
13370,24,0.0,271,4.0,1,0.5077779269218445,9.06,False
13371,191,4.0,462,8.0,0,0.5079184639453888,9.03,False
13372,137,4.0,137,4.0,4,0.5078513771295547,9.03,False
13373,52,1.0,189,5.0,3,0.5080326998233795,9.03,False
13374,24,0.0,213,5.0,2,0.507924585044384,9.03,False
13375,24,0.0,237,5.0,1,0.507719654738903,9.03,False
13376,24,0.0,261,5.0,0,0.5074421554803848,8.95,False
13377,118,2.0,118,2.0,4,0.5073050624132156,8.95,False
13378,55,1.0,173,3.0,3,0.506892254948616,8.95,False
13379,74,1.0,247,4.0,2,0.5065900218486786,8.95,False
13380,76,1.0,323,5.0,1,0.5063957941532135,8.95,False
13381,24,0.0,347,5.0,0,0.5062584167718888,8.88,False
13382,83,2.0,83,2.0,4,0.506149426996708,8.88,False
13383,172,3.0,255,5.0,3,0.5059234604239464,8.88,False
13384,218,6.0,473,11.0,2,0.5055186864733696,8.88,False
13385,304,8.0,777,19.0,1,0.5054894903302193,8.88,False
13386,24,0.0,801,19.0,0,0.505535046160221,9.07,False
13387,85,2.0,85,2.0,4,0.5052946564555169,9.07,False
13388,151,3.0,236,5.0,3,0.5051427146792412,9.07,False
13389,158,10.0,394,15.0,2,0.5048716011643409,9.07,False
13390,24,0.0,418,15.0,1,0.5044276595115662,9.07,False
13391,47,7.0,465,22.0,0,0.5040701174736023,9.17,False
13392,24,0.0,24,0.0,4,0.5040429657697678,9.17,False
13393,24,0.0,48,0.0,3,0.5040180343389511,9.17,False
13394,73,1.0,121,1.0,2,0.5038742223381996,9.17,False
13395,24,0.0,145,1.0,1,0.5033748885989189,9.17,False
13396,104,2.0,249,3.0,0,0.503627927005291,9.13,False
13397,122,2.0,122,2.0,4,0.5035684013366699,9.13,False
13398,175,6.0,297,8.0,3,0.5033373442292214,9.13,False
13399,102,2.0,399,10.0,2,0.5032505428791046,9.13,False
13400,23,0.0,422,10.0,1,0.503367882668972,9.13,False
13401,127,5.0,549,15.0,0,0.5033621576428413,9.16,False
13402,24,0.0,24,0.0,4,0.503249605000019,9.16,False
13403,189,4.0,213,4.0,3,0.5032172757387161,9.16,False
13404,133,3.0,346,7.0,2,0.5030878373980522,9.16,False
13405,134,3.0,480,10.0,1,0.5029201182723045,9.16,False
13406,101,2.0,581,12.0,0,0.5025577077269554,9.2,False
13407,102,2.0,102,2.0,4,0.5022160825133324,9.2,False
13408,152,4.0,254,6.0,3,0.5020706334710121,9.2,False
13409,167,3.0,421,9.0,2,0.5021237936615944,9.2,False
13410,54,1.0,475,10.0,1,0.5020655956864357,9.2,False
13411,177,6.0,652,16.0,0,0.5019654121994972,9.28,False
13412,52,1.0,52,1.0,4,0.5018969881534576,9.28,False
13413,157,4.0,209,5.0,3,0.5020881325006485,9.28,False
13414,236,6.0,445,11.0,2,0.5020118090510368,9.28,False
13415,24,0.0,469,11.0,1,0.5016383650898933,9.28,False
13416,167,3.0,636,14.0,0,0.5012585386633873,9.37,False
13417,72,1.0,72,1.0,4,0.5011655882000923,9.37,False
13418,132,3.0,204,4.0,3,0.5013160368800164,9.37,False
13419,24,0.0,228,4.0,2,0.5014199611544609,9.37,False
13420,52,1.0,280,5.0,1,0.5013527807593345,9.37,False
13421,150,3.0,430,8.0,0,0.5013795760273934,9.41,False
13422,52,1.0,52,1.0,4,0.5012018606066704,9.41,False
13423,71,1.0,123,2.0,3,0.5009388905763626,9.41,False
13424,234,10.0,357,12.0,2,0.5009727412462235,9.41,False
13425,23,0.0,380,12.0,1,0.5009775447845459,9.41,False
13426,23,0.0,403,12.0,0,0.5011038303375244,9.42,False
13427,99,2.0,99,2.0,4,0.5009855234622955,9.42,False
13428,51,1.0,150,3.0,3,0.5009245130419732,9.42,False
13429,24,0.0,174,3.0,2,0.5007082301378251,9.42,False
13430,178,5.0,352,8.0,1,0.5004192662239074,9.42,False
13431,172,4.0,524,12.0,0,0.5000901007652283,9.51,False
13432,72,1.0,72,1.0,4,0.5001111119985581,9.51,False
13433,72,1.0,144,2.0,3,0.50003403455019,9.51,False
13434,52,1.0,196,3.0,2,0.49966722667217256,9.51,False
13435,24,0.0,220,3.0,1,0.4993153518438339,9.51,False
13436,102,2.0,322,5.0,0,0.498878119289875,9.5,False
13437,70,1.0,70,1.0,4,0.49819945693016054,9.5,False
13438,84,2.0,154,3.0,3,0.49787693440914155,9.5,False
13439,134,3.0,288,6.0,2,0.4978188043832779,9.5,False
13440,24,0.0,312,6.0,1,0.4976983422040939,9.5,False
13441,24,0.0,336,6.0,0,0.49760158836841584,9.53,False
13442,24,0.0,24,0.0,4,0.4974944397807121,9.53,False
13443,51,1.0,75,1.0,3,0.4974547877907753,9.53,False
13444,52,1.0,127,2.0,2,0.4971498626470566,9.53,False
13445,172,4.0,299,6.0,1,0.49725694000720977,9.53,False
13446,55,1.0,354,7.0,0,0.49714199364185335,9.48,False
13447,147,3.0,147,3.0,4,0.49675138533115387,9.48,False
13448,24,0.0,171,3.0,3,0.49647867053747174,9.48,False
13449,24,0.0,195,3.0,2,0.4963527777791023,9.48,False
13450,24,0.0,219,3.0,1,0.4962022599577904,9.48,False
13451,24,0.0,243,3.0,0,0.49615329682827,9.44,False
13452,52,1.0,52,1.0,4,0.4964479917287827,9.44,False
13453,157,4.0,209,5.0,3,0.49631404101848603,9.44,False
13454,154,4.0,363,9.0,2,0.4963624185323715,9.44,False
13455,100,15.0,463,24.0,1,0.496212138235569,9.44,False
13456,104,2.0,567,26.0,0,0.4959730929136276,9.62,False
13457,24,0.0,24,0.0,4,0.49592000782489776,9.62,False
13458,169,3.0,193,3.0,3,0.49611342161893845,9.62,False
13459,196,5.0,389,8.0,2,0.49616771906614304,9.62,False
13460,52,1.0,441,9.0,1,0.4961204281449318,9.62,False
13461,24,0.0,465,9.0,0,0.4959843462705612,9.56,False
13462,99,2.0,99,2.0,4,0.4959124770760536,9.56,False
13463,191,4.0,290,6.0,3,0.4958801665902138,9.56,False
13464,158,7.0,448,13.0,2,0.4957533618807793,9.56,False
13465,85,2.0,533,15.0,1,0.495668166577816,9.56,False
13466,154,3.0,687,18.0,0,0.4955910673737526,9.63,False
13467,152,4.0,152,4.0,4,0.49540076822042467,9.63,False
13468,123,2.0,275,6.0,3,0.495445656478405,9.63,False
13469,174,4.0,449,10.0,2,0.49520913034677505,9.63,False
13470,170,4.0,619,14.0,1,0.4950496855378151,9.63,False
13471,78,4.0,697,18.0,0,0.49511091589927675,9.74,False
13472,101,2.0,101,2.0,4,0.49495126485824587,9.74,False
13473,52,1.0,153,3.0,3,0.49460290372371674,9.74,False
13474,24,0.0,177,3.0,2,0.49461350321769715,9.74,False
13475,24,0.0,201,3.0,1,0.49494172632694244,9.74,False
13476,103,2.0,304,5.0,0,0.4950934252142906,9.66,False
13477,157,4.0,157,4.0,4,0.4951248010993004,9.66,False
13478,52,1.0,209,5.0,3,0.4953390720486641,9.66,False
13479,23,0.0,232,5.0,2,0.49554416328668593,9.66,False
13480,24,0.0,256,5.0,1,0.4957499268651009,9.66,False
13481,152,3.0,408,8.0,0,0.4957137185335159,9.65,False
13482,24,0.0,24,0.0,4,0.49575815051794053,9.65,False
13483,72,1.0,96,1.0,3,0.495861773788929,9.65,False
13484,24,0.0,120,1.0,2,0.49609102100133895,9.65,False
13485,24,0.0,144,1.0,1,0.4959605631232262,9.65,False
13486,102,2.0,246,3.0,0,0.49567982494831087,9.56,False
13487,149,3.0,149,3.0,4,0.4958087736368179,9.56,False
13488,24,0.0,173,3.0,3,0.49584184646606444,9.56,False
13489,106,2.0,279,5.0,2,0.49589291512966155,9.56,False
13490,24,0.0,303,5.0,1,0.49581493735313414,9.56,False
13491,52,1.0,355,6.0,0,0.4957926043868065,9.53,False
13492,193,6.0,193,6.0,4,0.4956824526190758,9.53,False
13493,155,10.0,348,16.0,3,0.4958373573422432,9.53,False
13494,206,9.0,554,25.0,2,0.4958303228020668,9.53,False
13495,82,18.0,636,43.0,1,0.4961267802119255,9.53,False
13496,24,0.0,660,43.0,0,0.4960137590765953,9.91,False
13497,24,0.0,24,0.0,4,0.49599578499794006,9.91,False
13498,24,0.0,48,0.0,3,0.49608032941818236,9.91,False
13499,24,0.0,72,0.0,2,0.496120043694973,9.91,False
13500,24,0.0,96,0.0,1,0.4959847375750542,9.91,False
13501,24,0.0,120,0.0,0,0.49585489571094515,9.79,False
13502,24,0.0,24,0.0,4,0.495699779689312,9.79,False
13503,72,1.0,96,1.0,3,0.495469263792038,9.79,False
13504,24,0.0,120,1.0,2,0.4951829093694687,9.79,False
13505,24,0.0,144,1.0,1,0.4949843975901604,9.79,False
13506,184,6.0,328,7.0,0,0.49498371183872225,9.62,False
13507,24,0.0,24,0.0,4,0.4951881566643715,9.62,False
13508,71,1.0,95,1.0,3,0.4950471010804176,9.62,False
13509,194,5.0,289,6.0,2,0.49482010006904603,9.62,False
13510,266,7.0,555,13.0,1,0.4946535193920136,9.62,False
13511,24,0.0,579,13.0,0,0.49446618020534516,9.63,False
13512,52,1.0,52,1.0,4,0.49450210988521576,9.63,False
13513,119,2.0,171,3.0,3,0.49416262805461886,9.63,False
13514,123,2.0,294,5.0,2,0.4939988195896149,9.63,False
13515,152,3.0,446,8.0,1,0.4939726185798645,9.63,False
13516,148,3.0,594,11.0,0,0.49432934761047365,9.67,False
13517,130,3.0,130,3.0,4,0.4943894129991531,9.67,False
13518,155,4.0,285,7.0,3,0.4941277071833611,9.67,False
13519,184,8.0,469,15.0,2,0.493744401037693,9.67,False
13520,56,4.0,525,19.0,1,0.49362533032894135,9.67,False
13521,24,0.0,549,19.0,0,0.49340308248996734,9.75,False
13522,136,3.0,136,3.0,4,0.4933526775240898,9.75,False
13523,56,1.0,192,4.0,3,0.4933966499567032,9.75,False
13524,158,7.0,350,11.0,2,0.49313084661960604,9.75,False
13525,104,2.0,454,13.0,1,0.4930738574266434,9.75,False
13526,24,0.0,478,13.0,0,0.4929375696182251,9.76,False
13527,24,0.0,24,0.0,4,0.4927795222401619,9.76,False
13528,118,2.0,142,2.0,3,0.49260849595069883,9.76,False
13529,24,0.0,166,2.0,2,0.4926025351881981,9.76,False
13530,156,4.0,322,6.0,1,0.49260604292154314,9.76,False
13531,172,3.0,494,9.0,0,0.4927275249361992,9.72,False
13532,187,4.0,187,4.0,4,0.4925735083222389,9.72,False
13533,71,1.0,258,5.0,3,0.4924766331911087,9.72,False
13534,151,3.0,409,8.0,2,0.4925874623656273,9.72,False
13535,52,1.0,461,9.0,1,0.492586655318737,9.72,False
13536,53,1.0,514,10.0,0,0.4926669892668724,9.74,False
13537,240,6.0,240,6.0,4,0.49291376560926436,9.74,False
13538,24,0.0,264,6.0,3,0.49292308926582334,9.74,False
13539,99,2.0,363,8.0,2,0.49266668915748596,9.74,False
13540,24,0.0,387,8.0,1,0.4923533570766449,9.74,False
13541,72,1.0,459,9.0,0,0.491915765106678,9.67,False
13542,133,3.0,133,3.0,4,0.49187572926282885,9.67,False
13543,172,4.0,305,7.0,3,0.4917245504260063,9.67,False
13544,177,6.0,482,13.0,2,0.49166647642850875,9.67,False
13545,150,3.0,632,16.0,1,0.4912433385848999,9.67,False
13546,76,1.0,708,17.0,0,0.4911102867126465,9.67,False
13547,151,3.0,151,3.0,4,0.49127947121858595,9.67,False
13548,83,2.0,234,5.0,3,0.4912978720664978,9.67,False
13549,130,3.0,364,8.0,2,0.4914311873912811,9.67,False
13550,52,1.0,416,9.0,1,0.49172605395317076,9.67,False
13551,103,2.0,519,11.0,0,0.49163239598274233,9.74,False
13552,24,0.0,24,0.0,4,0.4913092193007469,9.74,False
13553,149,3.0,173,3.0,3,0.4913981327414513,9.74,False
13554,24,0.0,197,3.0,2,0.49147770315408706,9.74,False
13555,24,0.0,221,3.0,1,0.4916209906339645,9.74,False
13556,178,5.0,399,8.0,0,0.4918886712193489,9.79,False
13557,24,0.0,24,0.0,4,0.49229429751634596,9.79,False
13558,197,5.0,221,5.0,3,0.4921323236823082,9.79,False
13559,249,10.0,470,15.0,2,0.4922069969773293,9.79,False
13560,180,5.0,650,20.0,1,0.4922374603152275,9.79,False
13561,177,10.0,827,30.0,0,0.49221610456705095,9.95,False
13562,83,2.0,83,2.0,4,0.491937814950943,9.95,False
13563,24,0.0,107,2.0,3,0.4917408549785614,9.95,False
13564,151,3.0,258,5.0,2,0.49178840905427934,9.95,False
13565,153,3.0,411,8.0,1,0.4916247656941414,9.95,False
13566,54,1.0,465,9.0,0,0.49147417992353437,9.98,False
13567,121,2.0,121,2.0,4,0.4915956225991249,9.98,False
13568,23,0.0,144,2.0,3,0.49146619260311125,9.98,False
13569,52,1.0,196,3.0,2,0.4913780242204666,9.98,False
13570,52,1.0,248,4.0,1,0.49135778099298477,9.98,False
13571,174,4.0,422,8.0,0,0.4913882419466972,9.99,False
13572,24,0.0,24,0.0,4,0.4917038127779961,9.99,False
13573,52,1.0,76,1.0,3,0.49167795091867444,9.99,False
13574,132,3.0,208,4.0,2,0.4917144364118576,9.99,False
13575,396,10.0,604,14.0,1,0.49156716048717497,9.99,False
13576,103,2.0,707,16.0,0,0.4914438140392303,10.02,False
13577,168,4.0,168,4.0,4,0.4913452103734016,10.02,False
13578,24,0.0,192,4.0,3,0.49122085481882094,10.02,False
13579,54,1.0,246,5.0,2,0.49098685771226885,10.02,False
13580,200,5.0,446,10.0,1,0.49054662048816683,10.02,False
13581,53,1.0,499,11.0,0,0.49029650300741195,10.05,False
13582,227,7.0,227,7.0,4,0.4901141571998596,10.05,False
13583,24,0.0,251,7.0,3,0.48981589168310163,10.05,False
13584,24,0.0,275,7.0,2,0.4895130062103272,10.05,False
13585,100,2.0,375,9.0,1,0.48927833199501036,10.05,False
13586,53,1.0,428,10.0,0,0.48939708292484285,10.09,False
13587,164,3.0,164,3.0,4,0.4894443601369858,10.09,False
13588,87,2.0,251,5.0,3,0.4894516697525978,10.09,False
13589,73,1.0,324,6.0,2,0.4893412628769875,10.09,False
13590,24,0.0,348,6.0,1,0.489177927672863,10.09,False
13591,54,1.0,402,7.0,0,0.4891546869277954,10.11,False
13592,24,0.0,24,0.0,4,0.4892199510335922,10.11,False
13593,52,1.0,76,1.0,3,0.48893850684165957,10.11,False
13594,213,5.0,289,6.0,2,0.4887991699576378,10.11,False
13595,181,5.0,470,11.0,1,0.48866548895835876,10.11,False
13596,89,5.0,559,16.0,0,0.48858377277851106,10.15,False
13597,281,8.0,281,8.0,4,0.48854266852140427,10.15,False
13598,24,0.0,305,8.0,3,0.488538039624691,10.15,False
13599,73,1.0,378,9.0,2,0.488330836892128,10.15,False
13600,76,4.0,454,13.0,1,0.4884172868728638,10.15,False
13601,24,0.0,478,13.0,0,0.48858481019735334,10.22,False
13602,24,0.0,24,0.0,4,0.48893959283828736,10.22,False
13603,152,3.0,176,3.0,3,0.48905316114425657,10.22,False
13604,70,1.0,246,4.0,2,0.4893618479371071,10.22,False
13605,156,4.0,402,8.0,1,0.489269437789917,10.22,False
13606,200,5.0,602,13.0,0,0.48944374948740005,10.26,False
13607,157,4.0,157,4.0,4,0.4893845301866531,10.26,False
13608,156,4.0,313,8.0,3,0.4896469283103943,10.26,False
13609,192,4.0,505,12.0,2,0.48999408930540084,10.26,False
13610,56,4.0,561,16.0,1,0.49007705867290496,10.26,False
13611,108,2.0,669,18.0,0,0.49029055297374724,10.29,False
13612,24,0.0,24,0.0,4,0.4903909647464752,10.29,False
13613,24,0.0,48,0.0,3,0.49068715155124665,10.29,False
13614,113,3.0,161,3.0,2,0.4909840580821037,10.29,False
13615,52,1.0,213,4.0,1,0.49118353337049486,10.29,False
13616,24,0.0,237,4.0,0,0.4909510961174965,10.28,False
13617,102,2.0,102,2.0,4,0.4908866485953331,10.28,False
13618,133,3.0,235,5.0,3,0.4910117697715759,10.28,False
13619,195,5.0,430,10.0,2,0.49109802722930906,10.28,False
13620,24,0.0,454,10.0,1,0.4911755099892616,10.28,False
13621,154,3.0,608,13.0,0,0.49120915234088897,10.37,False
13622,24,0.0,24,0.0,4,0.49123392552137374,10.37,False
13623,23,0.0,47,0.0,3,0.49145651012659075,10.37,False
13624,24,0.0,71,0.0,2,0.49181880205869677,10.37,False
13625,71,1.0,142,1.0,1,0.49194499164819716,10.37,False
13626,196,5.0,338,6.0,0,0.492035941183567,10.38,False
13627,24,0.0,24,0.0,4,0.4922306913137436,10.38,False
13628,165,5.0,189,5.0,3,0.4923508656024933,10.38,False
13629,23,0.0,212,5.0,2,0.4923981487751007,10.38,False
13630,52,1.0,264,6.0,1,0.49245859861373903,10.38,False
13631,23,0.0,287,6.0,0,0.4924734020233154,10.38,False
13632,194,5.0,194,5.0,4,0.492584103345871,10.38,False
13633,203,6.0,397,11.0,3,0.49298889487981795,10.38,False
13634,52,1.0,449,12.0,2,0.4931036046147346,10.38,False
13635,24,0.0,473,12.0,1,0.49342263966798783,10.38,False
13636,149,3.0,622,15.0,0,0.4937379723787308,10.42,False
13637,24,0.0,24,0.0,4,0.4939015504717827,10.42,False
13638,172,4.0,196,4.0,3,0.4939768624305725,10.42,False
13639,52,1.0,248,5.0,2,0.49416337788105014,10.42,False
13640,54,1.0,302,6.0,1,0.4940881872177124,10.42,False
13641,217,5.0,519,11.0,0,0.4945059683918953,10.38,False
13642,192,4.0,192,4.0,4,0.4945827752351761,10.38,False
13643,244,10.0,436,14.0,3,0.4948007607460022,10.38,False
13644,56,4.0,492,18.0,2,0.4950081804394722,10.38,False
13645,107,5.0,599,23.0,1,0.49550455927848813,10.38,False
13646,169,7.0,768,30.0,0,0.4954692459106445,10.61,False
13647,24,0.0,24,0.0,4,0.4954755586385727,10.61,False
13648,137,4.0,161,4.0,3,0.49570110499858855,10.61,False
13649,24,0.0,185,4.0,2,0.4957659488916397,10.61,False
13650,24,0.0,209,4.0,1,0.49576402723789215,10.61,False
13651,120,3.0,329,7.0,0,0.4958162522315979,10.46,False
13652,24,0.0,24,0.0,4,0.49595261484384534,10.46,False
13653,24,0.0,48,0.0,3,0.49620450407266614,10.46,False
13654,24,0.0,72,0.0,2,0.4961775144934654,10.46,False
13655,191,5.0,263,5.0,1,0.4960885965824127,10.46,False
13656,158,3.0,421,8.0,0,0.49596469581127167,10.49,False
13657,24,0.0,24,0.0,4,0.49573555707931516,10.49,False
13658,169,4.0,193,4.0,3,0.49579796016216277,10.49,False
13659,117,2.0,310,6.0,2,0.4958176666498184,10.49,False
13660,152,3.0,462,9.0,1,0.4957150629162788,10.49,False
13661,157,3.0,619,12.0,0,0.4956168481707573,10.57,False
13662,52,1.0,52,1.0,4,0.49594550400972365,10.57,False
13663,24,0.0,76,1.0,3,0.49600787937641144,10.57,False
13664,164,5.0,240,6.0,2,0.496043963432312,10.57,False
13665,24,0.0,264,6.0,1,0.4963241845369339,10.57,False
13666,56,1.0,320,7.0,0,0.4965604496002197,10.59,False
13667,152,4.0,152,4.0,4,0.49659913659095767,10.59,False
13668,148,3.0,300,7.0,3,0.4965749451518059,10.59,False
13669,120,2.0,420,9.0,2,0.4966184324026108,10.59,False
13670,176,4.0,596,13.0,1,0.4967119327187538,10.59,False
13671,55,1.0,651,14.0,0,0.49634450405836106,10.64,False
13672,156,4.0,156,4.0,4,0.4960426750779152,10.64,False
13673,24,0.0,180,4.0,3,0.4960274624824524,10.64,False
13674,121,2.0,301,6.0,2,0.49571710646152495,10.64,False
13675,206,9.0,507,15.0,1,0.4956692662835121,10.64,False
13676,73,1.0,580,16.0,0,0.4959235826134682,10.69,False
13677,118,2.0,118,2.0,4,0.49593894004821776,10.69,False
13678,167,4.0,285,6.0,3,0.4960004630684853,10.69,False
13679,24,0.0,309,6.0,2,0.49604756087064744,10.69,False
13680,223,6.0,532,12.0,1,0.49627664625644685,10.69,False
13681,133,3.0,665,15.0,0,0.4962319567799568,10.71,False
13682,24,0.0,24,0.0,4,0.4961188095808029,10.71,False
13683,152,4.0,176,4.0,3,0.49613198727369306,10.71,False
13684,71,1.0,247,5.0,2,0.49603957921266556,10.71,False
13685,24,0.0,271,5.0,1,0.49604269057512285,10.71,False
13686,102,2.0,373,7.0,0,0.49598581314086915,10.66,False
13687,24,0.0,24,0.0,4,0.4958008787035942,10.66,False
13688,24,0.0,48,0.0,3,0.4958088093996048,10.66,False
13689,23,0.0,71,0.0,2,0.4958972018957138,10.66,False
13690,102,2.0,173,2.0,1,0.4963197740912437,10.66,False
13691,264,7.0,437,9.0,0,0.49652294129133223,10.65,False
13692,85,2.0,85,2.0,4,0.4965826532244682,10.65,False
13693,24,0.0,109,2.0,3,0.49678745716810224,10.65,False
13694,102,2.0,211,4.0,2,0.4970009481906891,10.65,False
13695,188,4.0,399,8.0,1,0.4974168661236763,10.65,False
13696,121,6.0,520,14.0,0,0.49738822758197787,10.71,False
13697,152,4.0,152,4.0,4,0.49730120331048966,10.71,False
13698,70,1.0,222,5.0,3,0.49749466598033903,10.71,False
13699,170,4.0,392,9.0,2,0.49776350826025006,10.71,False
13700,55,1.0,447,10.0,1,0.49760583162307737,10.71,False
13701,84,2.0,531,12.0,0,0.49744064450263975,10.77,False
13702,70,1.0,70,1.0,4,0.4973300683498383,10.77,False
13703,24,0.0,94,1.0,3,0.49745830714702605,10.77,False
13704,198,5.0,292,6.0,2,0.497481734752655,10.77,False
13705,24,0.0,316,6.0,1,0.4979105293750763,10.77,False
13706,71,1.0,387,7.0,0,0.4978036630153656,10.72,False
13707,169,3.0,169,3.0,4,0.4980572980642319,10.72,False
13708,118,3.0,287,6.0,3,0.4980979150533676,10.72,False
13709,24,0.0,311,6.0,2,0.4977336317300797,10.72,False
13710,181,5.0,492,11.0,1,0.49794488817453386,10.72,False
13711,55,1.0,547,12.0,0,0.497823229432106,10.76,False
13712,24,0.0,24,0.0,4,0.49768622040748595,10.76,False
13713,24,0.0,48,0.0,3,0.4974152672290802,10.76,False
13714,180,5.0,228,5.0,2,0.49744135558605196,10.76,False
13715,24,0.0,252,5.0,1,0.4973702698945999,10.76,False
13716,23,0.0,275,5.0,0,0.49738218873739243,10.69,False
13717,24,0.0,24,0.0,4,0.49728061199188234,10.69,False
13718,24,0.0,48,0.0,3,0.4971656545996666,10.69,False
13719,116,2.0,164,2.0,2,0.4972349491715431,10.69,False
13720,83,2.0,247,4.0,1,0.49717729687690737,10.69,False
13721,23,0.0,270,4.0,0,0.4972413659095764,10.7,False
13722,52,1.0,52,1.0,4,0.49733451664447786,10.7,False
13723,205,6.0,257,7.0,3,0.49728634595870974,10.7,False
13724,225,9.0,482,16.0,2,0.4969335556030273,10.7,False
13725,246,7.0,728,23.0,1,0.4967925378680229,10.7,False
13726,160,4.0,888,27.0,0,0.49687597662210464,10.9,False
13727,24,0.0,24,0.0,4,0.496805439889431,10.9,False
13728,24,0.0,48,0.0,3,0.4968240994215012,10.9,False
13729,51,1.0,99,1.0,2,0.4967882141470909,10.9,False
13730,24,0.0,123,1.0,1,0.4965254530310631,10.9,False
13731,24,0.0,147,1.0,0,0.4964041358232498,10.78,False
13732,52,1.0,52,1.0,4,0.4964195618033409,10.78,False
13733,191,4.0,243,5.0,3,0.49604822605848314,10.78,False
13734,181,8.0,424,13.0,2,0.49576247721910477,10.78,False
13735,117,3.0,541,16.0,1,0.4959254887700081,10.78,False
13736,24,0.0,565,16.0,0,0.4961929062008858,10.87,False
13737,207,6.0,207,6.0,4,0.4959682542085648,10.87,False
13738,132,3.0,339,9.0,3,0.4961520278453827,10.87,False
13739,24,0.0,363,9.0,2,0.4962136551737785,10.87,False
13740,71,1.0,434,10.0,1,0.49653683573007584,10.87,False
13741,24,0.0,458,10.0,0,0.4966413953900337,10.84,False
13742,52,1.0,52,1.0,4,0.49679268032312396,10.84,False
13743,102,2.0,154,3.0,3,0.4968277722597122,10.84,False
13744,123,2.0,277,5.0,2,0.49683303892612457,10.84,False
13745,23,0.0,300,5.0,1,0.49670578837394713,10.84,False
13746,83,2.0,383,7.0,0,0.4968574443459511,10.84,False
13747,70,1.0,70,1.0,4,0.4969316810369492,10.84,False
13748,86,2.0,156,3.0,3,0.4968066972494125,10.84,False
13749,184,6.0,340,9.0,2,0.49660015255212786,10.84,False
13750,24,0.0,364,9.0,1,0.4965608075261116,10.84,False
13751,24,0.0,388,9.0,0,0.4967664849758148,10.81,False
13752,296,11.0,296,11.0,4,0.4966269493103027,10.81,False
13753,171,4.0,467,15.0,3,0.4967015647888184,10.81,False
13754,52,1.0,519,16.0,2,0.49685900449752807,10.81,False
13755,87,2.0,606,18.0,1,0.49680231273174286,10.81,False
13756,53,1.0,659,19.0,0,0.4967495447397232,10.92,False
13757,170,4.0,170,4.0,4,0.49669152945280076,10.92,False
