Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
28866,24,0.0,24,0.0,4,0.6950604355335236,5.32,False
28867,23,0.0,47,0.0,3,0.6949764060974121,5.32,False
28868,24,0.0,71,0.0,2,0.6951336270570755,5.32,False
28869,24,0.0,95,0.0,1,0.6947607260942459,5.32,False
28870,71,1.0,166,1.0,0,0.6950705456733703,5.28,False
28871,52,1.0,52,1.0,4,0.695106731057167,5.28,False
28872,54,1.0,106,2.0,3,0.6948708409070968,5.28,False
28873,23,0.0,129,2.0,2,0.6948721820116043,5.28,False
28874,55,1.0,184,3.0,1,0.6949485868215561,5.28,False
28875,105,5.0,289,8.0,0,0.6945669281482697,5.28,False
28876,24,0.0,24,0.0,4,0.6942373859882355,5.28,False
28877,52,1.0,76,1.0,3,0.6942109256982804,5.28,False
28878,123,2.0,199,3.0,2,0.6940435576438904,5.28,False
28879,24,0.0,223,3.0,1,0.6938334602117538,5.28,False
28880,24,0.0,247,3.0,0,0.6938620764017105,5.21,False
28881,52,1.0,52,1.0,4,0.6940770345926285,5.21,False
28882,72,1.0,124,2.0,3,0.694455953836441,5.21,False
28883,24,0.0,148,2.0,2,0.6949623298645019,5.21,False
28884,52,1.0,200,3.0,1,0.695104050040245,5.21,False
28885,103,2.0,303,5.0,0,0.6954052609205246,5.21,False
28886,52,1.0,52,1.0,4,0.6952173465490341,5.21,False
28887,174,4.0,226,5.0,3,0.695103200674057,5.21,False
28888,24,0.0,250,5.0,2,0.6950770932435989,5.21,False
28889,98,2.0,348,7.0,1,0.6952342450618744,5.21,False
28890,23,0.0,371,7.0,0,0.6954300761222839,5.19,False
28891,140,4.0,140,4.0,4,0.6956540763378143,5.19,False
28892,122,2.0,262,6.0,3,0.6959411805868149,5.19,False
28893,24,0.0,286,6.0,2,0.6961630088090897,5.19,False
28894,24,0.0,310,6.0,1,0.6961435067653656,5.19,False
28895,24,0.0,334,6.0,0,0.696471626162529,5.21,False
28896,148,3.0,148,3.0,4,0.696490843296051,5.21,False
28897,52,1.0,200,4.0,3,0.6963709878921509,5.21,False
28898,152,3.0,352,7.0,2,0.6961678457260132,5.21,False
28899,76,1.0,428,8.0,1,0.696476571559906,5.21,False
28900,73,1.0,501,9.0,0,0.6963902586698532,5.25,False
28901,52,1.0,52,1.0,4,0.6966470539569855,5.25,False
28902,24,0.0,76,1.0,3,0.696409643292427,5.25,False
28903,24,0.0,100,1.0,2,0.6962848997116089,5.25,False
28904,24,0.0,124,1.0,1,0.6965377604961396,5.25,False
28905,71,1.0,195,2.0,0,0.6963411420583725,5.24,False
28906,52,1.0,52,1.0,4,0.6959492647647858,5.24,False
28907,54,1.0,106,2.0,3,0.695751930475235,5.24,False
28908,55,1.0,161,3.0,2,0.6960136926174164,5.24,False
28909,56,4.0,217,7.0,1,0.6963830959796905,5.24,False
28910,23,0.0,240,7.0,0,0.6965899235010147,5.2,False
28911,135,3.0,135,3.0,4,0.6966185474395752,5.2,False
28912,24,0.0,159,3.0,3,0.6964767146110534,5.2,False
28913,24,0.0,183,3.0,2,0.6965253168344497,5.2,False
28914,24,0.0,207,3.0,1,0.6968598127365112,5.2,False
28915,24,0.0,231,3.0,0,0.6971619772911072,5.13,False
28916,167,4.0,167,4.0,4,0.6971251010894776,5.13,False
28917,72,1.0,239,5.0,3,0.6972593480348587,5.13,False
28918,85,2.0,324,7.0,2,0.6972199165821076,5.13,False
28919,73,1.0,397,8.0,1,0.6972088748216629,5.13,False
28920,75,1.0,472,9.0,0,0.6972082316875458,5.17,False
28921,52,1.0,52,1.0,4,0.6972000259160995,5.17,False
28922,24,0.0,76,1.0,3,0.6971942186355591,5.17,False
28923,99,2.0,175,3.0,2,0.6972749900817871,5.17,False
28924,143,7.0,318,10.0,1,0.6976801234483719,5.17,False
28925,45,4.0,363,14.0,0,0.6978303319215775,5.23,False
28926,24,0.0,24,0.0,4,0.6983112192153931,5.23,False
28927,24,0.0,48,0.0,3,0.6984346568584442,5.23,False
28928,100,2.0,148,2.0,2,0.698530667424202,5.23,False
28929,24,0.0,172,2.0,1,0.6986732459068299,5.23,False
28930,24,0.0,196,2.0,0,0.6986159604787826,5.23,False
28931,167,4.0,167,4.0,4,0.6984503608942032,5.23,False
28932,24,0.0,191,4.0,3,0.6983092319965363,5.23,False
28933,85,2.0,276,6.0,2,0.6985663557052613,5.23,False
28934,51,1.0,327,7.0,1,0.6988919317722321,5.23,False
28935,24,0.0,351,7.0,0,0.6989433801174164,5.22,False
28936,52,1.0,52,1.0,4,0.6990123134851456,5.22,False
28937,24,0.0,76,1.0,3,0.6989440155029297,5.22,False
28938,149,3.0,225,4.0,2,0.6991476196050644,5.22,False
28939,73,1.0,298,5.0,1,0.6992173880338669,5.22,False
28940,73,1.0,371,6.0,0,0.6993142938613892,5.25,False
28941,52,1.0,52,1.0,4,0.6994591677188873,5.25,False
28942,85,2.0,137,3.0,3,0.6997325736284256,5.25,False
28943,24,0.0,161,3.0,2,0.699430730342865,5.25,False
28944,24,0.0,185,3.0,1,0.6990442997217179,5.25,False
28945,24,0.0,209,3.0,0,0.6992778944969177,5.24,False
28946,52,1.0,52,1.0,4,0.6994288885593414,5.24,False
28947,24,0.0,76,1.0,3,0.6993391531705856,5.24,False
28948,54,1.0,130,2.0,2,0.6992435646057129,5.24,False
28949,23,0.0,153,2.0,1,0.6992005980014802,5.24,False
28950,104,2.0,257,4.0,0,0.6991554778814316,5.27,False
28951,52,1.0,52,1.0,4,0.6993800514936447,5.27,False
28952,54,1.0,106,2.0,3,0.6995970863103866,5.27,False
28953,121,2.0,227,4.0,2,0.6994628280401229,5.27,False
28954,23,0.0,250,4.0,1,0.6995100212097168,5.27,False
28955,70,1.0,320,5.0,0,0.6993946862220765,5.28,False
28956,24,0.0,24,0.0,4,0.6995192897319794,5.28,False
28957,52,1.0,76,1.0,3,0.6995962643623352,5.28,False
28958,53,1.0,129,2.0,2,0.6996873325109482,5.28,False
28959,24,0.0,153,2.0,1,0.6998838651180267,5.28,False
28960,24,0.0,177,2.0,0,0.6998559367656708,5.19,False
28961,24,0.0,24,0.0,4,0.6999198973178864,5.19,False
28962,51,1.0,75,1.0,3,0.6997762084007263,5.19,False
28963,24,0.0,99,1.0,2,0.6997808963060379,5.19,False
28964,24,0.0,123,1.0,1,0.6997663933038711,5.19,False
28965,71,1.0,194,2.0,0,0.6996173530817031,5.16,False
28966,24,0.0,24,0.0,4,0.6994896674156189,5.16,False
28967,24,0.0,48,0.0,3,0.6997992968559266,5.16,False
28968,52,1.0,100,1.0,2,0.6998258090019226,5.16,False
28969,70,1.0,170,2.0,1,0.6998761892318726,5.16,False
28970,73,1.0,243,3.0,0,0.699944241642952,5.11,False
28971,169,4.0,169,4.0,4,0.699987398982048,5.11,False
28972,24,0.0,193,4.0,3,0.7002749633789063,5.11,False
28973,24,0.0,217,4.0,2,0.6997921234369278,5.11,False
28974,24,0.0,241,4.0,1,0.6995728546380997,5.11,False
28975,24,0.0,265,4.0,0,0.6998795199394227,5.12,False
28976,24,0.0,24,0.0,4,0.700310823917389,5.12,False
28977,87,2.0,111,2.0,3,0.7002967262268066,5.12,False
28978,154,3.0,265,5.0,2,0.7005146390199661,5.12,False
28979,24,0.0,289,5.0,1,0.7005417484045029,5.12,False
28980,51,1.0,340,6.0,0,0.7007245302200318,5.13,False
28981,167,4.0,167,4.0,4,0.7008575570583343,5.13,False
28982,24,0.0,191,4.0,3,0.7008492642641068,5.13,False
28983,23,0.0,214,4.0,2,0.7009076344966888,5.13,False
28984,23,0.0,237,4.0,1,0.7006994879245758,5.13,False
28985,52,1.0,289,5.0,0,0.7005483490228653,5.15,False
28986,52,1.0,52,1.0,4,0.7005268341302872,5.15,False
28987,70,1.0,122,2.0,3,0.7006776773929596,5.15,False
28988,124,2.0,246,4.0,2,0.7006650668382645,5.15,False
28989,54,1.0,300,5.0,1,0.700349766612053,5.15,False
28990,23,0.0,323,5.0,0,0.7002360779047012,5.15,False
28991,73,1.0,73,1.0,4,0.7004652714729309,5.15,False
28992,52,1.0,125,2.0,3,0.7004145103693008,5.15,False
28993,24,0.0,149,2.0,2,0.7001612555980682,5.15,False
28994,24,0.0,173,2.0,1,0.6999270308017731,5.15,False
28995,24,0.0,197,2.0,0,0.699678189754486,5.13,False
28996,120,2.0,120,2.0,4,0.6999545210599899,5.13,False
28997,24,0.0,144,2.0,3,0.7000904893875122,5.13,False
28998,24,0.0,168,2.0,2,0.7000751465559005,5.13,False
28999,24,0.0,192,2.0,1,0.7001147067546845,5.13,False
29000,70,1.0,262,3.0,0,0.7000082838535309,5.12,False
29001,52,1.0,52,1.0,4,0.6994640737771988,5.12,False
29002,23,0.0,75,1.0,3,0.699550575017929,5.12,False
29003,54,1.0,129,2.0,2,0.6996577537059784,5.12,False
29004,53,1.0,182,3.0,1,0.6999921810626983,5.12,False
29005,104,2.0,286,5.0,0,0.7001902365684509,5.13,False
29006,52,1.0,52,1.0,4,0.6999957066774368,5.13,False
29007,24,0.0,76,1.0,3,0.7000641494989395,5.13,False
29008,24,0.0,100,1.0,2,0.6999688738584519,5.13,False
29009,24,0.0,124,1.0,1,0.6996425741910934,5.13,False
29010,24,0.0,148,1.0,0,0.6993579864501953,5.13,False
29011,99,2.0,99,2.0,4,0.699320731163025,5.13,False
29012,152,3.0,251,5.0,3,0.6996404612064362,5.13,False
29013,73,1.0,324,6.0,2,0.6997698855400085,5.13,False
29014,76,4.0,400,10.0,1,0.6994428288936615,5.13,False
29015,75,1.0,475,11.0,0,0.6992617905139923,5.18,False
29016,52,1.0,52,1.0,4,0.699393225312233,5.18,False
29017,53,1.0,105,2.0,3,0.6995743048191071,5.18,False
29018,54,1.0,159,3.0,2,0.6994868898391724,5.18,False
29019,122,2.0,281,5.0,1,0.6995386052131652,5.18,False
29020,73,1.0,354,6.0,0,0.6999564665555954,5.17,False
29021,52,1.0,52,1.0,4,0.6999312043190002,5.17,False
29022,52,1.0,104,2.0,3,0.700311576128006,5.17,False
29023,24,0.0,128,2.0,2,0.7002686721086502,5.17,False
29024,72,1.0,200,3.0,1,0.7002340739965439,5.17,False
29025,73,1.0,273,4.0,0,0.7003958886861801,5.16,False
29026,99,2.0,99,2.0,4,0.700656396150589,5.16,False
29027,72,1.0,171,3.0,3,0.7007671499252319,5.16,False
29028,24,0.0,195,3.0,2,0.7009859186410904,5.16,False
29029,24,0.0,219,3.0,1,0.7010032308101654,5.16,False
29030,24,0.0,243,3.0,0,0.7009647315740586,5.12,False
29031,52,1.0,52,1.0,4,0.7012860333919525,5.12,False
29032,70,1.0,122,2.0,3,0.701716638803482,5.12,False
29033,23,0.0,145,2.0,2,0.7018729954957962,5.12,False
29034,52,1.0,197,3.0,1,0.7017438274621963,5.12,False
29035,102,2.0,299,5.0,0,0.7017508935928345,5.09,False
29036,52,1.0,52,1.0,4,0.7018578463792801,5.09,False
29037,54,1.0,106,2.0,3,0.7018964201211929,5.09,False
29038,70,1.0,176,3.0,2,0.7020611065626144,5.09,False
29039,55,1.0,231,4.0,1,0.7022865122556686,5.09,False
29040,56,4.0,287,8.0,0,0.7024776887893677,5.12,False
29041,70,1.0,70,1.0,4,0.7024250501394271,5.12,False
29042,24,0.0,94,1.0,3,0.7024224048852921,5.12,False
29043,141,4.0,235,5.0,2,0.70282142162323,5.12,False
29044,73,1.0,308,6.0,1,0.7031323629617691,5.12,False
29045,76,4.0,384,10.0,0,0.7033061200380325,5.18,False
29046,159,4.0,159,4.0,4,0.7037964940071106,5.18,False
29047,24,0.0,183,4.0,3,0.7041977179050446,5.18,False
29048,24,0.0,207,4.0,2,0.7047572416067124,5.18,False
29049,52,1.0,259,5.0,1,0.7049325597286225,5.18,False
29050,72,1.0,331,6.0,0,0.7052604347467423,5.21,False
29051,52,1.0,52,1.0,4,0.7051545524597168,5.21,False
29052,53,1.0,105,2.0,3,0.7049123293161392,5.21,False
29053,24,0.0,129,2.0,2,0.7050704914331436,5.21,False
29054,24,0.0,153,2.0,1,0.7053522670269012,5.21,False
29055,24,0.0,177,2.0,0,0.705407063961029,5.16,False
29056,167,4.0,167,4.0,4,0.7051175397634506,5.16,False
29057,85,2.0,252,6.0,3,0.7053117024898529,5.16,False
29058,23,0.0,275,6.0,2,0.7053426206111908,5.16,False
29059,52,1.0,327,7.0,1,0.7054126250743866,5.16,False
29060,23,0.0,350,7.0,0,0.7056297796964646,5.22,False
29061,52,1.0,52,1.0,4,0.7057654374837875,5.22,False
29062,99,2.0,151,3.0,3,0.7057680749893188,5.22,False
29063,54,1.0,205,4.0,2,0.7056804072856903,5.22,False
29064,170,3.0,375,7.0,1,0.7060982877016068,5.22,False
29065,23,0.0,398,7.0,0,0.7064227598905564,5.25,False
29066,24,0.0,24,0.0,4,0.7065571182966233,5.25,False
29067,171,3.0,195,3.0,3,0.7067488598823547,5.25,False
29068,24,0.0,219,3.0,2,0.7067357122898101,5.25,False
29069,51,1.0,270,4.0,1,0.7067749100923538,5.25,False
29070,104,2.0,374,6.0,0,0.7067196416854858,5.28,False
29071,52,1.0,52,1.0,4,0.7068034040927887,5.28,False
29072,54,1.0,106,2.0,3,0.7068025797605515,5.28,False
29073,23,0.0,129,2.0,2,0.7072778773307801,5.28,False
29074,104,2.0,233,4.0,1,0.7074985587596894,5.28,False
29075,56,4.0,289,8.0,0,0.7075084096193314,5.27,False
29076,85,2.0,85,2.0,4,0.70709399163723,5.27,False
29077,23,0.0,108,2.0,3,0.7069270211458206,5.27,False
29078,54,1.0,162,3.0,2,0.706756796836853,5.27,False
29079,23,0.0,185,3.0,1,0.7067315781116486,5.27,False
29080,24,0.0,209,3.0,0,0.7068808448314666,5.24,False
29081,24,0.0,24,0.0,4,0.7070484012365341,5.24,False
29082,52,1.0,76,1.0,3,0.7069227015972137,5.24,False
29083,54,1.0,130,2.0,2,0.7071590304374695,5.24,False
29084,55,1.0,185,3.0,1,0.7074202400445938,5.24,False
29085,24,0.0,209,3.0,0,0.7077138513326645,5.17,False
29086,148,3.0,148,3.0,4,0.7078031718730926,5.17,False
29087,72,1.0,220,4.0,3,0.70809765458107,5.17,False
29088,73,1.0,293,5.0,2,0.7086345052719116,5.17,False
29089,75,1.0,368,6.0,1,0.7089135932922364,5.17,False
29090,76,4.0,444,10.0,0,0.7089286547899246,5.24,False
29091,52,1.0,52,1.0,4,0.7087205111980438,5.24,False
29092,53,1.0,105,2.0,3,0.7088847613334656,5.24,False
29093,54,1.0,159,3.0,2,0.7091373986005783,5.24,False
29094,55,1.0,214,4.0,1,0.7092078125476837,5.24,False
29095,23,0.0,237,4.0,0,0.7095978266000748,5.22,False
29096,52,1.0,52,1.0,4,0.7093952089548111,5.22,False
29097,24,0.0,76,1.0,3,0.7094206976890564,5.22,False
29098,53,1.0,129,2.0,2,0.7095206493139267,5.22,False
29099,23,0.0,152,2.0,1,0.7094083213806153,5.22,False
29100,54,1.0,206,3.0,0,0.7095300525426864,5.22,False
29101,52,1.0,52,1.0,4,0.7102818578481674,5.22,False
29102,84,2.0,136,3.0,3,0.7102709829807281,5.22,False
29103,72,1.0,208,4.0,2,0.7105724561214447,5.22,False
29104,53,1.0,261,5.0,1,0.7103614789247513,5.22,False
29105,139,6.0,400,11.0,0,0.7105745559930802,5.29,False
29106,24,0.0,24,0.0,4,0.7108979892730712,5.29,False
29107,23,0.0,47,0.0,3,0.7110570341348648,5.29,False
29108,71,1.0,118,1.0,2,0.7111214810609817,5.29,False
29109,103,2.0,221,3.0,1,0.7113291198015212,5.29,False
29110,24,0.0,245,3.0,0,0.7110750663280487,5.28,False
29111,24,0.0,24,0.0,4,0.7111235159635544,5.28,False
29112,148,3.0,172,3.0,3,0.7110168766975403,5.28,False
29113,135,6.0,307,9.0,2,0.7108485919237136,5.28,False
29114,24,0.0,331,9.0,1,0.7110472863912582,5.28,False
29115,155,3.0,486,12.0,0,0.7113073992729188,5.3,False
29116,24,0.0,24,0.0,4,0.7115322571992874,5.3,False
29117,24,0.0,48,0.0,3,0.7115657085180283,5.3,False
29118,119,3.0,167,3.0,2,0.7119717586040497,5.3,False
29119,24,0.0,191,3.0,1,0.7121953755617142,5.3,False
29120,24,0.0,215,3.0,0,0.7119618558883667,5.3,False
29121,167,4.0,167,4.0,4,0.7122207397222519,5.3,False
29122,72,1.0,239,5.0,3,0.7122262352705002,5.3,False
29123,73,1.0,312,6.0,2,0.7123516798019409,5.3,False
29124,75,1.0,387,7.0,1,0.7125375902652741,5.3,False
29125,73,1.0,460,8.0,0,0.712498603463173,5.37,False
29126,104,2.0,104,2.0,4,0.7120861268043518,5.37,False
29127,54,1.0,158,3.0,3,0.7117142361402512,5.37,False
29128,52,1.0,210,4.0,2,0.711572135090828,5.37,False
29129,55,1.0,265,5.0,1,0.711649734377861,5.37,False
29130,105,5.0,370,10.0,0,0.7118595689535141,5.4,False
29131,122,2.0,122,2.0,4,0.7118968611955643,5.4,False
29132,24,0.0,146,2.0,3,0.7118372386693954,5.4,False
29133,24,0.0,170,2.0,2,0.7118173587322235,5.4,False
29134,24,0.0,194,2.0,1,0.7119591641426086,5.4,False
29135,52,1.0,246,3.0,0,0.7120049756765365,5.36,False
29136,167,4.0,167,4.0,4,0.7119324368238449,5.36,False
29137,24,0.0,191,4.0,3,0.7119517171382904,5.36,False
29138,72,1.0,263,5.0,2,0.712232020497322,5.36,False
29139,73,1.0,336,6.0,1,0.71218441426754,5.36,False
29140,75,1.0,411,7.0,0,0.7122755014896393,5.35,False
29141,148,3.0,148,3.0,4,0.7123739320039749,5.35,False
29142,170,3.0,318,6.0,3,0.7123942875862121,5.35,False
29143,24,0.0,342,6.0,2,0.7122359579801559,5.35,False
29144,24,0.0,366,6.0,1,0.7121486467123032,5.35,False
29145,24,0.0,390,6.0,0,0.712110447883606,5.34,False
29146,99,2.0,99,2.0,4,0.7118981969356537,5.34,False
29147,72,1.0,171,3.0,3,0.711867269873619,5.34,False
29148,73,1.0,244,4.0,2,0.7114424353837967,5.34,False
29149,75,1.0,319,5.0,1,0.7113422250747681,5.34,False
29150,76,4.0,395,9.0,0,0.7112530189752578,5.35,False
29151,86,2.0,86,2.0,4,0.7113481390476227,5.35,False
29152,24,0.0,110,2.0,3,0.7115649402141571,5.35,False
29153,73,1.0,183,3.0,2,0.7115066874027253,5.35,False
29154,73,1.0,256,4.0,1,0.7116068565845489,5.35,False
29155,23,0.0,279,4.0,0,0.7117572647333145,5.32,False
29156,54,1.0,54,1.0,4,0.7121203231811524,5.32,False
29157,54,1.0,108,2.0,3,0.7121951025724411,5.32,False
29158,70,1.0,178,3.0,2,0.7123411989212036,5.32,False
29159,24,0.0,202,3.0,1,0.7124457758665085,5.32,False
29160,52,1.0,254,4.0,0,0.7125806200504303,5.31,False
29161,104,2.0,104,2.0,4,0.7129181569814682,5.31,False
29162,54,1.0,158,3.0,3,0.7132351416349411,5.31,False
29163,86,2.0,244,5.0,2,0.7133397901058197,5.31,False
29164,56,4.0,300,9.0,1,0.713224493265152,5.31,False
29165,45,4.0,345,13.0,0,0.713208618760109,5.38,False
29166,167,4.0,167,4.0,4,0.7135315716266633,5.38,False
29167,72,1.0,239,5.0,3,0.7133410280942917,5.38,False
29168,73,1.0,312,6.0,2,0.7137454718351364,5.38,False
29169,75,1.0,387,7.0,1,0.7140674006938934,5.38,False
29170,24,0.0,411,7.0,0,0.7142546540498733,5.44,False
29171,99,2.0,99,2.0,4,0.7142317259311676,5.44,False
29172,23,0.0,122,2.0,3,0.7143137139081955,5.44,False
29173,98,2.0,220,4.0,2,0.7145399361848831,5.44,False
29174,72,1.0,292,5.0,1,0.7146941429376602,5.44,False
29175,73,1.0,365,6.0,0,0.7146608763933182,5.42,False
29176,167,4.0,167,4.0,4,0.7148938798904418,5.42,False
29177,72,1.0,239,5.0,3,0.7151746445894241,5.42,False
29178,23,0.0,262,5.0,2,0.715132549405098,5.42,False
29179,133,3.0,395,8.0,1,0.7153047412633896,5.42,False
29180,24,0.0,419,8.0,0,0.7151855987310409,5.45,False
29181,99,2.0,99,2.0,4,0.7150946313142776,5.45,False
29182,72,1.0,171,3.0,3,0.7153199148178101,5.45,False
29183,73,1.0,244,4.0,2,0.7150285166501998,5.45,False
29184,24,0.0,268,4.0,1,0.7149636995792389,5.45,False
29185,24,0.0,292,4.0,0,0.7148311072587967,5.46,False
29186,24,0.0,24,0.0,4,0.7148652738332748,5.46,False
29187,82,2.0,106,2.0,3,0.7149546247720718,5.46,False
29188,148,3.0,254,5.0,2,0.7146390569210053,5.46,False
29189,23,0.0,277,5.0,1,0.7147767317295074,5.46,False
29190,73,1.0,350,6.0,0,0.7148751956224442,5.45,False
29191,85,2.0,85,2.0,4,0.714824389219284,5.45,False
29192,54,1.0,139,3.0,3,0.7146116769313813,5.45,False
29193,73,1.0,212,4.0,2,0.7144784331321716,5.45,False
29194,55,1.0,267,5.0,1,0.7146870648860931,5.45,False
29195,23,0.0,290,5.0,0,0.7148858374357223,5.44,False
29196,24,0.0,24,0.0,4,0.7147732281684875,5.44,False
29197,51,1.0,75,1.0,3,0.714705228805542,5.44,False
29198,121,2.0,196,3.0,2,0.7145126003026963,5.44,False
29199,24,0.0,220,3.0,1,0.7147157031297684,5.44,False
29200,24,0.0,244,3.0,0,0.7148720103502274,5.42,False
29201,24,0.0,24,0.0,4,0.7144603574275971,5.42,False
29202,24,0.0,48,0.0,3,0.7145848554372788,5.42,False
29203,24,0.0,72,0.0,2,0.7147417813539505,5.42,False
29204,24,0.0,96,0.0,1,0.714973081946373,5.42,False
29205,52,1.0,148,1.0,0,0.7146768456697464,5.35,False
29206,24,0.0,24,0.0,4,0.7148107880353928,5.35,False
29207,23,0.0,47,0.0,3,0.714796063899994,5.35,False
29208,98,2.0,145,2.0,2,0.7147542762756348,5.35,False
29209,72,1.0,217,3.0,1,0.7148080384731292,5.35,False
29210,104,2.0,321,5.0,0,0.7153440475463867,5.39,False
29211,119,2.0,119,2.0,4,0.7152945870161056,5.39,False
29212,24,0.0,143,2.0,3,0.7151378881931305,5.39,False
29213,52,1.0,195,3.0,2,0.7153846496343612,5.39,False
29214,147,3.0,342,6.0,1,0.7154546236991882,5.39,False
29215,73,1.0,415,7.0,0,0.7152293282747268,5.38,False
29216,24,0.0,24,0.0,4,0.7151410400867462,5.38,False
29217,23,0.0,47,0.0,3,0.71501433968544,5.38,False
29218,24,0.0,71,0.0,2,0.7145914208889007,5.38,False
29219,52,1.0,123,1.0,1,0.7147243821620941,5.38,False
29220,167,4.0,290,5.0,0,0.7149661535024643,5.39,False
29221,167,4.0,167,4.0,4,0.7150145322084427,5.39,False
29222,24,0.0,191,4.0,3,0.7150517922639846,5.39,False
29223,24,0.0,215,4.0,2,0.7151969808340073,5.39,False
29224,24,0.0,239,4.0,1,0.715161389708519,5.39,False
29225,24,0.0,263,4.0,0,0.7151989603042602,5.36,False
29226,52,1.0,52,1.0,4,0.7150379806756973,5.36,False
29227,23,0.0,75,1.0,3,0.7151678788661957,5.36,False
29228,151,3.0,226,4.0,2,0.715187382698059,5.36,False
29229,24,0.0,250,4.0,1,0.7151439982652664,5.36,False
29230,24,0.0,274,4.0,0,0.715279306769371,5.32,False
29231,70,1.0,70,1.0,4,0.715167583823204,5.32,False
29232,73,1.0,143,2.0,3,0.714859910607338,5.32,False
29233,72,1.0,215,3.0,2,0.7148255270719528,5.32,False
29234,23,0.0,238,3.0,1,0.7147882103919982,5.32,False
29235,73,1.0,311,4.0,0,0.7150552886724472,5.34,False
29236,52,1.0,52,1.0,4,0.7150488066673278,5.34,False
29237,52,1.0,104,2.0,3,0.7151153612136841,5.34,False
29238,54,1.0,158,3.0,2,0.7149706751108169,5.34,False
29239,57,4.0,215,7.0,1,0.7151481449604035,5.34,False
29240,120,2.0,335,9.0,0,0.7149664503335953,5.32,False
29241,52,1.0,52,1.0,4,0.7149725043773651,5.32,False
29242,24,0.0,76,1.0,3,0.7151417058706283,5.32,False
29243,51,1.0,127,2.0,2,0.7152472150325775,5.32,False
29244,120,2.0,247,4.0,1,0.7153498661518097,5.32,False
29245,72,1.0,319,5.0,0,0.7156082171201706,5.33,False
29246,148,3.0,148,3.0,4,0.7153261131048203,5.33,False
29247,23,0.0,171,3.0,3,0.714981507062912,5.33,False
29248,151,3.0,322,6.0,2,0.7153165608644485,5.33,False
29249,72,1.0,394,7.0,1,0.7155090767145157,5.33,False
29250,73,1.0,467,8.0,0,0.7153237980604171,5.34,False
29251,104,2.0,104,2.0,4,0.7151942902803421,5.34,False
29252,53,1.0,157,3.0,3,0.7150420308113098,5.34,False
29253,52,1.0,209,4.0,2,0.7151931381225586,5.34,False
29254,52,1.0,261,5.0,1,0.7150906479358673,5.34,False
29255,54,1.0,315,6.0,0,0.7152402496337891,5.33,False
29256,24,0.0,24,0.0,4,0.7153268605470657,5.33,False
29257,51,1.0,75,1.0,3,0.7153438317775727,5.33,False
29258,53,1.0,128,2.0,2,0.7152511274814606,5.33,False
29259,52,1.0,180,3.0,1,0.7151558899879455,5.33,False
29260,122,2.0,302,5.0,0,0.7152266299724579,5.37,False
29261,167,4.0,167,4.0,4,0.7149479067325593,5.37,False
29262,72,1.0,239,5.0,3,0.7147962784767151,5.37,False
29263,73,1.0,312,6.0,2,0.7146417546272278,5.37,False
29264,52,1.0,364,7.0,1,0.7144771760702133,5.37,False
29265,75,1.0,439,8.0,0,0.7144887983798981,5.41,False
29266,52,1.0,52,1.0,4,0.7139199340343475,5.41,False
29267,23,0.0,75,1.0,3,0.7135301196575164,5.41,False
29268,54,1.0,129,2.0,2,0.7133089864253997,5.41,False
29269,52,1.0,181,3.0,1,0.7129469227790832,5.41,False
29270,55,1.0,236,4.0,0,0.7126450192928314,5.39,False
29271,24,0.0,24,0.0,4,0.7124482953548431,5.39,False
29272,52,1.0,76,1.0,3,0.7123295933008194,5.39,False
29273,52,1.0,128,2.0,2,0.711947033405304,5.39,False
29274,23,0.0,151,2.0,1,0.7119767391681671,5.39,False
29275,72,1.0,223,3.0,0,0.7118727874755859,5.35,False
29276,104,2.0,104,2.0,4,0.7118153464794159,5.35,False
29277,129,3.0,233,5.0,3,0.7115985924005508,5.35,False
29278,23,0.0,256,5.0,2,0.7119403469562531,5.35,False
29279,23,0.0,279,5.0,1,0.7118983751535416,5.35,False
29280,24,0.0,303,5.0,0,0.7116623532772064,5.38,False
29281,169,3.0,169,3.0,4,0.7113625782728196,5.38,False
29282,24,0.0,193,3.0,3,0.7110857009887696,5.38,False
29283,24,0.0,217,3.0,2,0.7110351932048797,5.38,False
29284,24,0.0,241,3.0,1,0.7108044558763504,5.38,False
29285,24,0.0,265,3.0,0,0.7106623995304108,5.38,False
29286,52,1.0,52,1.0,4,0.7107608872652054,5.38,False
29287,70,1.0,122,2.0,3,0.7102438306808472,5.38,False
29288,54,1.0,176,3.0,2,0.7102573281526565,5.38,False
29289,55,1.0,231,4.0,1,0.7101542109251022,5.38,False
29290,101,2.0,332,6.0,0,0.7100399726629257,5.42,False
29291,52,1.0,52,1.0,4,0.710331380367279,5.42,False
29292,24,0.0,76,1.0,3,0.7101399308443069,5.42,False
29293,24,0.0,100,1.0,2,0.7098766988515854,5.42,False
29294,24,0.0,124,1.0,1,0.7095799487829209,5.42,False
29295,102,2.0,226,3.0,0,0.7095110130310058,5.38,False
29296,24,0.0,24,0.0,4,0.7095625573396682,5.38,False
29297,24,0.0,48,0.0,3,0.7093623065948487,5.38,False
29298,53,1.0,101,1.0,2,0.7098796504735947,5.38,False
29299,72,1.0,173,2.0,1,0.7096717977523803,5.38,False
29300,53,1.0,226,3.0,0,0.7094217765331269,5.36,False
29301,24,0.0,24,0.0,4,0.709332394003868,5.36,False
29302,23,0.0,47,0.0,3,0.7089155054092408,5.36,False
