Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
19738,220,5.0,344,7.0,2,1.277741402387619,7.94,False
19739,52,1.0,396,8.0,1,1.2780668532848358,7.94,False
19740,168,3.0,564,11.0,0,1.2784244668483735,8.05,False
19741,99,2.0,99,2.0,4,1.278561235666275,8.05,False
19742,72,1.0,171,3.0,3,1.2787738633155823,8.05,False
19743,73,1.0,244,4.0,2,1.2787232673168183,8.05,False
19744,75,1.0,319,5.0,1,1.2787350237369537,8.05,False
19745,124,5.0,443,10.0,0,1.2785226213932037,8.14,False
19746,24,0.0,24,0.0,4,1.2781826758384705,8.14,False
19747,24,0.0,48,0.0,3,1.2782964646816253,8.14,False
19748,73,1.0,121,1.0,2,1.278068972826004,8.14,False
19749,24,0.0,145,1.0,1,1.2783531582355498,8.14,False
19750,53,1.0,198,2.0,0,1.278289476633072,8.15,False
19751,52,1.0,52,1.0,4,1.278287522792816,8.15,False
19752,24,0.0,76,1.0,3,1.278393874168396,8.15,False
19753,24,0.0,100,1.0,2,1.2783894920349121,8.15,False
19754,24,0.0,124,1.0,1,1.2787721705436708,8.15,False
19755,24,0.0,148,1.0,0,1.2786081874370574,8.1,False
19756,148,3.0,148,3.0,4,1.278308438062668,8.1,False
19757,72,1.0,220,4.0,3,1.2783316600322723,8.1,False
19758,151,3.0,371,7.0,2,1.2782670509815217,8.1,False
19759,75,1.0,446,8.0,1,1.278218138217926,8.1,False
19760,24,0.0,470,8.0,0,1.2784361720085144,8.07,False
19761,280,8.0,280,8.0,4,1.2783746421337128,8.07,False
19762,24,0.0,304,8.0,3,1.2787672090530395,8.07,False
19763,24,0.0,328,8.0,2,1.2788594555854798,8.07,False
19764,117,2.0,445,10.0,1,1.2789305233955384,8.07,False
19765,152,3.0,597,13.0,0,1.2787873291969298,8.06,False
19766,148,3.0,148,3.0,4,1.2785692524909973,8.06,False
19767,72,1.0,220,4.0,3,1.2788191616535187,8.06,False
19768,52,1.0,272,5.0,2,1.2787644791603088,8.06,False
19769,23,0.0,295,5.0,1,1.2788256704807281,8.06,False
19770,54,1.0,349,6.0,0,1.278882327079773,7.95,False
19771,52,1.0,52,1.0,4,1.279071570634842,7.95,False
19772,24,0.0,76,1.0,3,1.2790842986106872,7.95,False
19773,24,0.0,100,1.0,2,1.2787653172016145,7.95,False
19774,24,0.0,124,1.0,1,1.278719482421875,7.95,False
19775,24,0.0,148,1.0,0,1.2786860013008117,7.91,False
19776,52,1.0,52,1.0,4,1.2786724853515625,7.91,False
19777,23,0.0,75,1.0,3,1.278792417049408,7.91,False
19778,24,0.0,99,1.0,2,1.2786659133434295,7.91,False
19779,167,4.0,266,5.0,1,1.278608261346817,7.91,False
19780,71,1.0,337,6.0,0,1.2784208512306214,7.82,False
19781,52,1.0,52,1.0,4,1.2785666263103486,7.82,False
19782,24,0.0,76,1.0,3,1.2789004707336427,7.82,False
19783,24,0.0,100,1.0,2,1.2788724136352538,7.82,False
19784,24,0.0,124,1.0,1,1.2789624071121215,7.82,False
19785,72,1.0,196,2.0,0,1.2791220545768738,7.77,False
19786,70,1.0,70,1.0,4,1.2792431151866912,7.77,False
19787,173,4.0,243,5.0,3,1.279164390563965,7.77,False
19788,52,1.0,295,6.0,2,1.2792858386039734,7.77,False
19789,52,1.0,347,7.0,1,1.2792503929138184,7.77,False
19790,54,1.0,401,8.0,0,1.2792597448825835,7.67,False
19791,52,1.0,52,1.0,4,1.2792451989650726,7.67,False
19792,52,1.0,104,2.0,3,1.279307335615158,7.67,False
19793,85,2.0,189,4.0,2,1.2794859409332275,7.67,False
19794,70,1.0,259,5.0,1,1.2791365087032318,7.67,False
19795,24,0.0,283,5.0,0,1.2789844131469728,7.49,False
19796,52,1.0,52,1.0,4,1.279102692604065,7.49,False
19797,73,1.0,125,2.0,3,1.2793384861946107,7.49,False
19798,52,1.0,177,3.0,2,1.2794742095470428,7.49,False
19799,24,0.0,201,3.0,1,1.279605575799942,7.49,False
19800,24,0.0,225,3.0,0,1.2798726952075958,7.5,False
19801,52,1.0,52,1.0,4,1.2800697767734528,7.5,False
19802,24,0.0,76,1.0,3,1.2800236892700196,7.5,False
19803,102,2.0,178,3.0,2,1.2802906095981599,7.5,False
19804,103,2.0,281,5.0,1,1.2805210542678833,7.5,False
19805,55,1.0,336,6.0,0,1.2804504644870758,7.47,False
19806,52,1.0,52,1.0,4,1.280710768699646,7.47,False
19807,121,2.0,173,3.0,3,1.2806744301319122,7.47,False
19808,151,4.0,324,7.0,2,1.2804196465015412,7.47,False
19809,24,0.0,348,7.0,1,1.280409686565399,7.47,False
19810,24,0.0,372,7.0,0,1.2806498861312867,7.44,False
19811,52,1.0,52,1.0,4,1.2807056319713592,7.44,False
19812,101,2.0,153,3.0,3,1.2809161686897277,7.44,False
19813,76,1.0,229,4.0,2,1.2812148189544679,7.44,False
19814,213,5.0,442,9.0,1,1.28144713640213,7.44,False
19815,24,0.0,466,9.0,0,1.2815366983413696,7.52,False
19816,99,2.0,99,2.0,4,1.2814526283740997,7.52,False
19817,52,1.0,151,3.0,3,1.2809143996238708,7.52,False
19818,103,2.0,254,5.0,2,1.2808754909038544,7.52,False
19819,53,1.0,307,6.0,1,1.2807757711410523,7.52,False
19820,104,2.0,411,8.0,0,1.2805795550346375,7.58,False
19821,52,1.0,52,1.0,4,1.2804579496383668,7.58,False
19822,53,1.0,105,2.0,3,1.2805917048454285,7.58,False
19823,76,1.0,181,3.0,2,1.2803919744491576,7.58,False
19824,55,1.0,236,4.0,1,1.2806112778186798,7.58,False
19825,168,3.0,404,7.0,0,1.280760315656662,7.49,False
19826,121,2.0,121,2.0,4,1.2807266020774841,7.49,False
19827,122,2.0,243,4.0,3,1.2808409178256988,7.49,False
19828,237,6.0,480,10.0,2,1.280950437784195,7.49,False
19829,76,1.0,556,11.0,1,1.2811198663711547,7.49,False
19830,24,0.0,580,11.0,0,1.2812129628658295,7.54,False
19831,52,1.0,52,1.0,4,1.2811533987522126,7.54,False
19832,24,0.0,76,1.0,3,1.281228176355362,7.54,False
19833,185,4.0,261,5.0,2,1.2814340376853943,7.54,False
19834,102,2.0,363,7.0,1,1.2811347186565398,7.54,False
19835,54,1.0,417,8.0,0,1.281394829750061,7.57,False
19836,191,5.0,191,5.0,4,1.281130781173706,7.57,False
19837,155,3.0,346,8.0,3,1.2813352346420288,7.57,False
19838,128,5.0,474,13.0,2,1.2810310375690461,7.57,False
19839,76,4.0,550,17.0,1,1.281006566286087,7.57,False
19840,75,1.0,625,18.0,0,1.2805313444137574,7.62,False
19841,219,5.0,219,5.0,4,1.2800986242294312,7.62,False
19842,52,1.0,271,6.0,3,1.2800643754005432,7.62,False
19843,100,2.0,371,8.0,2,1.279898122549057,7.62,False
19844,54,1.0,425,9.0,1,1.2802168118953705,7.62,False
19845,24,0.0,449,9.0,0,1.2803747153282166,7.67,False
19846,24,0.0,24,0.0,4,1.2802372074127197,7.67,False
19847,24,0.0,48,0.0,3,1.2802115869522095,7.67,False
19848,24,0.0,72,0.0,2,1.2804737985134125,7.67,False
19849,163,3.0,235,3.0,1,1.2801375555992127,7.67,False
19850,52,1.0,287,4.0,0,1.2802206540107728,7.62,False
19851,52,1.0,52,1.0,4,1.2801632344722749,7.62,False
19852,102,2.0,154,3.0,3,1.2800694346427917,7.62,False
19853,123,2.0,277,5.0,2,1.2804138672351837,7.62,False
19854,53,1.0,330,6.0,1,1.280861976146698,7.62,False
19855,54,1.0,384,7.0,0,1.28094055891037,7.66,False
19856,150,3.0,150,3.0,4,1.2808802568912505,7.66,False
19857,176,3.0,326,6.0,3,1.2809704279899596,7.66,False
19858,24,0.0,350,6.0,2,1.2812778437137604,7.66,False
19859,76,1.0,426,7.0,1,1.2810915660858155,7.66,False
19860,75,1.0,501,8.0,0,1.280747309923172,7.59,False
19861,24,0.0,24,0.0,4,1.2803233528137208,7.59,False
19862,169,4.0,193,4.0,3,1.2799831342697143,7.59,False
19863,75,1.0,268,5.0,2,1.2800957548618317,7.59,False
19864,121,2.0,389,7.0,1,1.2799037277698517,7.59,False
19865,23,0.0,412,7.0,0,1.2798579955101013,7.45,False
19866,99,2.0,99,2.0,4,1.2800626540184021,7.45,False
19867,174,4.0,273,6.0,3,1.279923357963562,7.45,False
19868,24,0.0,297,6.0,2,1.2802727556228637,7.45,False
19869,53,1.0,350,7.0,1,1.2803881108760833,7.45,False
19870,72,1.0,422,8.0,0,1.2802850604057312,7.51,False
19871,71,1.0,71,1.0,4,1.2800337767601013,7.51,False
19872,73,1.0,144,2.0,3,1.2803823149204254,7.51,False
19873,72,1.0,216,3.0,2,1.2808658111095428,7.51,False
19874,24,0.0,240,3.0,1,1.280958958864212,7.51,False
19875,24,0.0,264,3.0,0,1.2809178447723388,7.52,False
19876,167,4.0,167,4.0,4,1.2811672079563141,7.52,False
19877,72,1.0,239,5.0,3,1.2810696732997895,7.52,False
19878,73,1.0,312,6.0,2,1.2812148129940033,7.52,False
19879,172,4.0,484,10.0,1,1.281180145740509,7.52,False
19880,174,4.0,658,14.0,0,1.2809928035736085,7.54,False
19881,70,1.0,70,1.0,4,1.2807716596126557,7.54,False
19882,152,3.0,222,4.0,3,1.2806922543048858,7.54,False
19883,76,4.0,298,8.0,2,1.2804368662834167,7.54,False
19884,103,2.0,401,10.0,1,1.2805111861228944,7.54,False
19885,55,1.0,456,11.0,0,1.279917324781418,7.48,False
19886,52,1.0,52,1.0,4,1.2800105142593383,7.48,False
19887,195,5.0,247,6.0,3,1.279971524477005,7.48,False
19888,24,0.0,271,6.0,2,1.2800140678882599,7.48,False
19889,24,0.0,295,6.0,1,1.279899139404297,7.48,False
19890,24,0.0,319,6.0,0,1.2796202039718627,7.49,False
19891,52,1.0,52,1.0,4,1.2797338366508484,7.49,False
19892,121,2.0,173,3.0,3,1.279718700647354,7.49,False
19893,24,0.0,197,3.0,2,1.2795792305469513,7.49,False
19894,24,0.0,221,3.0,1,1.279591327905655,7.49,False
19895,24,0.0,245,3.0,0,1.2793540453910828,7.51,False
19896,24,0.0,24,0.0,4,1.2792301559448243,7.51,False
19897,24,0.0,48,0.0,3,1.2787432813644408,7.51,False
19898,71,1.0,119,1.0,2,1.2788379752635957,7.51,False
19899,151,3.0,270,4.0,1,1.2790173649787904,7.51,False
19900,75,1.0,345,5.0,0,1.279268251657486,7.5,False
19901,72,1.0,72,1.0,4,1.2793086421489717,7.5,False
19902,193,4.0,265,5.0,3,1.2792392873764038,7.5,False
19903,53,1.0,318,6.0,2,1.2793549346923827,7.5,False
19904,24,0.0,342,6.0,1,1.2787838804721832,7.5,False
19905,24,0.0,366,6.0,0,1.2783987605571747,7.47,False
19906,152,3.0,152,3.0,4,1.2784986305236816,7.47,False
19907,70,1.0,222,4.0,3,1.2786254560947419,7.47,False
19908,24,0.0,246,4.0,2,1.2789492416381836,7.47,False
19909,102,2.0,348,6.0,1,1.2789033794403075,7.47,False
19910,54,1.0,402,7.0,0,1.278738602399826,7.47,False
19911,152,4.0,152,4.0,4,1.2787955152988433,7.47,False
19912,24,0.0,176,4.0,3,1.2789627814292908,7.47,False
19913,24,0.0,200,4.0,2,1.2791185081005096,7.47,False
19914,24,0.0,224,4.0,1,1.2791469883918762,7.47,False
19915,24,0.0,248,4.0,0,1.279198695421219,7.5,False
19916,70,1.0,70,1.0,4,1.2790821814537048,7.5,False
19917,24,0.0,94,1.0,3,1.2798455727100373,7.5,False
19918,24,0.0,118,1.0,2,1.280008965730667,7.5,False
19919,24,0.0,142,1.0,1,1.2800675404071808,7.5,False
19920,150,3.0,292,4.0,0,1.2806428742408753,7.46,False
19921,52,1.0,52,1.0,4,1.2806372570991515,7.46,False
19922,23,0.0,75,1.0,3,1.280215859413147,7.46,False
19923,56,1.0,131,2.0,2,1.2804470014572145,7.46,False
19924,24,0.0,155,2.0,1,1.280278618335724,7.46,False
19925,159,7.0,314,9.0,0,1.2801199901103972,7.53,False
19926,52,1.0,52,1.0,4,1.2806749939918518,7.53,False
19927,54,1.0,106,2.0,3,1.2801355957984923,7.53,False
19928,55,1.0,161,3.0,2,1.2804191052913665,7.53,False
19929,56,4.0,217,7.0,1,1.2809925866127014,7.53,False
19930,70,1.0,287,8.0,0,1.2808714807033539,7.56,False
19931,153,3.0,153,3.0,4,1.2810432147979736,7.56,False
19932,52,1.0,205,4.0,3,1.2809788274765015,7.56,False
19933,53,1.0,258,5.0,2,1.281113519668579,7.56,False
19934,54,1.0,312,6.0,1,1.28131530046463,7.56,False
19935,55,1.0,367,7.0,0,1.2814067661762238,7.49,False
19936,194,4.0,194,4.0,4,1.281624596118927,7.49,False
19937,123,2.0,317,6.0,3,1.2819672656059264,7.49,False
19938,52,1.0,369,7.0,2,1.282196215391159,7.49,False
19939,52,1.0,421,8.0,1,1.2823010897636413,7.49,False
19940,76,4.0,497,12.0,0,1.282729561328888,7.51,False
19941,167,4.0,167,4.0,4,1.2829610860347749,7.51,False
19942,72,1.0,239,5.0,3,1.2827633917331696,7.51,False
19943,73,1.0,312,6.0,2,1.2827654361724854,7.51,False
19944,75,1.0,387,7.0,1,1.282886382341385,7.51,False
19945,151,6.0,538,13.0,0,1.2827957487106323,7.56,False
19946,52,1.0,52,1.0,4,1.282966706752777,7.56,False
19947,73,1.0,125,2.0,3,1.282804788351059,7.56,False
19948,24,0.0,149,2.0,2,1.2825474977493285,7.56,False
19949,24,0.0,173,2.0,1,1.2826924109458924,7.56,False
19950,24,0.0,197,2.0,0,1.2825863182544708,7.53,False
19951,192,5.0,192,5.0,4,1.282516236305237,7.53,False
19952,101,2.0,293,7.0,3,1.2824713385105133,7.53,False
19953,73,1.0,366,8.0,2,1.2820824980735779,7.53,False
19954,76,4.0,442,12.0,1,1.281904057264328,7.53,False
19955,75,1.0,517,13.0,0,1.2819140911102296,7.51,False
19956,70,1.0,70,1.0,4,1.2819527900218963,7.51,False
19957,101,2.0,171,3.0,3,1.282123202085495,7.51,False
19958,267,10.0,438,13.0,2,1.2820703077316284,7.51,False
19959,76,1.0,514,14.0,1,1.2822814726829528,7.51,False
19960,24,0.0,538,14.0,0,1.2825402235984802,7.58,False
19961,198,5.0,198,5.0,4,1.2828187024593354,7.58,False
19962,165,3.0,363,8.0,3,1.2830922901630402,7.58,False
19963,76,1.0,439,9.0,2,1.2830557227134705,7.58,False
19964,24,0.0,463,9.0,1,1.2831235921382904,7.58,False
19965,24,0.0,487,9.0,0,1.2834914720058441,7.67,False
19966,167,4.0,167,4.0,4,1.2834188520908356,7.67,False
19967,101,2.0,268,6.0,3,1.283483076095581,7.67,False
19968,102,2.0,370,8.0,2,1.2833639657497407,7.67,False
19969,73,1.0,443,9.0,1,1.28336519241333,7.67,False
19970,76,4.0,519,13.0,0,1.2834488976001739,7.74,False
19971,24,0.0,24,0.0,4,1.2834411299228667,7.74,False
19972,72,1.0,96,1.0,3,1.283295031785965,7.74,False
19973,24,0.0,120,1.0,2,1.2829516661167144,7.74,False
19974,69,1.0,189,2.0,1,1.283015615940094,7.74,False
19975,53,1.0,242,3.0,0,1.2831310832500458,7.72,False
19976,150,3.0,150,3.0,4,1.283007698059082,7.72,False
19977,73,1.0,223,4.0,3,1.2831139731407166,7.72,False
19978,72,1.0,295,5.0,2,1.2833360147476196,7.72,False
19979,24,0.0,319,5.0,1,1.2837178242206573,7.72,False
19980,24,0.0,343,5.0,0,1.2841670322418213,7.73,False
19981,152,4.0,152,4.0,4,1.2844158720970154,7.73,False
19982,121,2.0,273,6.0,3,1.2844808685779572,7.73,False
19983,54,1.0,327,7.0,2,1.2849147534370422,7.73,False
19984,72,1.0,399,8.0,1,1.2849387955665588,7.73,False
19985,101,2.0,500,10.0,0,1.2856792283058167,7.72,False
19986,87,2.0,87,2.0,4,1.2859054899215698,7.72,False
19987,24,0.0,111,2.0,3,1.286053341627121,7.72,False
19988,71,1.0,182,3.0,2,1.2864111709594725,7.72,False
19989,71,1.0,253,4.0,1,1.2866309130191802,7.72,False
19990,214,5.0,467,9.0,0,1.2874249148368835,7.73,False
19991,214,5.0,214,5.0,4,1.2877422308921813,7.73,False
19992,73,1.0,287,6.0,3,1.287945444583893,7.73,False
19993,101,2.0,388,8.0,2,1.2885039007663728,7.73,False
19994,124,2.0,512,10.0,1,1.2889062476158142,7.73,False
19995,51,1.0,563,11.0,0,1.2892187166213989,7.79,False
19996,102,2.0,102,2.0,4,1.2896174943447114,7.79,False
19997,24,0.0,126,2.0,3,1.2898182988166809,7.79,False
19998,176,4.0,302,6.0,2,1.2901799428462981,7.79,False
19999,73,1.0,375,7.0,1,1.289832398891449,7.79,False
20000,73,1.0,448,8.0,0,1.2896395933628082,7.69,False
20001,171,4.0,171,4.0,4,1.2900259792804718,7.69,False
20002,52,1.0,223,5.0,3,1.2903674721717835,7.69,False
20003,23,0.0,246,5.0,2,1.2902723062038421,7.69,False
20004,24,0.0,270,5.0,1,1.2905909049510955,7.69,False
20005,53,1.0,323,6.0,0,1.291326117515564,7.68,False
20006,196,5.0,196,5.0,4,1.2913395261764526,7.68,False
20007,102,2.0,298,7.0,3,1.2912915086746215,7.68,False
20008,54,1.0,352,8.0,2,1.2915866219997405,7.68,False
20009,55,1.0,407,9.0,1,1.2918023812770842,7.68,False
20010,56,4.0,463,13.0,0,1.292165722846985,7.62,False
20011,99,2.0,99,2.0,4,1.2923420321941377,7.62,False
20012,23,0.0,122,2.0,3,1.2926678907871247,7.62,False
20013,179,5.0,301,7.0,2,1.2925612223148346,7.62,False
20014,72,1.0,373,8.0,1,1.2923774755001067,7.62,False
20015,73,1.0,446,9.0,0,1.2927408421039581,7.68,False
20016,191,5.0,191,5.0,4,1.2926958048343657,7.68,False
20017,105,2.0,296,7.0,3,1.292454161643982,7.68,False
20018,23,0.0,319,7.0,2,1.2921763718128205,7.68,False
20019,52,1.0,371,8.0,1,1.2921598827838898,7.68,False
20020,147,3.0,518,11.0,0,1.2920704174041748,7.77,False
20021,175,5.0,175,5.0,4,1.2922659802436829,7.77,False
20022,173,3.0,348,8.0,3,1.2926135683059692,7.77,False
20023,52,1.0,400,9.0,2,1.293169037103653,7.77,False
20024,54,1.0,454,10.0,1,1.2931472551822663,7.77,False
20025,187,8.0,641,18.0,0,1.293534140586853,7.86,False
20026,85,2.0,85,2.0,4,1.2932129526138305,7.86,False
20027,136,4.0,221,6.0,3,1.2935108149051666,7.86,False
20028,123,2.0,344,8.0,2,1.2932320415973664,7.86,False
20029,51,1.0,395,9.0,1,1.293046145439148,7.86,False
20030,54,1.0,449,10.0,0,1.2933499503135681,7.93,False
20031,52,1.0,52,1.0,4,1.2932647240161896,7.93,False
20032,122,2.0,174,3.0,3,1.2933190262317658,7.93,False
20033,53,1.0,227,4.0,2,1.2932740449905396,7.93,False
20034,190,4.0,417,8.0,1,1.2936186683177948,7.93,False
20035,103,2.0,520,10.0,0,1.2937120854854585,7.86,False
20036,152,4.0,152,4.0,4,1.2938726663589477,7.86,False
20037,70,1.0,222,5.0,3,1.2942128705978393,7.86,False
20038,170,3.0,392,8.0,2,1.294445229768753,7.86,False
20039,153,3.0,545,11.0,1,1.2944709324836732,7.86,False
20040,123,2.0,668,13.0,0,1.2943141865730285,7.93,False
20041,99,2.0,99,2.0,4,1.294464008808136,7.93,False
20042,150,3.0,249,5.0,3,1.2947927439212799,7.93,False
20043,53,1.0,302,6.0,2,1.2951524150371552,7.93,False
20044,104,2.0,406,8.0,1,1.2948634231090546,7.93,False
20045,24,0.0,430,8.0,0,1.294738266468048,7.92,False
20046,72,1.0,72,1.0,4,1.294735690355301,7.92,False
20047,23,0.0,95,1.0,3,1.294882150888443,7.92,False
20048,98,2.0,193,3.0,2,1.2950009751319884,7.92,False
20049,75,1.0,268,4.0,1,1.2952742552757264,7.92,False
20050,24,0.0,292,4.0,0,1.295418403148651,7.91,False
20051,167,4.0,167,4.0,4,1.295693917274475,7.91,False
20052,72,1.0,239,5.0,3,1.2957838416099547,7.91,False
20053,102,2.0,341,7.0,2,1.2960623121261596,7.91,False
20054,150,3.0,491,10.0,1,1.2962615978717804,7.91,False
20055,24,0.0,515,10.0,0,1.2963830530643463,7.93,False
20056,52,1.0,52,1.0,4,1.2964609682559967,7.93,False
20057,53,1.0,105,2.0,3,1.2962634825706483,7.93,False
20058,71,1.0,176,3.0,2,1.2964426171779633,7.93,False
20059,23,0.0,199,3.0,1,1.2963032114505768,7.93,False
20060,23,0.0,222,3.0,0,1.296272008419037,7.92,False
20061,120,2.0,120,2.0,4,1.296460942029953,7.92,False
20062,52,1.0,172,3.0,3,1.2964482617378235,7.92,False
20063,23,0.0,195,3.0,2,1.2962747454643249,7.92,False
20064,76,1.0,271,4.0,1,1.2963531553745269,7.92,False
20065,23,0.0,294,4.0,0,1.2965210175514221,7.82,False
20066,83,2.0,83,2.0,4,1.2966856026649476,7.82,False
20067,101,2.0,184,4.0,3,1.2966039514541625,7.82,False
20068,24,0.0,208,4.0,2,1.296790132522583,7.82,False
20069,117,2.0,325,6.0,1,1.2969935429096222,7.82,False
20070,51,1.0,376,7.0,0,1.2977280139923095,7.88,False
20071,52,1.0,52,1.0,4,1.298059413433075,7.88,False
20072,98,2.0,150,3.0,3,1.298787134885788,7.88,False
20073,24,0.0,174,3.0,2,1.2993135666847229,7.88,False
20074,115,3.0,289,6.0,1,1.2995175898075104,7.88,False
20075,103,2.0,392,8.0,0,1.2998039162158965,7.92,False
20076,24,0.0,24,0.0,4,1.3002563679218293,7.92,False
20077,149,3.0,173,3.0,3,1.3005526959896088,7.92,False
20078,86,2.0,259,5.0,2,1.300378267765045,7.92,False
20079,23,0.0,282,5.0,1,1.3003329586982728,7.92,False
20080,72,1.0,354,6.0,0,1.300039324760437,7.89,False
20081,99,2.0,99,2.0,4,1.2998897731304169,7.89,False
20082,23,0.0,122,2.0,3,1.2996493566036225,7.89,False
20083,103,2.0,225,4.0,2,1.2992998147010804,7.89,False
20084,24,0.0,249,4.0,1,1.299182493686676,7.89,False
20085,24,0.0,273,4.0,0,1.2988993752002715,7.79,False
20086,73,1.0,73,1.0,4,1.2988566267490387,7.79,False
20087,98,2.0,171,3.0,3,1.2989111351966858,7.79,False
20088,24,0.0,195,3.0,2,1.2986297607421875,7.79,False
20089,24,0.0,219,3.0,1,1.2990112328529357,7.79,False
20090,83,2.0,302,5.0,0,1.2983922898769378,7.73,False
20091,71,1.0,71,1.0,4,1.2978958761692048,7.73,False
20092,23,0.0,94,1.0,3,1.2977657198905945,7.73,False
20093,23,0.0,117,1.0,2,1.2973327934741974,7.73,False
20094,24,0.0,141,1.0,1,1.2971417474746705,7.73,False
20095,132,3.0,273,4.0,0,1.2973480856418609,7.76,False
20096,52,1.0,52,1.0,4,1.29736487865448,7.76,False
20097,23,0.0,75,1.0,3,1.297430546283722,7.76,False
20098,24,0.0,99,1.0,2,1.297251490354538,7.76,False
20099,98,2.0,197,3.0,1,1.2974168109893798,7.76,False
20100,24,0.0,221,3.0,0,1.2972833514213562,7.72,False
20101,52,1.0,52,1.0,4,1.2968588078022003,7.72,False
20102,219,6.0,271,7.0,3,1.2964773523807525,7.72,False
20103,108,2.0,379,9.0,2,1.2966512370109557,7.72,False
20104,153,3.0,532,12.0,1,1.2967183911800384,7.72,False
20105,51,1.0,583,13.0,0,1.2962587928771974,7.77,False
20106,191,5.0,191,5.0,4,1.295973434448242,7.77,False
20107,53,1.0,244,6.0,3,1.2958935415744781,7.77,False
20108,171,4.0,415,10.0,2,1.29532249212265,7.77,False
20109,73,1.0,488,11.0,1,1.2951694178581237,7.77,False
20110,52,1.0,540,12.0,0,1.29486918091774,7.83,False
20111,24,0.0,24,0.0,4,1.294746103286743,7.83,False
20112,101,2.0,125,2.0,3,1.2943614614009857,7.83,False
20113,99,2.0,224,4.0,2,1.2944891738891602,7.83,False
20114,73,1.0,297,5.0,1,1.2940750074386598,7.83,False
20115,72,1.0,369,6.0,0,1.2938126802444458,7.89,False
20116,148,3.0,148,3.0,4,1.2937706553936004,7.89,False
20117,72,1.0,220,4.0,3,1.2934911596775054,7.89,False
20118,73,1.0,293,5.0,2,1.2933378791809083,7.89,False
20119,23,0.0,316,5.0,1,1.2931101512908936,7.89,False
20120,75,1.0,391,6.0,0,1.2928121078014374,7.81,False
20121,54,1.0,54,1.0,4,1.2927288317680359,7.81,False
20122,98,2.0,152,3.0,3,1.29282603263855,7.81,False
20123,24,0.0,176,3.0,2,1.2926464879512787,7.81,False
20124,119,2.0,295,5.0,1,1.2928742492198944,7.81,False
20125,24,0.0,319,5.0,0,1.2925989973545073,7.82,False
20126,24,0.0,24,0.0,4,1.29248312830925,7.82,False
20127,190,4.0,214,4.0,3,1.2924362528324127,7.82,False
20128,70,1.0,284,5.0,2,1.2925222778320313,7.82,False
20129,75,1.0,359,6.0,1,1.2923962032794953,7.82,False
20130,75,1.0,434,7.0,0,1.292016979455948,7.75,False
20131,99,2.0,99,2.0,4,1.2918214118480682,7.75,False
20132,192,5.0,291,7.0,3,1.2915133404731751,7.75,False
20133,101,2.0,392,9.0,2,1.2912375140190124,7.75,False
20134,123,2.0,515,11.0,1,1.2910197460651398,7.75,False
20135,73,1.0,588,12.0,0,1.2908456528186798,7.71,False
20136,167,4.0,167,4.0,4,1.290567115545273,7.71,False
20137,54,1.0,221,5.0,3,1.290056529045105,7.71,False
20138,72,1.0,293,6.0,2,1.2898004746437073,7.71,False
20139,73,1.0,366,7.0,1,1.2895184576511383,7.71,False
20140,52,1.0,418,8.0,0,1.2896431171894074,7.7,False
20141,24,0.0,24,0.0,4,1.2896688270568848,7.7,False
20142,167,4.0,191,4.0,3,1.2894947469234466,7.7,False
20143,71,1.0,262,5.0,2,1.2891653025150298,7.7,False
20144,103,2.0,365,7.0,1,1.2893321526050567,7.7,False
20145,54,1.0,419,8.0,0,1.2891677045822143,7.74,False
20146,83,2.0,83,2.0,4,1.2891717278957366,7.74,False
20147,70,1.0,153,3.0,3,1.288657637834549,7.74,False
20148,153,3.0,306,6.0,2,1.2884565484523773,7.74,False
20149,75,1.0,381,7.0,1,1.2880134272575379,7.74,False
20150,73,1.0,454,8.0,0,1.2879575514793395,7.76,False
20151,167,4.0,167,4.0,4,1.2877799689769744,7.76,False
20152,72,1.0,239,5.0,3,1.2878048431873321,7.76,False
20153,52,1.0,291,6.0,2,1.2877546072006225,7.76,False
20154,73,1.0,364,7.0,1,1.2874380481243133,7.76,False
20155,24,0.0,388,7.0,0,1.2875712728500366,7.78,False
20156,52,1.0,52,1.0,4,1.287505465745926,7.78,False
20157,54,1.0,106,2.0,3,1.2875773000717163,7.78,False
20158,55,1.0,161,3.0,2,1.287172838449478,7.78,False
20159,56,4.0,217,7.0,1,1.2871754896640777,7.78,False
20160,45,4.0,262,11.0,0,1.2871630465984345,7.82,False
20161,52,1.0,52,1.0,4,1.2868836915493012,7.82,False
20162,149,3.0,201,4.0,3,1.2866819870471955,7.82,False
20163,73,1.0,274,5.0,2,1.2866812562942505,7.82,False
20164,23,0.0,297,5.0,1,1.2865023148059844,7.82,False
20165,52,1.0,349,6.0,0,1.2858740532398223,7.77,False
20166,152,4.0,152,4.0,4,1.28552787899971,7.77,False
20167,103,2.0,255,6.0,3,1.285410101413727,7.77,False
20168,158,4.0,413,10.0,2,1.2849357831478119,7.77,False
20169,23,0.0,436,10.0,1,1.2844639778137208,7.77,False
20170,71,1.0,507,11.0,0,1.2839770543575286,7.74,False
20171,101,2.0,101,2.0,4,1.2837088787555695,7.74,False
20172,52,1.0,153,3.0,3,1.282929654121399,7.74,False
20173,53,1.0,206,4.0,2,1.2822228682041168,7.74,False
20174,176,4.0,382,8.0,1,1.2819998621940614,7.74,False
20175,74,1.0,456,9.0,0,1.28151913523674,7.72,False
20176,71,1.0,71,1.0,4,1.2809800553321837,7.72,False
