Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R
17201,45,4.0,488,17.0,0,0.695047898888588,2.54
17202,1,0.0,1,0.0,5,0.6948086297512055,2.53
17203,129,3.0,130,3.0,4,0.6949370157718658,2.43
17204,193,4.0,323,7.0,3,0.6949149340391159,2.4
17205,106,2.0,429,9.0,2,0.6948345845937729,2.35
17206,52,1.0,481,10.0,1,0.694939284324646,2.36
17207,53,1.0,534,11.0,0,0.695170174241066,2.37
17208,1,0.0,1,0.0,5,0.6954175734519958,2.37
17209,99,2.0,100,2.0,4,0.695687375664711,2.38
17210,241,9.0,341,11.0,3,0.6959458124637604,2.45
17211,103,2.0,444,13.0,2,0.696133326292038,2.47
17212,24,0.0,468,13.0,1,0.6961435687541961,2.47
17213,56,4.0,524,17.0,0,0.6960903531312943,2.47
17214,1,0.0,1,0.0,5,0.6959271132946014,2.47
17215,153,4.0,154,4.0,4,0.6958310788869858,2.47
17216,75,1.0,229,5.0,3,0.6960802859067917,2.43
17217,24,0.0,253,5.0,2,0.696352933049202,2.43
17218,24,0.0,277,5.0,1,0.6964075291156768,2.43
17219,162,5.0,439,10.0,0,0.6966427457332611,2.48
17220,1,0.0,1,0.0,5,0.6969813728332519,2.41
17221,174,5.0,175,5.0,4,0.6972521805763244,2.42
17222,156,4.0,331,9.0,3,0.6974303597211837,2.46
17223,83,2.0,414,11.0,2,0.6976429885625839,2.46
17224,151,3.0,565,14.0,1,0.6980190497636795,2.49
17225,23,0.0,588,14.0,0,0.6978078091144562,2.46
17226,1,0.0,1,0.0,5,0.6976598101854324,2.43
17227,168,4.0,169,4.0,4,0.6977919465303422,2.45
17228,121,2.0,290,6.0,3,0.6979691982269287,2.46
17229,176,4.0,466,10.0,2,0.6980246967077255,2.44
17230,24,0.0,490,10.0,1,0.6981496822834015,2.44
17231,52,1.0,542,11.0,0,0.6983442199230194,2.41
17232,1,0.0,1,0.0,5,0.6986995071172715,2.39
17233,442,12.0,443,12.0,4,0.6986237317323685,2.48
17234,205,5.0,648,17.0,3,0.6987921017408371,2.44
17235,76,4.0,724,21.0,2,0.6989125633239746,2.47
17236,54,1.0,778,22.0,1,0.699165073633194,2.48
17237,24,0.0,802,22.0,0,0.6991959482431411,2.45
17238,1,0.0,1,0.0,5,0.6996900022029877,2.44
17239,216,8.0,217,8.0,4,0.6997411739826203,2.46
17240,106,2.0,323,10.0,3,0.6999615424871445,2.44
17241,24,0.0,347,10.0,2,0.7001917314529419,2.44
17242,177,7.0,524,17.0,1,0.7004815846681595,2.51
17243,101,2.0,625,19.0,0,0.7005492895841599,2.49
17244,1,0.0,1,0.0,5,0.7006604224443436,2.47
17245,172,4.0,173,4.0,4,0.7005866903066635,2.48
17246,152,4.0,325,8.0,3,0.7005546015501022,2.52
17247,84,2.0,409,10.0,2,0.7003367805480957,2.53
17248,24,0.0,433,10.0,1,0.7001230245828629,2.53
17249,105,2.0,538,12.0,0,0.7001981776952744,2.49
17250,1,0.0,1,0.0,5,0.7002107107639313,2.46
17251,99,2.0,100,2.0,4,0.7000808811187744,2.47
17252,179,5.0,279,7.0,3,0.700243644118309,2.51
17253,54,1.0,333,8.0,2,0.70007164478302,2.51
17254,24,0.0,357,8.0,1,0.6998226565122604,2.51
17255,24,0.0,381,8.0,0,0.6996923714876175,2.48
17256,1,0.0,1,0.0,5,0.6995199352502823,2.48
17257,134,3.0,135,3.0,4,0.6995701545476913,2.46
17258,53,1.0,188,4.0,3,0.6996608942747116,2.42
17259,24,0.0,212,4.0,2,0.6998077315092087,2.4
17260,234,13.0,446,17.0,1,0.6998635798692703,2.53
17261,45,4.0,491,21.0,0,0.6997644299268723,2.56
17262,1,0.0,1,0.0,5,0.6995426142215728,2.56
17263,71,1.0,72,1.0,4,0.6997122764587402,2.55
17264,420,11.0,492,12.0,3,0.6995377212762832,2.62
17265,218,8.0,710,20.0,2,0.6996250361204147,2.65
17266,105,2.0,815,22.0,1,0.6998577976226806,2.67
17267,113,9.0,928,31.0,0,0.6998945057392121,2.72
17268,1,0.0,1,0.0,5,0.6999814593791962,2.72
17269,22,0.0,23,0.0,4,0.7001482832431793,2.71
17270,169,4.0,192,4.0,3,0.7000957220792771,2.66
17271,603,24.0,795,28.0,2,0.7001313352584839,2.86
17272,24,0.0,819,28.0,1,0.7002084237337113,2.86
17273,230,12.0,1049,40.0,0,0.7002928704023361,2.98
17274,1,0.0,1,0.0,5,0.7005192404985428,2.88
17275,22,0.0,23,0.0,4,0.7005634874105453,2.82
17276,139,4.0,162,4.0,3,0.7009345769882203,2.82
17277,24,0.0,186,4.0,2,0.7010432469844818,2.77
17278,23,0.0,209,4.0,1,0.7011302524805069,2.77
17279,24,0.0,233,4.0,0,0.701415919661522,2.7
17280,1,0.0,1,0.0,5,0.7014828610420227,2.69
17281,150,4.0,151,4.0,4,0.7016248518228531,2.73
17282,102,2.0,253,6.0,3,0.7019754558801651,2.72
17283,183,7.0,436,13.0,2,0.7019829028844833,2.76
17284,56,4.0,492,17.0,1,0.7020803761482238,2.8
17285,45,4.0,537,21.0,0,0.7021427798271179,2.84
17286,1,0.0,1,0.0,5,0.7021692818403245,2.82
17287,119,2.0,120,2.0,4,0.7023881876468658,2.82
17288,122,2.0,242,4.0,3,0.7025836420059204,2.83
17289,24,0.0,266,4.0,2,0.7026630932092667,2.79
17290,24,0.0,290,4.0,1,0.7027643245458602,2.79
17291,24,0.0,314,4.0,0,0.7029168564081192,2.76
17292,1,0.0,1,0.0,5,0.7028268319368363,2.73
17293,50,1.0,51,1.0,4,0.7029897218942642,2.74
17294,170,4.0,221,5.0,3,0.7031735545396804,2.76
17295,165,5.0,386,10.0,2,0.7031868892908096,2.72
17296,109,5.0,495,15.0,1,0.7033130496740341,2.77
17297,24,0.0,519,15.0,0,0.7033744585514069,2.74
17298,1,0.0,1,0.0,5,0.7033700680732727,2.72
17299,50,1.0,51,1.0,4,0.7034585291147232,2.66
17300,170,4.0,221,5.0,3,0.7031680816411972,2.69
17301,218,6.0,439,11.0,2,0.7032111603021621,2.71
17302,23,0.0,462,11.0,1,0.7032448172569274,2.71
17303,54,1.0,516,12.0,0,0.7032155263423919,2.69
17304,1,0.0,1,0.0,5,0.7031846910715103,2.65
17305,50,1.0,51,1.0,4,0.7032940977811813,2.64
17306,226,7.0,277,8.0,3,0.7033301770687104,2.7
17307,54,1.0,331,9.0,2,0.7032083600759507,2.7
17308,82,8.0,413,17.0,1,0.7030644273757934,2.78
17309,145,9.0,558,26.0,0,0.7028335803747177,2.85
17310,1,0.0,1,0.0,5,0.7026724874973297,2.76
17311,22,0.0,23,0.0,4,0.7026328486204148,2.74
17312,84,2.0,107,2.0,3,0.7030058878660203,2.76
17313,210,5.0,317,7.0,2,0.7032748681306839,2.77
17314,24,0.0,341,7.0,1,0.7034934091567994,2.77
17315,351,12.0,692,19.0,0,0.7036513698101043,2.85
17316,1,0.0,1,0.0,5,0.7034905594587326,2.84
17317,147,3.0,148,3.0,4,0.7034365391731262,2.87
17318,83,2.0,231,5.0,3,0.7036230480670929,2.89
17319,23,0.0,254,5.0,2,0.703527934551239,2.84
17320,189,4.0,443,9.0,1,0.7033462369441986,2.88
17321,52,1.0,495,10.0,0,0.7029986119270325,2.84
17322,1,0.0,1,0.0,5,0.7029253482818604,2.8
17323,136,4.0,137,4.0,4,0.7031283956766129,2.82
17324,24,0.0,161,4.0,3,0.7030724990367889,2.79
17325,134,3.0,295,7.0,2,0.7031762981414795,2.82
17326,215,5.0,510,12.0,1,0.7031719928979874,2.87
17327,181,5.0,691,17.0,0,0.703324898481369,2.88
17328,1,0.0,1,0.0,5,0.7035086727142335,2.86
17329,119,2.0,120,2.0,4,0.7035104084014893,2.84
17330,24,0.0,144,2.0,3,0.7034104591608048,2.84
17331,24,0.0,168,2.0,2,0.7033488786220551,2.83
17332,84,2.0,252,4.0,1,0.7033164638280869,2.85
17333,332,12.0,584,16.0,0,0.7034111267328262,2.85
17334,1,0.0,1,0.0,5,0.7035417896509171,2.8
17335,22,0.0,23,0.0,4,0.703609386086464,2.76
17336,24,0.0,47,0.0,3,0.7036448121070862,2.75
17337,239,6.0,286,6.0,2,0.703438993692398,2.81
17338,209,9.0,495,15.0,1,0.7029935902357102,2.9
17339,24,0.0,519,15.0,0,0.7029786705970764,2.82
17340,1,0.0,1,0.0,5,0.7028331208229065,2.8
17341,22,0.0,23,0.0,4,0.7027916520833969,2.8
17342,52,1.0,75,1.0,3,0.7024473005533218,2.74
17343,120,3.0,195,4.0,2,0.7023478382825852,2.75
17344,170,10.0,365,14.0,1,0.7022098034620285,2.85
17345,24,0.0,389,14.0,0,0.7020561385154724,2.81
17346,1,0.0,1,0.0,5,0.7020227551460266,2.77
17347,237,6.0,238,6.0,4,0.7024080693721771,2.81
17348,205,6.0,443,12.0,3,0.7027046328783035,2.87
17349,23,0.0,466,12.0,2,0.7026901400089264,2.85
17350,190,4.0,656,16.0,1,0.7026676118373871,2.89
17351,173,3.0,829,19.0,0,0.7030587244033814,2.9
17352,1,0.0,1,0.0,5,0.7032886004447937,2.85
17353,149,3.0,150,3.0,4,0.7034259670972824,2.87
17354,24,0.0,174,3.0,3,0.7035979795455932,2.87
17355,23,0.0,197,3.0,2,0.7036876147985458,2.87
17356,152,4.0,349,7.0,1,0.7036321598291397,2.91
17357,54,1.0,403,8.0,0,0.703480241894722,2.89
17358,1,0.0,1,0.0,5,0.7033792585134506,2.88
17359,165,4.0,166,4.0,4,0.7033198237419128,2.92
17360,188,4.0,354,8.0,3,0.703531556725502,2.83
17361,85,2.0,439,10.0,2,0.7037480330467224,2.81
17362,153,6.0,592,16.0,1,0.7039342778921127,2.87
17363,154,4.0,746,20.0,0,0.7039241015911102,2.9
17364,1,0.0,1,0.0,5,0.7040692210197449,2.79
17365,22,0.0,23,0.0,4,0.7041291719675065,2.71
17366,85,2.0,108,2.0,3,0.7039544206857681,2.71
17367,24,0.0,132,2.0,2,0.7040418952703476,2.62
17368,101,2.0,233,4.0,1,0.7041964441537857,2.64
17369,71,1.0,304,5.0,0,0.7042409580945969,2.65
17370,1,0.0,1,0.0,5,0.7043290501832962,2.61
17371,131,3.0,132,3.0,4,0.7043341833353043,2.4
17372,194,5.0,326,8.0,3,0.704265787601471,2.45
17373,102,2.0,428,10.0,2,0.7041905605793,2.35
17374,70,1.0,498,11.0,1,0.7042874622344971,2.36
17375,148,3.0,646,14.0,0,0.704151691198349,2.39
17376,1,0.0,1,0.0,5,0.7038572955131531,2.35
17377,22,0.0,23,0.0,4,0.7035187566280365,2.35
17378,155,4.0,178,4.0,3,0.7034619456529617,2.39
17379,176,5.0,354,9.0,2,0.7035257750749588,2.44
17380,187,5.0,541,14.0,1,0.7036122894287109,2.49
17381,24,0.0,565,14.0,0,0.7037704294919968,2.45
17382,1,0.0,1,0.0,5,0.7038476341962814,2.43
17383,22,0.0,23,0.0,4,0.703863068819046,2.36
17384,150,3.0,173,3.0,3,0.7036783367395401,2.35
17385,23,0.0,196,3.0,2,0.7038469356298447,2.31
17386,244,7.0,440,10.0,1,0.7039977115392685,2.38
17387,200,8.0,640,18.0,0,0.7038753914833069,2.44
17388,1,0.0,1,0.0,5,0.7039015620946885,2.42
17389,102,2.0,103,2.0,4,0.704168496131897,2.44
17390,23,0.0,126,2.0,3,0.7043677628040313,2.44
17391,129,3.0,255,5.0,2,0.7044997709989548,2.47
17392,23,0.0,278,5.0,1,0.7045409578084946,2.47
17393,143,4.0,421,9.0,0,0.7045802801847458,2.5
17394,1,0.0,1,0.0,5,0.704682344198227,2.46
17395,240,7.0,241,7.0,4,0.7047612541913986,2.48
17396,52,1.0,293,8.0,3,0.7048317891359329,2.44
17397,104,2.0,397,10.0,2,0.7046951228380203,2.46
17398,265,10.0,662,20.0,1,0.70459547996521,2.56
17399,24,0.0,686,20.0,0,0.7044597029685974,2.55
17400,1,0.0,1,0.0,5,0.7046000093221665,2.51
17401,50,1.0,51,1.0,4,0.704546183347702,2.46
17402,23,0.0,74,1.0,3,0.7046208953857422,2.46
17403,99,2.0,173,3.0,2,0.7046367043256759,2.47
17404,70,1.0,243,4.0,1,0.7046187603473664,2.48
17405,24,0.0,267,4.0,0,0.7047212409973145,2.47
17406,1,0.0,1,0.0,5,0.7047027111053467,2.4
17407,201,6.0,202,6.0,4,0.7045901221036911,2.45
17408,202,6.0,404,12.0,3,0.7044432479143142,2.43
17409,24,0.0,428,12.0,2,0.7046822369098663,2.34
17410,186,11.0,614,23.0,1,0.7049302953481674,2.45
17411,45,4.0,659,27.0,0,0.7049723386764526,2.49
17412,1,0.0,1,0.0,5,0.7047344195842743,2.47
17413,190,5.0,191,5.0,4,0.7049382865428925,2.47
17414,24,0.0,215,5.0,3,0.704959408044815,2.47
17415,82,2.0,297,7.0,2,0.7047976273298263,2.37
17416,24,0.0,321,7.0,1,0.7047218972444534,2.37
17417,214,5.0,535,12.0,0,0.7044946843385697,2.39
17418,1,0.0,1,0.0,5,0.7042449933290481,2.37
17419,222,7.0,223,7.0,4,0.7041573792695999,2.44
17420,54,1.0,277,8.0,3,0.7043506646156311,2.41
17421,24,0.0,301,8.0,2,0.7050203734636307,2.4
17422,54,1.0,355,9.0,1,0.7056098639965057,2.41
17423,172,4.0,527,13.0,0,0.7057395911216736,2.41
17424,1,0.0,1,0.0,5,0.7059648299217224,2.41
17425,85,2.0,86,2.0,4,0.7059816843271256,2.4
17426,119,2.0,205,4.0,3,0.7060040193796158,2.37
17427,243,7.0,448,11.0,2,0.7060543459653854,2.39
17428,23,0.0,471,11.0,1,0.7061373484134674,2.39
17429,199,5.0,670,16.0,0,0.7061927002668381,2.42
17430,1,0.0,1,0.0,5,0.7062630599737167,2.42
17431,184,4.0,185,4.0,4,0.7065151798725128,2.46
17432,52,1.0,237,5.0,3,0.706678929924965,2.45
17433,150,3.0,387,8.0,2,0.7066554236412048,2.36
17434,212,9.0,599,17.0,1,0.7068587684631348,2.45
17435,24,0.0,623,17.0,0,0.7070825862884521,2.45
17436,1,0.0,1,0.0,5,0.7072065258026123,2.45
17437,69,1.0,70,1.0,4,0.707405470609665,2.4
17438,114,3.0,184,4.0,3,0.7075466549396515,2.34
17439,54,1.0,238,5.0,2,0.7079022771120071,2.35
17440,73,1.0,311,6.0,1,0.7081012833118439,2.36
17441,155,4.0,466,10.0,0,0.7080981010198593,2.4
17442,1,0.0,1,0.0,5,0.7083381372690201,2.39
17443,97,2.0,98,2.0,4,0.7086464864015579,2.38
17444,101,2.0,199,4.0,3,0.7090353018045426,2.3
17445,169,4.0,368,8.0,2,0.7093438595533371,2.34
17446,24,0.0,392,8.0,1,0.7096054339408875,2.34
17447,155,4.0,547,12.0,0,0.7094502168893814,2.32
17448,1,0.0,1,0.0,5,0.7093584650754928,2.26
17449,171,4.0,172,4.0,4,0.7095156931877136,2.3
17450,154,4.0,326,8.0,3,0.7096718657016754,2.3
17451,84,2.0,410,10.0,2,0.7095544505119323,2.29
17452,101,2.0,511,12.0,1,0.7095748621225357,2.31
17453,139,3.0,650,15.0,0,0.709605506658554,2.31
17454,1,0.0,1,0.0,5,0.7096630883216858,2.31
17455,169,4.0,170,4.0,4,0.7097627544403076,2.35
17456,136,4.0,306,8.0,3,0.7101276642084122,2.35
17457,136,4.0,442,12.0,2,0.7103041183948516,2.38
17458,213,6.0,655,18.0,1,0.7106137466430664,2.44
17459,89,5.0,744,23.0,0,0.7109117794036866,2.45
17460,1,0.0,1,0.0,5,0.7110296332836151,2.41
17461,50,1.0,51,1.0,4,0.7112374198436737,2.4
17462,24,0.0,75,1.0,3,0.7114079988002777,2.34
17463,24,0.0,99,1.0,2,0.7115930688381195,2.3
17464,101,2.0,200,3.0,1,0.7116939735412597,2.32
17465,24,0.0,224,3.0,0,0.7120085638761521,2.32
17466,1,0.0,1,0.0,5,0.7124124097824097,2.3
17467,166,4.0,167,4.0,4,0.7128636634349823,2.34
17468,24,0.0,191,4.0,3,0.7132714253664016,2.32
17469,52,1.0,243,5.0,2,0.713394101858139,2.32
17470,170,4.0,413,9.0,1,0.7137004625797272,2.36
17471,135,3.0,548,12.0,0,0.7139938062429428,2.36
17472,1,0.0,1,0.0,5,0.7143025428056717,2.31
17473,256,7.0,257,7.0,4,0.7147129780054092,2.36
17474,304,11.0,561,18.0,3,0.7148655194044113,2.46
17475,24,0.0,585,18.0,2,0.7152795332670212,2.43
17476,111,8.0,696,26.0,1,0.7156789302825928,2.51
17477,52,1.0,748,27.0,0,0.716182319521904,2.52
17478,1,0.0,1,0.0,5,0.7164440739154816,2.48
17479,114,3.0,115,3.0,4,0.7163379740715027,2.46
17480,54,1.0,169,4.0,3,0.7162458753585815,2.42
17481,101,2.0,270,6.0,2,0.7162579560279846,2.44
17482,179,5.0,449,11.0,1,0.7161267477273942,2.49
17483,24,0.0,473,11.0,0,0.7160668653249741,2.49
17484,1,0.0,1,0.0,5,0.7161171233654022,2.46
17485,376,10.0,377,10.0,4,0.7163464057445527,2.56
17486,23,0.0,400,10.0,3,0.7164853250980378,2.49
17487,123,5.0,523,15.0,2,0.7168101078271866,2.46
17488,83,8.0,606,23.0,1,0.7170743554830551,2.54
17489,251,7.0,857,30.0,0,0.7169901978969574,2.59
17490,1,0.0,1,0.0,5,0.7169394433498383,2.59
17491,191,5.0,192,5.0,4,0.7170976054668426,2.61
17492,85,2.0,277,7.0,3,0.7171950262784957,2.63
17493,24,0.0,301,7.0,2,0.7172836703062058,2.59
17494,52,1.0,353,8.0,1,0.7174565523862839,2.6
17495,24,0.0,377,8.0,0,0.717650780081749,2.53
17496,1,0.0,1,0.0,5,0.7177405571937561,2.52
17497,152,4.0,153,4.0,4,0.718032175898552,2.54
17498,24,0.0,177,4.0,3,0.7182622349262238,2.44
17499,170,4.0,347,8.0,2,0.7185375744104385,2.48
17500,24,0.0,371,8.0,1,0.7187660455703735,2.48
17501,135,3.0,506,11.0,0,0.718907288312912,2.5
17502,1,0.0,1,0.0,5,0.7189294147491455,2.5
17503,114,3.0,115,3.0,4,0.7189796656370163,2.51
17504,199,5.0,314,8.0,3,0.7192266494035721,2.55
17505,52,1.0,366,9.0,2,0.719616562128067,2.56
17506,54,1.0,420,10.0,1,0.7196841830015183,2.57
17507,24,0.0,444,10.0,0,0.7198125278949737,2.51
17508,1,0.0,1,0.0,5,0.7200432205200196,2.45
17509,98,2.0,99,2.0,4,0.7202728420495987,2.47
17510,166,8.0,265,10.0,3,0.720495598912239,2.44
17511,183,5.0,448,15.0,2,0.7207397019863129,2.45
17512,53,1.0,501,16.0,1,0.7209791892766952,2.46
17513,345,12.0,846,28.0,0,0.7206789344549179,2.53
17514,1,0.0,1,0.0,5,0.7206200951337814,2.53
17515,50,1.0,51,1.0,4,0.7207383584976196,2.52
17516,119,2.0,170,3.0,3,0.7208708745241165,2.54
17517,494,16.0,664,19.0,2,0.7210833829641342,2.65
17518,190,14.0,854,33.0,1,0.721171817779541,2.79
17519,24,0.0,878,33.0,0,0.7211972224712372,2.72
17520,1,0.0,1,0.0,5,0.7210283118486405,2.71
17521,137,4.0,138,4.0,4,0.7209089016914367,2.75
17522,178,7.0,316,11.0,3,0.7207721054553986,2.81
17523,80,8.0,396,19.0,2,0.7209883010387421,2.85
17524,228,7.0,624,26.0,1,0.721021579504013,2.92
17525,46,7.0,670,33.0,0,0.7211318010091782,2.97
17526,1,0.0,1,0.0,5,0.7213446462154388,2.95
17527,154,4.0,155,4.0,4,0.7215703070163727,2.92
17528,24,0.0,179,4.0,3,0.7216540938615799,2.92
17529,137,4.0,316,8.0,2,0.7218168497085571,2.91
17530,441,14.0,757,22.0,1,0.7219495451450348,3.05
17531,173,3.0,930,25.0,0,0.7217480117082595,3.04
17532,1,0.0,1,0.0,5,0.7216056823730469,3.03
17533,22,0.0,23,0.0,4,0.7218137341737747,3.0
17534,24,0.0,47,0.0,3,0.7217390602827072,2.91
17535,24,0.0,71,0.0,2,0.7215444457530975,2.91
17536,466,12.0,537,12.0,1,0.7215390247106552,3.03
17537,208,6.0,745,18.0,0,0.7216760677099228,3.08
17538,1,0.0,1,0.0,5,0.7220804625749588,3.05
17539,150,4.0,151,4.0,4,0.7220341300964356,3.08
17540,24,0.0,175,4.0,3,0.7220984262228012,3.07
17541,24,0.0,199,4.0,2,0.7223201769590378,3.03
17542,196,5.0,395,9.0,1,0.7225855833292008,3.08
17543,178,7.0,573,16.0,0,0.7227139759063721,3.13
17544,1,0.0,1,0.0,5,0.7227937775850296,3.11
17545,99,2.0,100,2.0,4,0.7227749210596085,3.09
17546,493,20.0,593,22.0,3,0.7230840474367142,3.29
17547,129,9.0,722,31.0,2,0.7232862931489944,3.34
17548,24,0.0,746,31.0,1,0.7236654758453369,3.34
17549,46,7.0,792,38.0,0,0.7237658321857452,3.37
17550,1,0.0,1,0.0,5,0.7238752794265747,3.33
17551,183,4.0,184,4.0,4,0.7240521043539048,3.35
17552,52,1.0,236,5.0,3,0.7239679098129272,3.34
17553,130,5.0,366,10.0,2,0.724130859375,3.36
17554,191,9.0,557,19.0,1,0.7240846300125122,3.45
17555,24,0.0,581,19.0,0,0.7240932565927506,3.41
17556,1,0.0,1,0.0,5,0.7239817297458648,3.37
17557,102,2.0,103,2.0,4,0.7239971286058426,3.35
17558,23,0.0,126,2.0,3,0.723964415192604,3.29
17559,263,7.0,389,9.0,2,0.7240528219938278,3.31
17560,180,5.0,569,14.0,1,0.7239174258708954,3.36
17561,147,10.0,716,24.0,0,0.7237579208612442,3.45
17562,1,0.0,1,0.0,5,0.7236658549308777,3.45
17563,22,0.0,23,0.0,4,0.7235937678813934,3.45
17564,177,5.0,200,5.0,3,0.7236553120613098,3.48
17565,101,2.0,301,7.0,2,0.7235521590709686,3.5
17566,24,0.0,325,7.0,1,0.7235808998346329,3.5
17567,160,7.0,485,14.0,0,0.7236414849758148,3.53
17568,1,0.0,1,0.0,5,0.7236784875392914,3.53
17569,50,1.0,51,1.0,4,0.7238704824447632,3.53
17570,149,3.0,200,4.0,3,0.7238825368881225,3.52
17571,24,0.0,224,4.0,2,0.7239933282136917,3.49
17572,172,4.0,396,8.0,1,0.7239512354135513,3.53
17573,73,1.0,469,9.0,0,0.7236661267280579,3.47
17574,1,0.0,1,0.0,5,0.7234501922130585,3.36
17575,22,0.0,23,0.0,4,0.7231184577941895,3.36
17576,24,0.0,47,0.0,3,0.7228116798400879,3.28
17577,212,7.0,259,7.0,2,0.7227040934562683,3.34
17578,73,1.0,332,8.0,1,0.7224667179584503,3.35
17579,348,12.0,680,20.0,0,0.7227399742603302,3.44
17580,1,0.0,1,0.0,5,0.7230527454614639,3.43
17581,219,6.0,220,6.0,4,0.7231781071424485,3.47
17582,163,5.0,383,11.0,3,0.7232895320653916,3.47
17583,54,1.0,437,12.0,2,0.7234074020385742,3.48
17584,80,8.0,517,20.0,1,0.7236624771356582,3.56
17585,200,5.0,717,25.0,0,0.7234404283761978,3.51
17586,1,0.0,1,0.0,5,0.7233265656232833,3.51
17587,150,3.0,151,3.0,4,0.7232046335935592,3.49
17588,54,1.0,205,4.0,3,0.7233415174484253,3.42
17589,52,1.0,257,5.0,2,0.7235632395744324,3.36
17590,192,5.0,449,10.0,1,0.7235726225376129,3.41
17591,161,7.0,610,17.0,0,0.7236279261112213,3.43
17592,1,0.0,1,0.0,5,0.7238347923755646,3.41
17593,22,0.0,23,0.0,4,0.723835740685463,3.41
17594,24,0.0,47,0.0,3,0.7236244088411331,3.4
17595,129,3.0,176,3.0,2,0.7235933125019074,3.43
17596,24,0.0,200,3.0,1,0.7235682308673859,3.43
17597,220,6.0,420,9.0,0,0.723533741235733,3.45
17598,1,0.0,1,0.0,5,0.7235237878561019,3.45
17599,139,4.0,140,4.0,4,0.7235502958297729,3.45
17600,87,5.0,227,9.0,3,0.7233862239122391,3.5
17601,187,4.0,414,13.0,2,0.7235209828615189,3.51
17602,24,0.0,438,13.0,1,0.7236544567346573,3.51
17603,172,4.0,610,17.0,0,0.7238630318641662,3.52
17604,1,0.0,1,0.0,5,0.7239086270332337,3.47
17605,98,2.0,99,2.0,4,0.723635059595108,3.48
17606,177,5.0,276,7.0,3,0.7237545496225357,3.52
17607,103,2.0,379,9.0,2,0.7238958567380905,3.54
17608,85,2.0,464,11.0,1,0.7239516246318817,3.56
17609,108,5.0,572,16.0,0,0.723858786225319,3.59
17610,1,0.0,1,0.0,5,0.7237705194950104,3.51
17611,152,4.0,153,4.0,4,0.7237367641925812,3.5
17612,52,1.0,205,5.0,3,0.724023512005806,3.5
17613,24,0.0,229,5.0,2,0.7243559426069259,3.38
17614,86,2.0,315,7.0,1,0.7246985989809036,3.4
17615,204,9.0,519,16.0,0,0.7250088918209076,3.48
17616,1,0.0,1,0.0,5,0.7251816034317017,3.46
17617,132,3.0,133,3.0,4,0.7255621498823166,3.33
17618,130,3.0,263,6.0,3,0.7257717341184616,3.22
17619,72,1.0,335,7.0,2,0.7257290130853653,3.23
17620,53,1.0,388,8.0,1,0.7256141579151154,3.24
17621,96,12.0,484,20.0,0,0.7254738438129426,3.32
17622,1,0.0,1,0.0,5,0.7254669052362442,3.25
17623,153,4.0,154,4.0,4,0.7251781761646271,3.21
17624,24,0.0,178,4.0,3,0.7251962870359421,3.14
17625,23,0.0,201,4.0,2,0.7251857131719589,3.07
17626,24,0.0,225,4.0,1,0.7250646579265595,3.07
17627,170,4.0,395,8.0,0,0.7247448718547821,3.07
17628,1,0.0,1,0.0,5,0.724534283876419,3.07
17629,153,4.0,154,4.0,4,0.7243527072668076,3.07
17630,52,1.0,206,5.0,3,0.72422478556633,2.94
17631,165,5.0,371,10.0,2,0.7242766362428665,2.96
17632,24,0.0,395,10.0,1,0.724396790266037,2.96
17633,155,7.0,550,17.0,0,0.724255639910698,3.03
17634,1,0.0,1,0.0,5,0.7241703641414642,3.03
17635,100,2.0,101,2.0,4,0.7244658088684082,3.05
17636,192,5.0,293,7.0,3,0.7242817968130112,2.98
17637,84,2.0,377,9.0,2,0.7240259855985641,2.94
17638,181,5.0,558,14.0,1,0.7235193258523941,2.99
17639,54,1.0,612,15.0,0,0.7234321486949921,2.96
17640,1,0.0,1,0.0,5,0.72339095890522,2.96
17641,99,2.0,100,2.0,4,0.7235169583559036,2.98
17642,260,7.0,360,9.0,3,0.7234596490859986,3.0
17643,54,1.0,414,10.0,2,0.7233614075183868,2.94
17644,141,7.0,555,17.0,1,0.723272505402565,3.01
17645,55,1.0,610,18.0,0,0.723187193274498,3.0
17646,1,0.0,1,0.0,5,0.7228208816051483,2.8
17647,99,2.0,100,2.0,4,0.722795130610466,2.73
17648,154,4.0,254,6.0,3,0.7225612974166871,2.77
17649,83,2.0,337,8.0,2,0.7225319021940231,2.72
17650,24,0.0,361,8.0,1,0.7223757332563401,2.72
17651,24,0.0,385,8.0,0,0.7220438832044601,2.68
17652,1,0.0,1,0.0,5,0.721829149723053,2.67
17653,225,7.0,226,7.0,4,0.721384146809578,2.69
17654,132,3.0,358,10.0,3,0.7213835281133651,2.63
17655,54,1.0,412,11.0,2,0.7213367331027984,2.64
17656,204,8.0,616,19.0,1,0.7213441359996796,2.72
17657,56,4.0,672,23.0,0,0.721424857378006,2.74
17658,1,0.0,1,0.0,5,0.7214303433895111,2.74
17659,50,1.0,51,1.0,4,0.7213124680519104,2.68
17660,198,8.0,249,9.0,3,0.7212469065189362,2.71
17661,170,4.0,419,13.0,2,0.7214330202341079,2.65
17662,199,9.0,618,22.0,1,0.7212116640806198,2.74
17663,56,4.0,674,26.0,0,0.721360656619072,2.78
17664,1,0.0,1,0.0,5,0.7214844518899918,2.73
17665,99,2.0,100,2.0,4,0.721517207622528,2.73
17666,23,0.0,123,2.0,3,0.721323156952858,2.73
17667,324,9.0,447,11.0,2,0.7210676378011703,2.75
