Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
40644,24,0.0,72,0.0,2,nan,0.76,False
40645,24,0.0,96,0.0,1,nan,0.76,False
40646,24,0.0,120,0.0,0,nan,0.76,False
40647,24,0.0,24,0.0,4,nan,0.76,False
40648,24,0.0,48,0.0,3,nan,0.76,False
40649,24,0.0,72,0.0,2,nan,0.76,False
40650,24,0.0,96,0.0,1,nan,0.76,False
40651,24,0.0,120,0.0,0,nan,0.76,False
40652,24,0.0,24,0.0,4,nan,0.76,False
40653,24,0.0,48,0.0,3,nan,0.76,False
40654,24,0.0,72,0.0,2,nan,0.76,False
40655,24,0.0,96,0.0,1,nan,0.76,False
40656,24,0.0,120,0.0,0,nan,0.76,False
40657,24,0.0,24,0.0,4,nan,0.76,False
40658,24,0.0,48,0.0,3,nan,0.76,False
40659,24,0.0,72,0.0,2,nan,0.76,False
40660,24,0.0,96,0.0,1,nan,0.76,False
40661,24,0.0,120,0.0,0,nan,0.76,False
40662,24,0.0,24,0.0,4,nan,0.76,False
40663,24,0.0,48,0.0,3,nan,0.76,False
40664,24,0.0,72,0.0,2,nan,0.76,False
40665,24,0.0,96,0.0,1,nan,0.76,False
40666,24,0.0,120,0.0,0,nan,0.76,False
40667,24,0.0,24,0.0,4,nan,0.76,False
40668,24,0.0,48,0.0,3,nan,0.76,False
40669,24,0.0,72,0.0,2,nan,0.76,False
40670,24,0.0,96,0.0,1,nan,0.76,False
40671,24,0.0,120,0.0,0,nan,0.64,False
40672,24,0.0,24,0.0,4,nan,0.64,False
40673,24,0.0,48,0.0,3,nan,0.64,False
40674,24,0.0,72,0.0,2,nan,0.64,False
40675,52,1.0,124,1.0,1,nan,0.64,False
40676,54,1.0,178,2.0,0,nan,0.66,False
40677,24,0.0,24,0.0,4,nan,0.66,False
40678,24,0.0,48,0.0,3,nan,0.66,False
40679,24,0.0,72,0.0,2,nan,0.66,False
40680,24,0.0,96,0.0,1,nan,0.66,False
40681,52,1.0,148,1.0,0,nan,0.67,False
40682,24,0.0,24,0.0,4,nan,0.67,False
40683,24,0.0,48,0.0,3,nan,0.67,False
40684,24,0.0,72,0.0,2,nan,0.67,False
40685,24,0.0,96,0.0,1,nan,0.67,False
40686,24,0.0,120,0.0,0,nan,0.67,False
40687,24,0.0,24,0.0,4,nan,0.67,False
40688,24,0.0,48,0.0,3,nan,0.67,False
40689,24,0.0,72,0.0,2,nan,0.67,False
40690,24,0.0,96,0.0,1,nan,0.67,False
40691,24,0.0,120,0.0,0,nan,0.67,False
40692,52,1.0,52,1.0,4,nan,0.67,False
40693,54,1.0,106,2.0,3,nan,0.67,False
40694,54,1.0,160,3.0,2,nan,0.67,False
40695,24,0.0,184,3.0,1,nan,0.67,False
40696,24,0.0,208,3.0,0,nan,0.7,False
40697,24,0.0,24,0.0,4,nan,0.7,False
40698,24,0.0,48,0.0,3,nan,0.7,False
40699,24,0.0,72,0.0,2,nan,0.7,False
40700,24,0.0,96,0.0,1,nan,0.7,False
40701,24,0.0,120,0.0,0,nan,0.7,False
40702,24,0.0,24,0.0,4,nan,0.7,False
40703,24,0.0,48,0.0,3,nan,0.7,False
40704,24,0.0,72,0.0,2,nan,0.7,False
40705,24,0.0,96,0.0,1,nan,0.7,False
40706,24,0.0,120,0.0,0,nan,0.7,False
40707,24,0.0,24,0.0,4,nan,0.7,False
40708,24,0.0,48,0.0,3,nan,0.7,False
40709,24,0.0,72,0.0,2,nan,0.7,False
40710,24,0.0,96,0.0,1,nan,0.7,False
40711,24,0.0,120,0.0,0,nan,0.7,False
40712,24,0.0,24,0.0,4,nan,0.7,False
40713,24,0.0,48,0.0,3,nan,0.7,False
40714,24,0.0,72,0.0,2,nan,0.7,False
40715,24,0.0,96,0.0,1,nan,0.7,False
40716,24,0.0,120,0.0,0,nan,0.7,False
40717,24,0.0,24,0.0,4,nan,0.7,False
40718,24,0.0,48,0.0,3,nan,0.7,False
40719,24,0.0,72,0.0,2,nan,0.7,False
40720,24,0.0,96,0.0,1,nan,0.7,False
40721,24,0.0,120,0.0,0,nan,0.7,False
40722,24,0.0,24,0.0,4,nan,0.7,False
40723,24,0.0,48,0.0,3,nan,0.7,False
40724,24,0.0,72,0.0,2,nan,0.7,False
40725,24,0.0,96,0.0,1,nan,0.7,False
40726,24,0.0,120,0.0,0,nan,0.7,False
40727,24,0.0,24,0.0,4,nan,0.7,False
40728,24,0.0,48,0.0,3,nan,0.7,False
40729,24,0.0,72,0.0,2,nan,0.7,False
40730,24,0.0,96,0.0,1,nan,0.7,False
40731,24,0.0,120,0.0,0,nan,0.7,False
40732,24,0.0,24,0.0,4,nan,0.7,False
40733,24,0.0,48,0.0,3,nan,0.7,False
40734,24,0.0,72,0.0,2,nan,0.7,False
40735,24,0.0,96,0.0,1,nan,0.7,False
40736,24,0.0,120,0.0,0,nan,0.7,False
40737,24,0.0,24,0.0,4,nan,0.7,False
40738,24,0.0,48,0.0,3,nan,0.7,False
40739,24,0.0,72,0.0,2,nan,0.7,False
40740,24,0.0,96,0.0,1,nan,0.7,False
40741,24,0.0,120,0.0,0,nan,0.7,False
40742,52,1.0,52,1.0,4,nan,0.7,False
40743,53,1.0,105,2.0,3,nan,0.7,False
40744,54,1.0,159,3.0,2,nan,0.7,False
40745,156,7.0,315,10.0,1,nan,0.7,False
40746,60,5.0,375,15.0,0,nan,0.77,False
40747,52,1.0,52,1.0,4,nan,0.77,False
40748,54,1.0,106,2.0,3,nan,0.77,False
40749,54,1.0,160,3.0,2,nan,0.77,False
40750,145,16.0,305,19.0,1,nan,0.77,False
40751,24,0.0,329,19.0,0,nan,0.96,False
40752,24,0.0,24,0.0,4,nan,0.96,False
40753,24,0.0,48,0.0,3,nan,0.96,False
40754,24,0.0,72,0.0,2,nan,0.96,False
40755,24,0.0,96,0.0,1,nan,0.96,False
40756,24,0.0,120,0.0,0,nan,0.96,False
40757,24,0.0,24,0.0,4,nan,0.96,False
40758,24,0.0,48,0.0,3,nan,0.96,False
40759,24,0.0,72,0.0,2,nan,0.96,False
40760,24,0.0,96,0.0,1,nan,0.96,False
40761,24,0.0,120,0.0,0,nan,0.96,False
40762,52,1.0,52,1.0,4,nan,0.96,False
40763,54,1.0,106,2.0,3,nan,0.96,False
40764,134,3.0,240,5.0,2,nan,0.96,False
40765,24,0.0,264,5.0,1,nan,0.96,False
40766,24,0.0,288,5.0,0,nan,1.01,False
40767,24,0.0,24,0.0,4,nan,1.01,False
40768,24,0.0,48,0.0,3,nan,1.01,False
40769,24,0.0,72,0.0,2,nan,1.01,False
40770,24,0.0,96,0.0,1,nan,1.01,False
40771,24,0.0,120,0.0,0,nan,1.01,False
40772,24,0.0,24,0.0,4,nan,1.01,False
40773,24,0.0,48,0.0,3,nan,1.01,False
40774,24,0.0,72,0.0,2,nan,1.01,False
40775,24,0.0,96,0.0,1,nan,1.01,False
40776,24,0.0,120,0.0,0,nan,1.01,False
40777,24,0.0,24,0.0,4,nan,1.01,False
40778,24,0.0,48,0.0,3,nan,1.01,False
40779,24,0.0,72,0.0,2,nan,1.01,False
40780,24,0.0,96,0.0,1,nan,1.01,False
40781,24,0.0,120,0.0,0,nan,1.01,False
40782,24,0.0,24,0.0,4,nan,1.01,False
40783,24,0.0,48,0.0,3,nan,1.01,False
40784,24,0.0,72,0.0,2,nan,1.01,False
40785,24,0.0,96,0.0,1,nan,1.01,False
40786,24,0.0,120,0.0,0,nan,1.01,False
40787,24,0.0,24,0.0,4,nan,1.01,False
40788,24,0.0,48,0.0,3,nan,1.01,False
40789,52,1.0,100,1.0,2,nan,1.01,False
40790,85,2.0,185,3.0,1,nan,1.01,False
40791,24,0.0,209,3.0,0,nan,1.04,False
40792,24,0.0,24,0.0,4,nan,1.04,False
40793,24,0.0,48,0.0,3,nan,1.04,False
40794,24,0.0,72,0.0,2,nan,1.04,False
40795,24,0.0,96,0.0,1,nan,1.04,False
40796,24,0.0,120,0.0,0,nan,1.04,False
40797,24,0.0,24,0.0,4,nan,1.04,False
40798,24,0.0,48,0.0,3,nan,1.04,False
40799,24,0.0,72,0.0,2,nan,1.04,False
40800,24,0.0,96,0.0,1,nan,1.04,False
40801,24,0.0,120,0.0,0,nan,1.04,False
40802,52,1.0,52,1.0,4,nan,1.04,False
40803,54,1.0,106,2.0,3,nan,1.04,False
40804,54,1.0,160,3.0,2,nan,1.04,False
40805,159,17.0,319,20.0,1,nan,1.04,False
40806,48,7.0,367,27.0,0,nan,1.31,False
40807,24,0.0,24,0.0,4,nan,1.31,False
40808,24,0.0,48,0.0,3,nan,1.31,False
40809,24,0.0,72,0.0,2,nan,1.31,False
40810,24,0.0,96,0.0,1,nan,1.31,False
40811,52,1.0,148,1.0,0,nan,1.32,False
40812,24,0.0,24,0.0,4,nan,1.32,False
40813,24,0.0,48,0.0,3,nan,1.32,False
40814,24,0.0,72,0.0,2,nan,1.32,False
40815,24,0.0,96,0.0,1,nan,1.32,False
40816,24,0.0,120,0.0,0,nan,1.32,False
40817,24,0.0,24,0.0,4,nan,1.32,False
40818,24,0.0,48,0.0,3,nan,1.32,False
40819,24,0.0,72,0.0,2,nan,1.32,False
40820,24,0.0,96,0.0,1,nan,1.32,False
40821,24,0.0,120,0.0,0,nan,1.05,False
40822,24,0.0,24,0.0,4,nan,1.05,False
40823,24,0.0,48,0.0,3,nan,1.05,False
40824,24,0.0,72,0.0,2,nan,1.05,False
40825,24,0.0,96,0.0,1,nan,1.05,False
40826,24,0.0,120,0.0,0,nan,1.05,False
40827,24,0.0,24,0.0,4,nan,1.05,False
40828,24,0.0,48,0.0,3,nan,1.05,False
40829,24,0.0,72,0.0,2,nan,1.05,False
40830,24,0.0,96,0.0,1,nan,1.05,False
40831,24,0.0,120,0.0,0,nan,1.05,False
40832,24,0.0,24,0.0,4,nan,1.05,False
40833,24,0.0,48,0.0,3,nan,1.05,False
40834,24,0.0,72,0.0,2,nan,1.05,False
40835,24,0.0,96,0.0,1,nan,1.05,False
40836,24,0.0,120,0.0,0,nan,1.05,False
40837,24,0.0,24,0.0,4,nan,1.05,False
40838,24,0.0,48,0.0,3,nan,1.05,False
40839,24,0.0,72,0.0,2,nan,1.05,False
40840,24,0.0,96,0.0,1,nan,1.05,False
40841,24,0.0,120,0.0,0,nan,1.05,False
40842,52,1.0,52,1.0,4,nan,1.05,False
40843,53,1.0,105,2.0,3,nan,1.05,False
40844,133,3.0,238,5.0,2,nan,1.05,False
40845,24,0.0,262,5.0,1,nan,1.05,False
40846,56,4.0,318,9.0,0,nan,1.14,False
40847,24,0.0,24,0.0,4,nan,1.14,False
40848,24,0.0,48,0.0,3,nan,1.14,False
40849,24,0.0,72,0.0,2,nan,1.14,False
40850,24,0.0,96,0.0,1,nan,1.14,False
40851,24,0.0,120,0.0,0,nan,1.14,False
40852,24,0.0,24,0.0,4,nan,1.14,False
40853,24,0.0,48,0.0,3,nan,1.14,False
40854,24,0.0,72,0.0,2,nan,1.14,False
40855,24,0.0,96,0.0,1,nan,1.14,False
40856,24,0.0,120,0.0,0,nan,1.14,False
40857,24,0.0,24,0.0,4,nan,1.14,False
40858,85,2.0,109,2.0,3,nan,1.14,False
40859,24,0.0,133,2.0,2,nan,1.14,False
40860,24,0.0,157,2.0,1,nan,1.14,False
40861,24,0.0,181,2.0,0,nan,1.16,False
40862,24,0.0,24,0.0,4,nan,1.16,False
40863,24,0.0,48,0.0,3,nan,1.16,False
40864,24,0.0,72,0.0,2,nan,1.16,False
40865,24,0.0,96,0.0,1,nan,1.16,False
40866,24,0.0,120,0.0,0,nan,1.16,False
40867,24,0.0,24,0.0,4,nan,1.16,False
40868,24,0.0,48,0.0,3,nan,1.16,False
40869,52,1.0,100,1.0,2,nan,1.16,False
40870,53,1.0,153,2.0,1,nan,1.16,False
40871,54,1.0,207,3.0,0,nan,1.19,False
40872,24,0.0,24,0.0,4,nan,1.19,False
40873,24,0.0,48,0.0,3,nan,1.19,False
40874,24,0.0,72,0.0,2,nan,1.19,False
40875,24,0.0,96,0.0,1,nan,1.19,False
40876,24,0.0,120,0.0,0,nan,1.19,False
40877,24,0.0,24,0.0,4,nan,1.19,False
40878,24,0.0,48,0.0,3,nan,1.19,False
40879,85,2.0,133,2.0,2,nan,1.19,False
40880,24,0.0,157,2.0,1,nan,1.19,False
40881,24,0.0,181,2.0,0,nan,1.21,False
40882,24,0.0,24,0.0,4,nan,1.21,False
40883,24,0.0,48,0.0,3,nan,1.21,False
40884,24,0.0,72,0.0,2,nan,1.21,False
40885,24,0.0,96,0.0,1,nan,1.21,False
40886,24,0.0,120,0.0,0,nan,1.21,False
40887,24,0.0,24,0.0,4,nan,1.21,False
40888,24,0.0,48,0.0,3,nan,1.21,False
40889,24,0.0,72,0.0,2,nan,1.21,False
40890,24,0.0,96,0.0,1,nan,1.21,False
40891,24,0.0,120,0.0,0,nan,1.21,False
40892,24,0.0,24,0.0,4,nan,1.21,False
40893,24,0.0,48,0.0,3,nan,1.21,False
40894,24,0.0,72,0.0,2,nan,1.21,False
40895,24,0.0,96,0.0,1,nan,1.21,False
40896,24,0.0,120,0.0,0,nan,1.21,False
40897,24,0.0,24,0.0,4,nan,1.21,False
40898,24,0.0,48,0.0,3,nan,1.21,False
40899,52,1.0,100,1.0,2,nan,1.21,False
40900,54,1.0,154,2.0,1,nan,1.21,False
40901,54,1.0,208,3.0,0,nan,1.22,False
40902,24,0.0,24,0.0,4,nan,1.22,False
40903,24,0.0,48,0.0,3,nan,1.22,False
40904,24,0.0,72,0.0,2,nan,1.22,False
40905,24,0.0,96,0.0,1,nan,1.22,False
40906,24,0.0,120,0.0,0,nan,1.22,False
40907,24,0.0,24,0.0,4,nan,1.22,False
40908,52,1.0,76,1.0,3,nan,1.22,False
40909,53,1.0,129,2.0,2,nan,1.22,False
40910,24,0.0,153,2.0,1,nan,1.22,False
40911,24,0.0,177,2.0,0,nan,1.24,False
40912,24,0.0,24,0.0,4,nan,1.24,False
40913,24,0.0,48,0.0,3,nan,1.24,False
40914,24,0.0,72,0.0,2,nan,1.24,False
40915,24,0.0,96,0.0,1,nan,1.24,False
40916,24,0.0,120,0.0,0,nan,1.24,False
40917,24,0.0,24,0.0,4,nan,1.24,False
40918,24,0.0,48,0.0,3,nan,1.24,False
40919,24,0.0,72,0.0,2,nan,1.24,False
40920,24,0.0,96,0.0,1,nan,1.24,False
40921,24,0.0,120,0.0,0,nan,1.24,False
40922,24,0.0,24,0.0,4,nan,1.24,False
40923,24,0.0,48,0.0,3,nan,1.24,False
40924,24,0.0,72,0.0,2,nan,1.24,False
40925,24,0.0,96,0.0,1,nan,1.24,False
40926,24,0.0,120,0.0,0,nan,1.24,False
40927,24,0.0,24,0.0,4,nan,1.24,False
40928,24,0.0,48,0.0,3,nan,1.24,False
40929,24,0.0,72,0.0,2,nan,1.24,False
40930,24,0.0,96,0.0,1,nan,1.24,False
40931,24,0.0,120,0.0,0,nan,1.24,False
40932,24,0.0,24,0.0,4,nan,1.24,False
40933,24,0.0,48,0.0,3,nan,1.24,False
40934,24,0.0,72,0.0,2,nan,1.24,False
40935,24,0.0,96,0.0,1,nan,1.24,False
40936,24,0.0,120,0.0,0,nan,1.24,False
40937,24,0.0,24,0.0,4,nan,1.24,False
40938,24,0.0,48,0.0,3,nan,1.24,False
40939,24,0.0,72,0.0,2,nan,1.24,False
40940,24,0.0,96,0.0,1,nan,1.24,False
40941,24,0.0,120,0.0,0,nan,1.24,False
40942,24,0.0,24,0.0,4,nan,1.24,False
40943,24,0.0,48,0.0,3,nan,1.24,False
40944,24,0.0,72,0.0,2,nan,1.24,False
40945,24,0.0,96,0.0,1,nan,1.24,False
40946,24,0.0,120,0.0,0,nan,1.24,False
40947,24,0.0,24,0.0,4,nan,1.24,False
40948,24,0.0,48,0.0,3,nan,1.24,False
40949,24,0.0,72,0.0,2,nan,1.24,False
40950,24,0.0,96,0.0,1,nan,1.24,False
40951,24,0.0,120,0.0,0,nan,1.24,False
40952,24,0.0,24,0.0,4,nan,1.24,False
40953,24,0.0,48,0.0,3,nan,1.24,False
40954,24,0.0,72,0.0,2,nan,1.24,False
40955,24,0.0,96,0.0,1,nan,1.24,False
40956,24,0.0,120,0.0,0,nan,1.24,False
40957,24,0.0,24,0.0,4,nan,1.24,False
40958,24,0.0,48,0.0,3,nan,1.24,False
40959,24,0.0,72,0.0,2,nan,1.24,False
40960,24,0.0,96,0.0,1,nan,1.24,False
40961,24,0.0,120,0.0,0,nan,1.24,False
40962,24,0.0,24,0.0,4,nan,1.24,False
40963,24,0.0,48,0.0,3,nan,1.24,False
40964,24,0.0,72,0.0,2,nan,1.24,False
40965,24,0.0,96,0.0,1,nan,1.24,False
40966,24,0.0,120,0.0,0,nan,1.24,False
40967,24,0.0,24,0.0,4,nan,1.24,False
40968,24,0.0,48,0.0,3,nan,1.24,False
40969,24,0.0,72,0.0,2,nan,1.24,False
40970,24,0.0,96,0.0,1,nan,1.24,False
40971,24,0.0,120,0.0,0,nan,1.24,False
40972,24,0.0,24,0.0,4,nan,1.24,False
40973,24,0.0,48,0.0,3,nan,1.24,False
40974,24,0.0,72,0.0,2,nan,1.24,False
40975,24,0.0,96,0.0,1,nan,1.24,False
40976,52,1.0,148,1.0,0,nan,1.25,False
40977,24,0.0,24,0.0,4,nan,1.25,False
40978,24,0.0,48,0.0,3,nan,1.25,False
40979,24,0.0,72,0.0,2,nan,1.25,False
40980,24,0.0,96,0.0,1,nan,1.25,False
40981,24,0.0,120,0.0,0,nan,1.25,False
40982,24,0.0,24,0.0,4,nan,1.25,False
40983,24,0.0,48,0.0,3,nan,1.25,False
40984,24,0.0,72,0.0,2,nan,1.25,False
40985,24,0.0,96,0.0,1,nan,1.25,False
40986,24,0.0,120,0.0,0,nan,1.25,False
40987,24,0.0,24,0.0,4,nan,1.25,False
40988,24,0.0,48,0.0,3,nan,1.25,False
40989,24,0.0,72,0.0,2,nan,1.25,False
40990,24,0.0,96,0.0,1,nan,1.25,False
40991,24,0.0,120,0.0,0,nan,1.25,False
40992,24,0.0,24,0.0,4,nan,1.25,False
40993,24,0.0,48,0.0,3,nan,1.25,False
40994,24,0.0,72,0.0,2,nan,1.25,False
40995,24,0.0,96,0.0,1,nan,1.25,False
40996,24,0.0,120,0.0,0,nan,1.25,False
40997,24,0.0,24,0.0,4,nan,1.25,False
40998,24,0.0,48,0.0,3,nan,1.25,False
40999,24,0.0,72,0.0,2,nan,1.25,False
41000,24,0.0,96,0.0,1,nan,1.25,False
41001,24,0.0,120,0.0,0,nan,1.25,False
41002,24,0.0,24,0.0,4,nan,1.25,False
41003,24,0.0,48,0.0,3,nan,1.25,False
41004,24,0.0,72,0.0,2,nan,1.25,False
41005,24,0.0,96,0.0,1,nan,1.25,False
41006,24,0.0,120,0.0,0,nan,1.25,False
41007,24,0.0,24,0.0,4,nan,1.25,False
41008,24,0.0,48,0.0,3,nan,1.25,False
41009,24,0.0,72,0.0,2,nan,1.25,False
41010,24,0.0,96,0.0,1,nan,1.25,False
41011,24,0.0,120,0.0,0,nan,1.05,False
41012,24,0.0,24,0.0,4,nan,1.05,False
41013,24,0.0,48,0.0,3,nan,1.05,False
41014,24,0.0,72,0.0,2,nan,1.05,False
41015,24,0.0,96,0.0,1,nan,1.05,False
41016,24,0.0,120,0.0,0,nan,1.04,False
41017,24,0.0,24,0.0,4,nan,1.04,False
41018,24,0.0,48,0.0,3,nan,1.04,False
41019,24,0.0,72,0.0,2,nan,1.04,False
41020,24,0.0,96,0.0,1,nan,1.04,False
41021,24,0.0,120,0.0,0,nan,1.04,False
41022,24,0.0,24,0.0,4,nan,1.04,False
41023,24,0.0,48,0.0,3,nan,1.04,False
41024,24,0.0,72,0.0,2,nan,1.04,False
41025,24,0.0,96,0.0,1,nan,1.04,False
41026,24,0.0,120,0.0,0,nan,1.04,False
41027,24,0.0,24,0.0,4,nan,1.04,False
41028,24,0.0,48,0.0,3,nan,1.04,False
41029,24,0.0,72,0.0,2,nan,1.04,False
41030,24,0.0,96,0.0,1,nan,1.04,False
41031,24,0.0,120,0.0,0,nan,1.04,False
41032,24,0.0,24,0.0,4,nan,1.04,False
41033,24,0.0,48,0.0,3,nan,1.04,False
41034,24,0.0,72,0.0,2,nan,1.04,False
41035,24,0.0,96,0.0,1,nan,1.04,False
41036,24,0.0,120,0.0,0,nan,1.04,False
41037,24,0.0,24,0.0,4,nan,1.04,False
41038,24,0.0,48,0.0,3,nan,1.04,False
41039,24,0.0,72,0.0,2,nan,1.04,False
41040,24,0.0,96,0.0,1,nan,1.04,False
41041,24,0.0,120,0.0,0,nan,1.04,False
41042,24,0.0,24,0.0,4,nan,1.04,False
41043,24,0.0,48,0.0,3,nan,1.04,False
41044,24,0.0,72,0.0,2,nan,1.04,False
41045,24,0.0,96,0.0,1,nan,1.04,False
41046,24,0.0,120,0.0,0,nan,1.04,False
41047,24,0.0,24,0.0,4,nan,1.04,False
41048,24,0.0,48,0.0,3,nan,1.04,False
41049,24,0.0,72,0.0,2,nan,1.04,False
41050,24,0.0,96,0.0,1,nan,1.04,False
41051,24,0.0,120,0.0,0,nan,1.04,False
41052,24,0.0,24,0.0,4,nan,1.04,False
41053,24,0.0,48,0.0,3,nan,1.04,False
41054,24,0.0,72,0.0,2,nan,1.04,False
41055,24,0.0,96,0.0,1,nan,1.04,False
41056,24,0.0,120,0.0,0,nan,1.04,False
41057,24,0.0,24,0.0,4,nan,1.04,False
41058,24,0.0,48,0.0,3,nan,1.04,False
41059,24,0.0,72,0.0,2,nan,1.04,False
41060,24,0.0,96,0.0,1,nan,1.04,False
41061,24,0.0,120,0.0,0,nan,1.04,False
41062,24,0.0,24,0.0,4,nan,1.04,False
41063,24,0.0,48,0.0,3,nan,1.04,False
41064,24,0.0,72,0.0,2,nan,1.04,False
41065,24,0.0,96,0.0,1,nan,1.04,False
41066,24,0.0,120,0.0,0,nan,1.03,False
41067,24,0.0,24,0.0,4,nan,1.03,False
41068,24,0.0,48,0.0,3,nan,1.03,False
41069,24,0.0,72,0.0,2,nan,1.03,False
41070,24,0.0,96,0.0,1,nan,1.03,False
41071,24,0.0,120,0.0,0,nan,1.03,False
41072,24,0.0,24,0.0,4,nan,1.03,False
41073,24,0.0,48,0.0,3,nan,1.03,False
41074,24,0.0,72,0.0,2,nan,1.03,False
41075,24,0.0,96,0.0,1,nan,1.03,False
41076,24,0.0,120,0.0,0,nan,1.03,False
41077,52,1.0,52,1.0,4,nan,1.03,False
41078,53,1.0,105,2.0,3,nan,1.03,False
41079,53,1.0,158,3.0,2,nan,1.03,False
41080,156,7.0,314,10.0,1,nan,1.03,False
41081,60,5.0,374,15.0,0,nan,1.18,False
41082,24,0.0,24,0.0,4,nan,1.18,False
41083,24,0.0,48,0.0,3,nan,1.18,False
41084,24,0.0,72,0.0,2,nan,1.18,False
41085,24,0.0,96,0.0,1,nan,1.18,False
41086,24,0.0,120,0.0,0,nan,1.18,False
41087,24,0.0,24,0.0,4,nan,1.18,False
41088,24,0.0,48,0.0,3,nan,1.18,False
41089,24,0.0,72,0.0,2,nan,1.18,False
41090,24,0.0,96,0.0,1,nan,1.18,False
41091,24,0.0,120,0.0,0,nan,1.14,False
41092,24,0.0,24,0.0,4,nan,1.14,False
41093,24,0.0,48,0.0,3,nan,1.14,False
41094,24,0.0,72,0.0,2,nan,1.14,False
41095,24,0.0,96,0.0,1,nan,1.14,False
41096,24,0.0,120,0.0,0,nan,1.14,False
41097,24,0.0,24,0.0,4,nan,1.14,False
41098,24,0.0,48,0.0,3,nan,1.14,False
41099,24,0.0,72,0.0,2,nan,1.14,False
41100,24,0.0,96,0.0,1,nan,1.14,False
41101,24,0.0,120,0.0,0,nan,1.14,False
41102,24,0.0,24,0.0,4,nan,1.14,False
41103,24,0.0,48,0.0,3,nan,1.14,False
41104,24,0.0,72,0.0,2,nan,1.14,False
41105,24,0.0,96,0.0,1,nan,1.14,False
41106,24,0.0,120,0.0,0,nan,1.14,False
41107,24,0.0,24,0.0,4,nan,1.14,False
41108,24,0.0,48,0.0,3,nan,1.14,False
41109,24,0.0,72,0.0,2,nan,1.14,False
41110,24,0.0,96,0.0,1,nan,1.14,False
41111,24,0.0,120,0.0,0,nan,1.13,False
41112,24,0.0,24,0.0,4,nan,1.13,False
41113,24,0.0,48,0.0,3,nan,1.13,False
41114,24,0.0,72,0.0,2,nan,1.13,False
41115,24,0.0,96,0.0,1,nan,1.13,False
41116,24,0.0,120,0.0,0,nan,1.13,False
41117,24,0.0,24,0.0,4,nan,1.13,False
41118,24,0.0,48,0.0,3,nan,1.13,False
41119,24,0.0,72,0.0,2,nan,1.13,False
41120,24,0.0,96,0.0,1,nan,1.13,False
41121,24,0.0,120,0.0,0,nan,1.13,False
41122,24,0.0,24,0.0,4,nan,1.13,False
41123,24,0.0,48,0.0,3,nan,1.13,False
41124,24,0.0,72,0.0,2,nan,1.13,False
41125,24,0.0,96,0.0,1,nan,1.13,False
41126,24,0.0,120,0.0,0,nan,1.13,False
41127,24,0.0,24,0.0,4,nan,1.13,False
41128,24,0.0,48,0.0,3,nan,1.13,False
41129,24,0.0,72,0.0,2,nan,1.13,False
41130,24,0.0,96,0.0,1,nan,1.13,False
41131,24,0.0,120,0.0,0,nan,1.13,False
41132,24,0.0,24,0.0,4,nan,1.13,False
41133,24,0.0,48,0.0,3,nan,1.13,False
41134,24,0.0,72,0.0,2,nan,1.13,False
41135,24,0.0,96,0.0,1,nan,1.13,False
41136,24,0.0,120,0.0,0,nan,1.13,False
41137,24,0.0,24,0.0,4,nan,1.13,False
41138,24,0.0,48,0.0,3,nan,1.13,False
41139,24,0.0,72,0.0,2,nan,1.13,False
41140,24,0.0,96,0.0,1,nan,1.13,False
41141,24,0.0,120,0.0,0,nan,1.13,False
41142,24,0.0,24,0.0,4,nan,1.13,False
41143,24,0.0,48,0.0,3,nan,1.13,False
41144,24,0.0,72,0.0,2,nan,1.13,False
41145,24,0.0,96,0.0,1,nan,1.13,False
41146,24,0.0,120,0.0,0,nan,1.13,False
41147,54,1.0,54,1.0,4,nan,1.13,False
41148,54,1.0,108,2.0,3,nan,1.13,False
41149,54,1.0,162,3.0,2,nan,1.13,False
41150,134,6.0,296,9.0,1,nan,1.13,False
41151,78,12.0,374,21.0,0,nan,1.34,False
41152,24,0.0,24,0.0,4,nan,1.34,False
41153,24,0.0,48,0.0,3,nan,1.34,False
41154,24,0.0,72,0.0,2,nan,1.34,False
41155,24,0.0,96,0.0,1,nan,1.34,False
41156,24,0.0,120,0.0,0,nan,1.34,False
41157,24,0.0,24,0.0,4,nan,1.34,False
41158,24,0.0,48,0.0,3,nan,1.34,False
41159,24,0.0,72,0.0,2,nan,1.34,False
41160,24,0.0,96,0.0,1,nan,1.34,False
41161,24,0.0,120,0.0,0,nan,1.34,False
41162,24,0.0,24,0.0,4,nan,1.34,False
41163,24,0.0,48,0.0,3,nan,1.34,False
41164,24,0.0,72,0.0,2,nan,1.34,False
41165,24,0.0,96,0.0,1,nan,1.34,False
41166,24,0.0,120,0.0,0,nan,1.34,False
41167,24,0.0,24,0.0,4,nan,1.34,False
41168,24,0.0,48,0.0,3,nan,1.34,False
41169,24,0.0,72,0.0,2,nan,1.34,False
41170,24,0.0,96,0.0,1,nan,1.34,False
41171,24,0.0,120,0.0,0,nan,1.34,False
41172,24,0.0,24,0.0,4,nan,1.34,False
41173,24,0.0,48,0.0,3,nan,1.34,False
41174,24,0.0,72,0.0,2,nan,1.34,False
41175,24,0.0,96,0.0,1,nan,1.34,False
41176,24,0.0,120,0.0,0,nan,1.32,False
41177,24,0.0,24,0.0,4,nan,1.32,False
41178,24,0.0,48,0.0,3,nan,1.32,False
41179,24,0.0,72,0.0,2,nan,1.32,False
